,n,die,end,kind,start
90,916,2,41,B,39
91,916,6,47,B,41
92,916,4,51,B,47
93,916,4,7,S,51
94,916,4,11,B,7
95,916,2,13,B,11
96,916,1,14,B,13
97,916,3,17,B,14
98,916,1,18,B,17
99,916,4,22,B,18
100,916,5,27,B,22
101,916,2,29,B,27
102,916,3,32,B,29
103,916,2,34,B,32
104,916,1,35,B,34
105,916,6,41,B,35
106,916,2,77,L,41
107,916,3,80,B,77
108,916,2,82,B,80
109,916,4,86,B,82
110,916,1,87,B,86
111,916,6,93,B,87
112,916,5,28,S,93
113,916,2,30,B,28
114,916,1,31,B,30
115,916,6,37,B,31
116,916,5,42,B,37
117,916,5,47,B,42
118,916,3,91,L,47
119,916,6,97,B,91
120,916,4,100,B,97
0,917,4,4,B,0
1,917,2,6,B,4
2,917,1,7,B,6
3,917,3,10,B,7
4,917,5,15,B,10
5,917,1,16,B,15
6,917,1,17,B,16
7,917,3,20,B,17
8,917,5,25,B,20
9,917,5,30,B,25
10,917,4,34,B,30
11,917,2,36,B,34
12,917,1,37,B,36
13,917,5,42,B,37
14,917,1,77,L,42
15,917,2,79,B,77
16,917,1,80,B,79
17,917,6,86,B,80
18,917,2,88,B,86
19,917,3,91,B,88
20,917,2,93,B,91
21,917,3,96,B,93
22,917,4,100,B,96
0,918,2,2,B,0
1,918,2,4,B,2
2,918,4,26,L,4
3,918,6,32,B,26
4,918,4,36,B,32
5,918,2,38,B,36
6,918,3,41,B,38
7,918,3,22,S,41
8,918,5,27,B,22
9,918,5,32,B,27
10,918,3,35,B,32
11,918,4,39,B,35
12,918,6,45,B,39
13,918,1,5,S,45
14,918,1,6,B,5
15,918,1,7,B,6
16,918,2,9,B,7
17,918,3,12,B,9
18,918,1,13,B,12
19,918,6,19,B,13
20,918,5,24,B,19
21,918,2,26,B,24
22,918,2,28,B,26
23,918,5,33,B,28
24,918,2,35,B,33
25,918,4,39,B,35
26,918,5,22,S,39
27,918,1,23,B,22
28,918,4,27,B,23
29,918,6,33,B,27
30,918,2,35,B,33
31,918,5,40,B,35
32,918,6,5,S,40
33,918,6,11,B,5
34,918,1,12,B,11
35,918,4,16,B,12
36,918,1,17,B,16
37,918,2,19,B,17
38,918,2,82,L,19
39,918,3,85,B,82
40,918,3,88,B,85
41,918,4,51,S,88
42,918,5,56,B,51
43,918,2,58,B,56
44,918,2,100,L,58
0,919,5,5,B,0
1,919,3,26,L,5
2,919,1,27,B,26
3,919,5,32,B,27
4,919,1,33,B,32
5,919,4,37,B,33
6,919,4,41,B,37
7,919,1,42,B,41
8,919,3,45,B,42
9,919,4,49,B,45
10,919,5,93,L,49
11,919,3,96,B,93
12,919,5,100,B,96
0,920,4,4,B,0
1,920,3,7,B,4
2,920,3,10,B,7
3,920,6,16,B,10
4,920,2,18,B,16
5,920,5,23,B,18
6,920,3,26,B,23
7,920,5,31,B,26
8,920,1,32,B,31
9,920,6,38,B,32
10,920,5,77,L,38
11,920,3,80,B,77
12,920,4,84,B,80
13,920,3,87,B,84
14,920,5,51,S,87
15,920,4,7,S,51
16,920,5,12,B,7
17,920,4,16,B,12
18,920,6,22,B,16
19,920,4,26,B,22
20,920,1,27,B,26
21,920,2,29,B,27
22,920,2,31,B,29
23,920,4,35,B,31
24,920,2,37,B,35
25,920,4,41,B,37
26,920,1,42,B,41
27,920,4,5,S,42
28,920,4,9,B,5
29,920,2,11,B,9
30,920,6,17,B,11
31,920,1,18,B,17
32,920,2,20,B,18
33,920,1,82,L,20
34,920,4,86,B,82
35,920,6,51,S,86
36,920,6,57,B,51
37,920,1,58,B,57
38,920,4,96,L,58
39,920,5,100,B,96
0,921,1,1,B,0
1,921,6,7,B,1
2,921,2,9,B,7
3,921,3,12,B,9
4,921,2,14,B,12
5,921,1,15,B,14
6,921,4,19,B,15
7,921,5,24,B,19
8,921,3,27,B,24
9,921,2,29,B,27
10,921,2,31,B,29
11,921,2,33,B,31
12,921,5,38,B,33
13,921,3,41,B,38
14,921,3,22,S,41
15,921,5,27,B,22
16,921,4,31,B,27
17,921,2,33,B,31
18,921,6,39,B,33
19,921,2,41,B,39
20,921,1,42,B,41
21,921,1,77,L,42
22,921,6,19,S,77
23,921,5,24,B,19
24,921,2,26,B,24
25,921,4,30,B,26
26,921,6,36,B,30
27,921,2,38,B,36
28,921,1,39,B,38
29,921,1,40,B,39
30,921,2,42,B,40
31,921,1,77,L,42
32,921,2,79,B,77
33,921,1,80,B,79
34,921,3,19,S,80
35,921,2,82,L,19
36,921,1,19,S,82
37,921,4,23,B,19
38,921,3,26,B,23
39,921,4,30,B,26
40,921,5,35,B,30
41,921,4,39,B,35
42,921,2,41,B,39
43,921,2,77,L,41
44,921,6,19,S,77
45,921,3,22,B,19
46,921,5,27,B,22
47,921,2,29,B,27
48,921,2,31,B,29
49,921,3,34,B,31
50,921,1,35,B,34
51,921,1,36,B,35
52,921,1,37,B,36
53,921,4,41,B,37
54,921,6,47,B,41
55,921,5,52,B,47
56,921,4,56,B,52
57,921,5,61,B,56
58,921,5,87,L,61
59,921,6,93,B,87
60,921,6,99,B,93
61,921,6,100,B,99
0,922,5,5,B,0
1,922,3,26,L,5
2,922,6,32,B,26
3,922,1,33,B,32
4,922,3,36,B,33
5,922,2,38,B,36
6,922,6,22,S,38
7,922,2,24,B,22
8,922,6,30,B,24
9,922,4,34,B,30
10,922,6,40,B,34
11,922,2,42,B,40
12,922,5,47,B,42
13,922,6,53,B,47
14,922,3,56,B,53
15,922,5,61,B,56
16,922,6,67,B,61
17,922,5,72,B,67
18,922,1,1,S,72
19,922,4,5,B,1
20,922,4,9,B,5
21,922,1,10,B,9
22,922,6,16,B,10
23,922,4,20,B,16
24,922,3,23,B,20
25,922,4,27,B,23
26,922,6,33,B,27
27,922,1,34,B,33
28,922,6,40,B,34
29,922,3,77,L,40
30,922,4,81,B,77
31,922,3,84,B,81
32,922,1,85,B,84
33,922,2,87,B,85
34,922,1,88,B,87
35,922,5,93,B,88
36,922,1,94,B,93
37,922,3,97,B,94
38,922,1,28,S,97
39,922,1,29,B,28
40,922,2,31,B,29
41,922,4,35,B,31
42,922,2,37,B,35
43,922,5,42,B,37
44,922,6,9,S,42
45,922,2,11,B,9
46,922,5,16,B,11
47,922,1,17,B,16
48,922,5,22,B,17
49,922,5,27,B,22
50,922,5,32,B,27
51,922,1,33,B,32
52,922,6,39,B,33
53,922,6,45,B,39
54,922,5,91,L,45
55,922,3,94,B,91
56,922,4,28,S,94
57,922,4,32,B,28
58,922,6,38,B,32
59,922,4,42,B,38
60,922,2,22,S,42
61,922,5,27,B,22
62,922,4,31,B,27
63,922,3,34,B,31
64,922,2,36,B,34
65,922,3,39,B,36
66,922,2,41,B,39
67,922,4,45,B,41
68,922,3,9,S,45
69,922,6,15,B,9
70,922,5,20,B,15
71,922,2,22,B,20
72,922,6,28,B,22
73,922,3,31,B,28
74,922,1,32,B,31
75,922,6,38,B,32
76,922,1,39,B,38
77,922,3,42,B,39
78,922,5,47,B,42
79,922,5,52,B,47
80,922,4,56,B,52
81,922,2,58,B,56
82,922,1,17,S,58
83,922,4,82,L,17
84,922,1,19,S,82
85,922,2,82,L,19
86,922,2,84,B,82
87,922,5,89,B,84
88,922,1,90,B,89
89,922,4,94,B,90
90,922,2,96,B,94
91,922,1,97,B,96
92,922,2,99,B,97
93,922,6,100,B,99
0,923,1,1,B,0
1,923,5,6,B,1
2,923,3,9,B,6
3,923,5,14,B,9
4,923,4,18,B,14
5,923,4,22,B,18
6,923,1,23,B,22
7,923,1,24,B,23
8,923,1,25,B,24
9,923,6,31,B,25
10,923,5,36,B,31
11,923,3,39,B,36
12,923,6,45,B,39
13,923,1,5,S,45
14,923,1,6,B,5
15,923,5,11,B,6
16,923,6,17,B,11
17,923,3,20,B,17
18,923,4,24,B,20
19,923,3,27,B,24
20,923,1,28,B,27
21,923,6,34,B,28
22,923,4,38,B,34
23,923,2,40,B,38
24,923,5,45,B,40
25,923,4,49,B,45
26,923,4,53,B,49
27,923,6,17,S,53
28,923,5,22,B,17
29,923,3,25,B,22
30,923,6,31,B,25
31,923,2,33,B,31
32,923,1,34,B,33
33,923,1,35,B,34
34,923,6,41,B,35
35,923,1,42,B,41
36,923,6,9,S,42
37,923,5,14,B,9
38,923,1,15,B,14
39,923,6,82,L,15
40,923,1,19,S,82
41,923,4,23,B,19
42,923,3,26,B,23
43,923,6,32,B,26
44,923,1,33,B,32
45,923,3,36,B,33
46,923,1,37,B,36
47,923,5,42,B,37
48,923,5,47,B,42
49,923,3,91,L,47
50,923,4,24,S,91
51,923,6,30,B,24
52,923,6,36,B,30
53,923,2,38,B,36
54,923,3,41,B,38
55,923,3,22,S,41
56,923,5,27,B,22
57,923,4,31,B,27
58,923,4,35,B,31
59,923,6,41,B,35
60,923,5,5,S,41
61,923,4,9,B,5
62,923,6,15,B,9
63,923,3,18,B,15
64,923,1,19,B,18
65,923,5,24,B,19
66,923,3,27,B,24
67,923,6,33,B,27
68,923,6,39,B,33
69,923,2,41,B,39
70,923,1,42,B,41
71,923,5,47,B,42
72,923,3,91,L,47
73,923,4,24,S,91
74,923,3,27,B,24
75,923,1,28,B,27
76,923,1,29,B,28
77,923,2,31,B,29
78,923,2,33,B,31
79,923,4,37,B,33
80,923,6,77,L,37
81,923,5,82,B,77
82,923,1,19,S,82
83,923,4,23,B,19
84,923,1,24,B,23
85,923,3,27,B,24
86,923,4,31,B,27
87,923,5,36,B,31
88,923,3,39,B,36
89,923,6,45,B,39
90,923,2,47,B,45
91,923,4,51,B,47
92,923,1,52,B,51
93,923,4,56,B,52
94,923,3,17,S,56
95,923,1,18,B,17
96,923,2,20,B,18
97,923,1,82,L,20
98,923,5,87,B,82
99,923,5,51,S,87
100,923,6,57,B,51
101,923,3,100,L,57
0,924,5,5,B,0
1,924,4,9,B,5
2,924,1,10,B,9
3,924,3,13,B,10
4,924,2,15,B,13
5,924,6,82,L,15
6,924,4,86,B,82
7,924,6,51,S,86
8,924,6,57,B,51
9,924,4,61,B,57
10,924,6,67,B,61
11,924,4,71,B,67
12,924,3,74,B,71
13,924,1,75,B,74
14,924,1,76,B,75
15,924,3,79,B,76
16,924,4,19,S,79
17,924,1,20,B,19
18,924,2,22,B,20
19,924,2,24,B,22
20,924,3,27,B,24
21,924,4,31,B,27
22,924,3,34,B,31
23,924,3,37,B,34
24,924,3,40,B,37
25,924,4,22,S,40
26,924,2,24,B,22
27,924,4,28,B,24
28,924,5,33,B,28
29,924,3,36,B,33
30,924,6,42,B,36
31,924,1,77,L,42
32,924,6,19,S,77
33,924,1,20,B,19
34,924,2,22,B,20
35,924,3,25,B,22
36,924,2,27,B,25
37,924,6,33,B,27
38,924,3,36,B,33
39,924,5,41,B,36
40,924,3,22,S,41
41,924,2,24,B,22
42,924,3,27,B,24
43,924,6,33,B,27
44,924,5,38,B,33
45,924,6,22,S,38
46,924,3,25,B,22
47,924,6,31,B,25
48,924,4,35,B,31
49,924,2,37,B,35
50,924,4,41,B,37
51,924,1,42,B,41
52,924,5,47,B,42
53,924,6,53,B,47
54,924,1,93,L,53
55,924,5,28,S,93
56,924,3,31,B,28
57,924,2,33,B,31
58,924,1,34,B,33
59,924,1,35,B,34
60,924,2,37,B,35
61,924,4,41,B,37
62,924,1,42,B,41
63,924,5,47,B,42
64,924,4,51,B,47
65,924,1,52,B,51
66,924,2,93,L,52
67,924,3,96,B,93
68,924,3,99,B,96
69,924,1,100,B,99
0,925,6,6,B,0
1,925,2,26,L,6
2,925,3,29,B,26
3,925,3,32,B,29
4,925,2,34,B,32
5,925,4,38,B,34
6,925,2,40,B,38
7,925,1,41,B,40
8,925,6,47,B,41
9,925,1,9,S,47
10,925,6,15,B,9
11,925,6,82,L,15
12,925,6,88,B,82
13,925,5,93,B,88
14,925,1,94,B,93
15,925,2,96,B,94
16,925,4,100,B,96
0,926,6,6,B,0
1,926,1,7,B,6
2,926,3,10,B,7
3,926,3,13,B,10
4,926,3,16,B,13
5,926,3,19,B,16
6,926,3,22,B,19
7,926,2,24,B,22
8,926,3,27,B,24
9,926,6,33,B,27
10,926,2,35,B,33
11,926,6,41,B,35
12,926,5,5,S,41
13,926,6,11,B,5
14,926,3,14,B,11
15,926,2,16,B,14
16,926,2,18,B,16
17,926,3,82,L,18
18,926,5,87,B,82
19,926,1,88,B,87
20,926,3,91,B,88
21,926,6,97,B,91
22,926,1,28,S,97
23,926,4,32,B,28
24,926,5,37,B,32
25,926,5,42,B,37
26,926,2,22,S,42
27,926,2,24,B,22
28,926,4,28,B,24
29,926,1,29,B,28
30,926,6,35,B,29
31,926,1,36,B,35
32,926,1,37,B,36
33,926,1,38,B,37
34,926,3,41,B,38
35,926,1,42,B,41
36,926,4,5,S,42
37,926,5,10,B,5
38,926,2,12,B,10
39,926,4,16,B,12
40,926,3,19,B,16
41,926,3,22,B,19
42,926,1,23,B,22
43,926,1,24,B,23
44,926,4,28,B,24
45,926,6,34,B,28
46,926,1,35,B,34
47,926,5,40,B,35
48,926,4,22,S,40
49,926,6,28,B,22
50,926,6,34,B,28
51,926,1,35,B,34
52,926,3,38,B,35
53,926,5,77,L,38
54,926,3,80,B,77
55,926,6,86,B,80
56,926,4,90,B,86
57,926,3,93,B,90
58,926,3,96,B,93
59,926,4,100,B,96
0,927,1,1,B,0
1,927,4,5,B,1
2,927,5,10,B,5
3,927,4,14,B,10
4,927,3,17,B,14
5,927,4,82,L,17
6,927,2,84,B,82
7,927,3,87,B,84
8,927,6,93,B,87
9,927,4,97,B,93
10,927,3,100,B,97
0,928,5,5,B,0
1,928,6,11,B,5
2,928,5,16,B,11
3,928,4,20,B,16
4,928,5,25,B,20
5,928,4,29,B,25
6,928,5,34,B,29
7,928,1,35,B,34
8,928,6,41,B,35
9,928,1,42,B,41
10,928,5,47,B,42
11,928,2,49,B,47
12,928,1,91,L,49
13,928,2,93,B,91
14,928,5,28,S,93
15,928,3,31,B,28
16,928,6,37,B,31
17,928,2,39,B,37
18,928,5,22,S,39
19,928,3,25,B,22
20,928,4,29,B,25
21,928,1,30,B,29
22,928,6,36,B,30
23,928,4,40,B,36
24,928,5,45,B,40
25,928,2,47,B,45
26,928,5,52,B,47
27,928,2,93,L,52
28,928,3,96,B,93
29,928,1,97,B,96
30,928,3,100,B,97
0,929,1,1,B,0
1,929,2,3,B,1
2,929,4,7,B,3
3,929,3,10,B,7
4,929,2,12,B,10
5,929,2,14,B,12
6,929,4,18,B,14
7,929,6,24,B,18
8,929,4,28,B,24
9,929,3,31,B,28
10,929,5,36,B,31
11,929,6,42,B,36
12,929,5,47,B,42
13,929,4,51,B,47
14,929,2,53,B,51
15,929,2,7,S,53
16,929,5,12,B,7
17,929,3,15,B,12
18,929,4,19,B,15
19,929,1,20,B,19
20,929,1,82,L,20
21,929,2,84,B,82
22,929,4,88,B,84
23,929,4,51,S,88
24,929,3,93,L,51
25,929,3,96,B,93
26,929,6,100,B,96
0,930,6,6,B,0
1,930,1,7,B,6
2,930,4,11,B,7
3,930,2,13,B,11
4,930,4,17,B,13
5,930,2,19,B,17
6,930,2,82,L,19
7,930,1,19,S,82
8,930,3,22,B,19
9,930,6,28,B,22
10,930,3,31,B,28
11,930,3,34,B,31
12,930,4,38,B,34
13,930,1,39,B,38
14,930,5,22,S,39
15,930,1,23,B,22
16,930,5,28,B,23
17,930,2,30,B,28
18,930,2,32,B,30
19,930,2,34,B,32
20,930,3,37,B,34
21,930,4,41,B,37
22,930,6,47,B,41
23,930,4,51,B,47
24,930,5,56,B,51
25,930,1,57,B,56
26,930,6,63,B,57
27,930,5,68,B,63
28,930,3,71,B,68
29,930,6,77,B,71
30,930,4,81,B,77
31,930,6,87,B,81
32,930,2,89,B,87
33,930,4,93,B,89
34,930,2,24,S,93
35,930,4,28,B,24
36,930,1,29,B,28
37,930,6,35,B,29
38,930,6,41,B,35
39,930,6,47,B,41
40,930,4,51,B,47
41,930,2,53,B,51
42,930,1,93,L,53
43,930,5,28,S,93
44,930,3,31,B,28
45,930,6,37,B,31
46,930,6,77,L,37
47,930,1,78,B,77
48,930,1,79,B,78
49,930,2,81,B,79
50,930,6,87,B,81
51,930,4,91,B,87
52,930,5,96,B,91
53,930,3,99,B,96
54,930,6,100,B,99
0,931,1,1,B,0
1,931,5,6,B,1
2,931,6,12,B,6
3,931,2,14,B,12
4,931,2,16,B,14
5,931,6,22,B,16
6,931,4,26,B,22
7,931,6,32,B,26
8,931,6,38,B,32
9,931,3,41,B,38
10,931,6,47,B,41
11,931,4,51,B,47
12,931,1,52,B,51
13,931,4,56,B,52
14,931,4,100,L,56
0,932,4,4,B,0
1,932,2,6,B,4
2,932,4,10,B,6
3,932,4,14,B,10
4,932,2,16,B,14
5,932,5,82,L,16
6,932,1,19,S,82
7,932,2,82,L,19
8,932,6,88,B,82
9,932,3,91,B,88
10,932,5,96,B,91
11,932,4,100,B,96
0,933,5,5,B,0
1,933,5,10,B,5
2,933,3,13,B,10
3,933,1,14,B,13
4,933,1,15,B,14
5,933,6,82,L,15
6,933,1,19,S,82
7,933,6,25,B,19
8,933,4,29,B,25
9,933,2,31,B,29
10,933,3,34,B,31
11,933,6,40,B,34
12,933,1,41,B,40
13,933,3,22,S,41
14,933,1,23,B,22
15,933,2,25,B,23
16,933,4,29,B,25
17,933,2,31,B,29
18,933,2,33,B,31
19,933,6,39,B,33
20,933,1,40,B,39
21,933,6,5,S,40
22,933,2,7,B,5
23,933,4,11,B,7
24,933,6,17,B,11
25,933,4,82,L,17
26,933,6,88,B,82
27,933,1,89,B,88
28,933,6,24,S,89
29,933,4,28,B,24
30,933,3,31,B,28
31,933,2,33,B,31
32,933,2,35,B,33
33,933,1,36,B,35
34,933,6,42,B,36
35,933,2,22,S,42
36,933,1,23,B,22
37,933,5,28,B,23
38,933,4,32,B,28
39,933,1,33,B,32
40,933,5,38,B,33
41,933,6,22,S,38
42,933,4,26,B,22
43,933,4,30,B,26
44,933,4,34,B,30
45,933,3,37,B,34
46,933,1,38,B,37
47,933,3,41,B,38
48,933,6,47,B,41
49,933,2,49,B,47
50,933,6,7,S,49
51,933,1,26,L,7
52,933,6,32,B,26
53,933,5,37,B,32
54,933,3,40,B,37
55,933,4,22,S,40
56,933,3,25,B,22
57,933,5,30,B,25
58,933,5,35,B,30
59,933,3,38,B,35
60,933,1,39,B,38
61,933,4,77,L,39
62,933,4,81,B,77
63,933,5,86,B,81
64,933,5,91,B,86
65,933,4,24,S,91
66,933,5,29,B,24
67,933,1,30,B,29
68,933,1,31,B,30
69,933,5,36,B,31
70,933,3,39,B,36
71,933,4,77,L,39
72,933,4,81,B,77
73,933,5,86,B,81
74,933,3,89,B,86
75,933,1,90,B,89
76,933,2,51,S,90
77,933,2,53,B,51
78,933,5,58,B,53
79,933,4,96,L,58
80,933,2,28,S,96
81,933,2,30,B,28
82,933,2,32,B,30
83,933,6,38,B,32
84,933,6,22,S,38
85,933,3,25,B,22
86,933,4,29,B,25
87,933,3,32,B,29
88,933,5,37,B,32
89,933,4,41,B,37
90,933,1,42,B,41
91,933,4,5,S,42
92,933,6,11,B,5
93,933,4,15,B,11
94,933,5,20,B,15
95,933,5,25,B,20
96,933,1,26,B,25
97,933,4,30,B,26
98,933,4,34,B,30
99,933,4,38,B,34
100,933,1,39,B,38
101,933,5,22,S,39
102,933,1,23,B,22
103,933,1,24,B,23
104,933,2,26,B,24
105,933,2,28,B,26
106,933,2,30,B,28
107,933,6,36,B,30
108,933,6,42,B,36
109,933,5,47,B,42
110,933,4,51,B,47
111,933,2,53,B,51
112,933,2,7,S,53
113,933,2,9,B,7
114,933,1,10,B,9
115,933,6,16,B,10
116,933,5,82,L,16
117,933,1,19,S,82
118,933,5,24,B,19
119,933,6,30,B,24
120,933,4,34,B,30
121,933,5,39,B,34
122,933,3,42,B,39
123,933,3,45,B,42
124,933,2,47,B,45
125,933,1,9,S,47
126,933,6,15,B,9
127,933,4,19,B,15
128,933,3,22,B,19
129,933,3,25,B,22
130,933,4,29,B,25
131,933,4,33,B,29
132,933,2,35,B,33
133,933,6,41,B,35
134,933,2,77,L,41
135,933,3,80,B,77
136,933,3,19,S,80
137,933,5,24,B,19
138,933,6,30,B,24
139,933,2,32,B,30
140,933,2,34,B,32
141,933,3,37,B,34
142,933,5,42,B,37
143,933,2,22,S,42
144,933,1,23,B,22
145,933,2,25,B,23
146,933,6,31,B,25
147,933,2,33,B,31
148,933,3,36,B,33
149,933,3,39,B,36
150,933,5,22,S,39
151,933,4,26,B,22
152,933,3,29,B,26
153,933,1,30,B,29
154,933,1,31,B,30
155,933,3,34,B,31
156,933,1,35,B,34
157,933,6,41,B,35
158,933,3,22,S,41
159,933,1,23,B,22
160,933,5,28,B,23
161,933,1,29,B,28
162,933,1,30,B,29
163,933,6,36,B,30
164,933,6,42,B,36
165,933,6,9,S,42
166,933,1,10,B,9
167,933,3,13,B,10
168,933,3,16,B,13
169,933,3,19,B,16
170,933,2,82,L,19
171,933,5,87,B,82
172,933,3,90,B,87
173,933,6,96,B,90
174,933,2,28,S,96
175,933,4,32,B,28
176,933,3,35,B,32
177,933,4,39,B,35
178,933,1,40,B,39
179,933,3,77,L,40
180,933,1,78,B,77
181,933,4,82,B,78
182,933,3,85,B,82
183,933,5,90,B,85
184,933,2,51,S,90
185,933,2,53,B,51
186,933,4,57,B,53
187,933,2,17,S,57
188,933,2,19,B,17
189,933,2,82,L,19
190,933,3,85,B,82
191,933,4,89,B,85
192,933,2,91,B,89
193,933,6,97,B,91
194,933,5,100,B,97
0,934,5,5,B,0
1,934,2,7,B,5
2,934,1,26,L,7
3,934,4,30,B,26
4,934,1,31,B,30
5,934,4,35,B,31
6,934,6,41,B,35
7,934,1,42,B,41
8,934,5,47,B,42
9,934,6,53,B,47
10,934,5,58,B,53
11,934,3,61,B,58
12,934,4,65,B,61
13,934,5,70,B,65
14,934,2,72,B,70
15,934,6,78,B,72
16,934,3,81,B,78
17,934,1,82,B,81
18,934,3,85,B,82
19,934,6,91,B,85
20,934,1,51,S,91
21,934,2,53,B,51
22,934,5,58,B,53
23,934,2,100,L,58
0,935,4,4,B,0
1,935,3,7,B,4
2,935,6,13,B,7
3,935,4,17,B,13
4,935,1,18,B,17
5,935,4,22,B,18
6,935,5,27,B,22
7,935,2,29,B,27
8,935,5,34,B,29
9,935,4,38,B,34
10,935,5,77,L,38
11,935,5,82,B,77
12,935,6,88,B,82
13,935,4,51,S,88
14,935,1,52,B,51
15,935,4,56,B,52
16,935,2,58,B,56
17,935,2,100,L,58
0,936,6,6,B,0
1,936,4,10,B,6
2,936,6,16,B,10
3,936,5,82,L,16
4,936,4,86,B,82
5,936,4,90,B,86
6,936,4,94,B,90
7,936,2,96,B,94
8,936,5,100,B,96
0,937,2,2,B,0
1,937,5,7,B,2
2,937,6,13,B,7
3,937,6,19,B,13
4,937,2,82,L,19
5,937,4,86,B,82
6,937,2,88,B,86
7,937,4,51,S,88
8,937,6,57,B,51
9,937,3,100,L,57
0,938,3,3,B,0
1,938,4,7,B,3
2,938,2,9,B,7
3,938,3,12,B,9
4,938,3,15,B,12
5,938,6,82,L,15
6,938,2,84,B,82
7,938,1,85,B,84
8,938,5,90,B,85
9,938,3,93,B,90
10,938,1,94,B,93
11,938,3,97,B,94
12,938,1,28,S,97
13,938,1,29,B,28
14,938,3,32,B,29
15,938,4,36,B,32
16,938,3,39,B,36
17,938,2,41,B,39
18,938,2,77,L,41
19,938,3,80,B,77
20,938,2,82,B,80
21,938,4,86,B,82
22,938,6,51,S,86
23,938,3,93,L,51
24,938,1,94,B,93
25,938,6,100,B,94
0,939,2,2,B,0
1,939,5,7,B,2
2,939,3,10,B,7
3,939,1,11,B,10
4,939,2,13,B,11
5,939,2,15,B,13
6,939,1,16,B,15
7,939,3,19,B,16
8,939,6,25,B,19
9,939,6,31,B,25
10,939,1,32,B,31
11,939,4,36,B,32
12,939,1,37,B,36
13,939,3,40,B,37
14,939,5,45,B,40
15,939,5,91,L,45
16,939,1,51,S,91
17,939,3,93,L,51
18,939,3,96,B,93
19,939,4,100,B,96
0,940,1,1,B,0
1,940,6,7,B,1
2,940,2,9,B,7
3,940,5,14,B,9
4,940,3,17,B,14
5,940,1,18,B,17
6,940,1,19,B,18
7,940,4,23,B,19
8,940,1,24,B,23
9,940,5,29,B,24
10,940,2,31,B,29
11,940,4,35,B,31
12,940,2,37,B,35
13,940,3,40,B,37
14,940,3,77,L,40
15,940,1,78,B,77
16,940,3,81,B,78
17,940,3,84,B,81
18,940,3,87,B,84
19,940,4,91,B,87
20,940,3,94,B,91
21,940,3,97,B,94
22,940,4,100,B,97
0,941,1,1,B,0
1,941,2,3,B,1
2,941,3,6,B,3
3,941,2,26,L,6
4,941,3,29,B,26
5,941,6,35,B,29
6,941,1,36,B,35
7,941,4,40,B,36
8,941,1,41,B,40
9,941,3,22,S,41
10,941,4,26,B,22
11,941,3,29,B,26
12,941,6,35,B,29
13,941,4,39,B,35
14,941,6,45,B,39
15,941,5,91,L,45
16,941,6,97,B,91
17,941,1,28,S,97
18,941,4,32,B,28
19,941,2,34,B,32
20,941,6,40,B,34
21,941,1,41,B,40
22,941,4,45,B,41
23,941,2,47,B,45
24,941,1,9,S,47
25,941,3,12,B,9
26,941,1,13,B,12
27,941,1,14,B,13
28,941,5,19,B,14
29,941,5,24,B,19
30,941,4,28,B,24
31,941,2,30,B,28
32,941,3,33,B,30
33,941,2,35,B,33
34,941,1,36,B,35
35,941,5,41,B,36
36,941,2,77,L,41
37,941,2,79,B,77
38,941,3,82,B,79
39,941,6,88,B,82
40,941,6,94,B,88
41,941,1,24,S,94
42,941,3,27,B,24
43,941,6,33,B,27
44,941,5,38,B,33
45,941,5,77,L,38
46,941,3,80,B,77
47,941,1,81,B,80
48,941,4,85,B,81
49,941,6,91,B,85
50,941,2,93,B,91
51,941,6,99,B,93
52,941,5,100,B,99
0,942,2,2,B,0
1,942,4,6,B,2
2,942,2,26,L,6
3,942,2,28,B,26
4,942,4,32,B,28
5,942,6,38,B,32
6,942,3,41,B,38
7,942,4,45,B,41
8,942,1,5,S,45
9,942,4,9,B,5
10,942,2,11,B,9
11,942,4,15,B,11
12,942,1,16,B,15
13,942,3,19,B,16
14,942,3,22,B,19
15,942,5,27,B,22
16,942,4,31,B,27
17,942,5,36,B,31
18,942,2,38,B,36
19,942,3,41,B,38
20,942,1,42,B,41
21,942,4,5,S,42
22,942,2,7,B,5
23,942,4,11,B,7
24,942,5,16,B,11
25,942,4,20,B,16
26,942,2,22,B,20
27,942,3,25,B,22
28,942,3,28,B,25
29,942,3,31,B,28
30,942,1,32,B,31
31,942,3,35,B,32
32,942,3,38,B,35
33,942,6,22,S,38
34,942,1,23,B,22
35,942,5,28,B,23
36,942,2,30,B,28
37,942,1,31,B,30
38,942,5,36,B,31
39,942,5,41,B,36
40,942,4,45,B,41
41,942,2,47,B,45
42,942,5,52,B,47
43,942,4,56,B,52
44,942,3,17,S,56
45,942,6,23,B,17
46,942,3,26,B,23
47,942,4,30,B,26
48,942,2,32,B,30
49,942,3,35,B,32
50,942,1,36,B,35
51,942,6,42,B,36
52,942,1,77,L,42
53,942,1,78,B,77
54,942,5,19,S,78
55,942,2,82,L,19
56,942,4,86,B,82
57,942,2,88,B,86
58,942,1,89,B,88
59,942,2,91,B,89
60,942,5,96,B,91
61,942,2,28,S,96
62,942,6,34,B,28
63,942,3,37,B,34
64,942,3,40,B,37
65,942,5,45,B,40
66,942,2,47,B,45
67,942,6,53,B,47
68,942,1,93,L,53
69,942,1,94,B,93
70,942,3,97,B,94
71,942,6,100,B,97
0,943,2,2,B,0
1,943,1,3,B,2
2,943,6,9,B,3
3,943,6,15,B,9
4,943,5,20,B,15
5,943,6,26,B,20
6,943,4,30,B,26
