,n,die,end,kind,start
12,901,6,9,S,42
13,901,6,15,B,9
14,901,3,18,B,15
15,901,5,23,B,18
16,901,5,28,B,23
17,901,5,33,B,28
18,901,4,37,B,33
19,901,4,41,B,37
20,901,2,77,L,41
21,901,3,80,B,77
22,901,4,84,B,80
23,901,4,88,B,84
24,901,4,51,S,88
25,901,3,93,L,51
26,901,5,28,S,93
27,901,4,32,B,28
28,901,6,38,B,32
29,901,6,22,S,38
30,901,6,28,B,22
31,901,3,31,B,28
32,901,1,32,B,31
33,901,4,36,B,32
34,901,6,42,B,36
35,901,4,46,B,42
36,901,4,91,L,46
37,901,2,93,B,91
38,901,5,28,S,93
39,901,6,34,B,28
40,901,3,37,B,34
41,901,3,40,B,37
42,901,3,77,L,40
43,901,4,81,B,77
44,901,1,82,B,81
45,901,3,85,B,82
46,901,6,91,B,85
47,901,1,51,S,91
48,901,1,52,B,51
49,901,1,53,B,52
50,901,4,57,B,53
51,901,3,100,L,57
0,902,6,6,B,0
1,902,4,10,B,6
2,902,2,12,B,10
3,902,3,15,B,12
4,902,5,20,B,15
5,902,4,24,B,20
6,902,4,28,B,24
7,902,4,32,B,28
8,902,4,36,B,32
9,902,1,37,B,36
10,902,3,40,B,37
11,902,2,42,B,40
12,902,4,46,B,42
13,902,3,49,B,46
14,902,4,53,B,49
15,902,5,58,B,53
16,902,6,36,S,58
17,902,2,38,B,36
18,902,5,77,L,38
19,902,1,78,B,77
20,902,6,84,B,78
21,902,4,88,B,84
22,902,4,51,S,88
23,902,6,57,B,51
24,902,2,17,S,57
25,902,5,22,B,17
26,902,6,28,B,22
27,902,1,29,B,28
28,902,4,33,B,29
29,902,5,38,B,33
30,902,5,77,L,38
31,902,6,19,S,77
32,902,3,22,B,19
33,902,4,26,B,22
34,902,4,30,B,26
35,902,5,35,B,30
36,902,4,39,B,35
37,902,4,77,L,39
38,902,5,82,B,77
39,902,2,84,B,82
40,902,5,89,B,84
41,902,2,91,B,89
42,902,6,97,B,91
43,902,1,28,S,97
44,902,4,32,B,28
45,902,1,33,B,32
46,902,5,38,B,33
47,902,5,77,L,38
48,902,1,78,B,77
49,902,4,82,B,78
50,902,1,19,S,82
51,902,4,23,B,19
52,902,4,27,B,23
53,902,3,30,B,27
54,902,6,36,B,30
55,902,2,38,B,36
56,902,1,39,B,38
57,902,2,41,B,39
58,902,2,77,L,41
59,902,3,80,B,77
60,902,6,86,B,80
61,902,2,88,B,86
62,902,2,90,B,88
63,902,1,91,B,90
64,902,3,94,B,91
65,902,4,28,S,94
66,902,3,31,B,28
67,902,4,35,B,31
68,902,3,38,B,35
69,902,1,39,B,38
70,902,6,5,S,39
71,902,4,9,B,5
72,902,5,14,B,9
73,902,6,20,B,14
74,902,2,22,B,20
75,902,5,27,B,22
76,902,2,29,B,27
77,902,5,34,B,29
78,902,5,39,B,34
79,902,3,42,B,39
80,902,5,47,B,42
81,902,1,9,S,47
82,902,4,13,B,9
83,902,4,17,B,13
84,902,4,82,L,17
85,902,5,87,B,82
86,902,1,88,B,87
87,902,2,90,B,88
88,902,1,91,B,90
89,902,5,96,B,91
90,902,5,100,B,96
0,903,5,5,B,0
1,903,6,11,B,5
2,903,2,13,B,11
3,903,1,14,B,13
4,903,1,15,B,14
5,903,6,82,L,15
6,903,5,87,B,82
7,903,3,90,B,87
8,903,6,96,B,90
9,903,2,28,S,96
10,903,5,33,B,28
11,903,4,37,B,33
12,903,1,38,B,37
13,903,6,22,S,38
14,903,1,23,B,22
15,903,5,28,B,23
16,903,2,30,B,28
17,903,5,35,B,30
18,903,6,41,B,35
19,903,1,42,B,41
20,903,6,9,S,42
21,903,1,10,B,9
22,903,1,11,B,10
23,903,3,14,B,11
24,903,5,19,B,14
25,903,4,23,B,19
26,903,1,24,B,23
27,903,5,29,B,24
28,903,4,33,B,29
29,903,3,36,B,33
30,903,4,40,B,36
31,903,1,41,B,40
32,903,5,46,B,41
33,903,2,9,S,46
34,903,4,13,B,9
35,903,4,17,B,13
36,903,3,20,B,17
37,903,1,82,L,20
38,903,5,87,B,82
39,903,1,88,B,87
40,903,5,93,B,88
41,903,4,97,B,93
42,903,6,100,B,97
0,904,5,5,B,0
1,904,2,7,B,5
2,904,6,13,B,7
3,904,4,17,B,13
4,904,5,22,B,17
5,904,5,27,B,22
6,904,2,29,B,27
7,904,3,32,B,29
8,904,4,36,B,32
9,904,5,41,B,36
10,904,3,22,S,41
11,904,6,28,B,22
12,904,5,33,B,28
13,904,5,38,B,33
14,904,3,41,B,38
15,904,1,42,B,41
16,904,6,9,S,42
17,904,4,13,B,9
18,904,5,18,B,13
19,904,6,24,B,18
20,904,1,25,B,24
21,904,5,30,B,25
22,904,6,36,B,30
23,904,2,38,B,36
24,904,6,22,S,38
25,904,1,23,B,22
26,904,2,25,B,23
27,904,3,28,B,25
28,904,3,31,B,28
29,904,4,35,B,31
30,904,6,41,B,35
31,904,2,77,L,41
32,904,6,19,S,77
33,904,4,23,B,19
34,904,2,25,B,23
35,904,6,31,B,25
36,904,1,32,B,31
37,904,6,38,B,32
38,904,6,22,S,38
39,904,5,27,B,22
40,904,5,32,B,27
41,904,3,35,B,32
42,904,6,41,B,35
43,904,3,22,S,41
44,904,2,24,B,22
45,904,5,29,B,24
46,904,2,31,B,29
47,904,3,34,B,31
48,904,1,35,B,34
49,904,5,40,B,35
50,904,2,42,B,40
51,904,6,9,S,42
52,904,2,11,B,9
53,904,1,12,B,11
54,904,6,18,B,12
55,904,5,23,B,18
56,904,2,25,B,23
57,904,5,30,B,25
58,904,2,32,B,30
59,904,3,35,B,32
60,904,1,36,B,35
61,904,2,38,B,36
62,904,1,39,B,38
63,904,3,42,B,39
64,904,3,5,S,42
65,904,2,7,B,5
66,904,6,13,B,7
67,904,4,17,B,13
68,904,3,20,B,17
69,904,6,26,B,20
70,904,5,31,B,26
71,904,5,36,B,31
72,904,3,39,B,36
73,904,6,5,S,39
74,904,1,6,B,5
75,904,5,11,B,6
76,904,2,13,B,11
77,904,5,18,B,13
78,904,3,82,L,18
79,904,2,84,B,82
80,904,1,85,B,84
81,904,3,88,B,85
82,904,3,91,B,88
83,904,2,93,B,91
84,904,4,97,B,93
85,904,6,100,B,97
0,905,3,3,B,0
1,905,6,9,B,3
2,905,4,13,B,9
3,905,1,14,B,13
4,905,4,18,B,14
5,905,2,20,B,18
6,905,3,23,B,20
7,905,4,27,B,23
8,905,5,32,B,27
9,905,2,34,B,32
10,905,2,36,B,34
11,905,5,41,B,36
12,905,5,46,B,41
13,905,5,51,B,46
14,905,2,53,B,51
15,905,5,58,B,53
16,905,5,63,B,58
17,905,6,33,S,63
18,905,6,39,B,33
19,905,3,42,B,39
20,905,1,77,L,42
21,905,1,78,B,77
22,905,2,80,B,78
23,905,5,85,B,80
24,905,1,86,B,85
25,905,4,90,B,86
26,905,3,93,B,90
27,905,6,99,B,93
28,905,5,100,B,99
0,906,6,6,B,0
1,906,2,26,L,6
2,906,6,32,B,26
3,906,1,33,B,32
4,906,6,39,B,33
5,906,3,42,B,39
6,906,4,46,B,42
7,906,1,47,B,46
8,906,4,51,B,47
9,906,5,56,B,51
10,906,2,58,B,56
11,906,6,36,S,58
12,906,2,38,B,36
13,906,1,39,B,38
14,906,5,22,S,39
15,906,1,23,B,22
16,906,5,28,B,23
17,906,6,34,B,28
18,906,1,35,B,34
19,906,6,41,B,35
20,906,1,42,B,41
21,906,6,9,S,42
22,906,3,12,B,9
23,906,6,18,B,12
24,906,4,22,B,18
25,906,3,25,B,22
26,906,5,30,B,25
27,906,4,34,B,30
28,906,2,36,B,34
29,906,1,37,B,36
30,906,4,41,B,37
31,906,2,77,L,41
32,906,2,79,B,77
33,906,1,80,B,79
34,906,6,86,B,80
35,906,5,91,B,86
36,906,5,96,B,91
37,906,3,99,B,96
38,906,1,100,B,99
0,907,2,2,B,0
1,907,3,5,B,2
2,907,3,26,L,5
3,907,6,32,B,26
4,907,2,34,B,32
5,907,4,38,B,34
6,907,5,77,L,38
7,907,6,19,S,77
8,907,4,23,B,19
9,907,1,24,B,23
10,907,2,26,B,24
11,907,5,31,B,26
12,907,5,36,B,31
13,907,4,40,B,36
14,907,1,41,B,40
15,907,5,46,B,41
16,907,1,47,B,46
17,907,1,9,S,47
18,907,3,12,B,9
19,907,6,18,B,12
20,907,5,23,B,18
21,907,3,26,B,23
22,907,6,32,B,26
23,907,3,35,B,32
24,907,1,36,B,35
25,907,6,42,B,36
26,907,5,47,B,42
27,907,2,49,B,47
28,907,2,51,B,49
29,907,3,93,L,51
30,907,3,96,B,93
31,907,6,100,B,96
0,908,5,5,B,0
1,908,2,7,B,5
2,908,4,11,B,7
3,908,3,14,B,11
4,908,2,16,B,14
5,908,1,17,B,16
6,908,1,18,B,17
7,908,3,82,L,18
8,908,1,19,S,82
9,908,5,24,B,19
10,908,1,25,B,24
11,908,1,26,B,25
12,908,5,31,B,26
13,908,3,34,B,31
14,908,2,36,B,34
15,908,5,41,B,36
16,908,3,22,S,41
17,908,3,25,B,22
18,908,5,30,B,25
19,908,3,33,B,30
20,908,2,35,B,33
21,908,4,39,B,35
22,908,4,77,L,39
23,908,4,81,B,77
24,908,1,82,B,81
25,908,3,85,B,82
26,908,2,87,B,85
27,908,1,88,B,87
28,908,6,94,B,88
29,908,3,97,B,94
30,908,3,100,B,97
0,909,5,5,B,0
1,909,5,10,B,5
2,909,4,14,B,10
3,909,5,19,B,14
4,909,2,82,L,19
5,909,6,88,B,82
6,909,4,51,S,88
7,909,3,93,L,51
8,909,6,99,B,93
9,909,6,100,B,99
0,910,5,5,B,0
1,910,6,11,B,5
2,910,2,13,B,11
3,910,2,15,B,13
4,910,5,20,B,15
5,910,5,25,B,20
6,910,4,29,B,25
7,910,5,34,B,29
8,910,2,36,B,34
9,910,4,40,B,36
10,910,1,41,B,40
11,910,2,77,L,41
12,910,4,81,B,77
13,910,4,85,B,81
14,910,4,89,B,85
15,910,5,94,B,89
16,910,4,28,S,94
17,910,4,32,B,28
18,910,2,34,B,32
19,910,1,35,B,34
20,910,4,39,B,35
21,910,3,42,B,39
22,910,6,9,S,42
23,910,4,13,B,9
24,910,4,17,B,13
25,910,1,18,B,17
26,910,6,24,B,18
27,910,6,30,B,24
28,910,3,33,B,30
29,910,5,38,B,33
30,910,3,41,B,38
31,910,6,47,B,41
32,910,4,51,B,47
33,910,3,93,L,51
34,910,6,99,B,93
35,910,4,100,B,99
0,911,4,4,B,0
1,911,1,5,B,4
2,911,6,11,B,5
3,911,4,15,B,11
4,911,1,16,B,15
5,911,5,82,L,16
6,911,6,88,B,82
7,911,5,93,B,88
8,911,3,96,B,93
9,911,6,100,B,96
0,912,6,6,B,0
1,912,2,26,L,6
2,912,2,28,B,26
3,912,2,30,B,28
4,912,1,31,B,30
5,912,5,36,B,31
6,912,4,40,B,36
7,912,6,46,B,40
8,912,4,91,L,46
9,912,5,96,B,91
10,912,2,28,S,96
11,912,5,33,B,28
12,912,4,37,B,33
13,912,3,40,B,37
14,912,1,41,B,40
15,912,3,22,S,41
16,912,2,24,B,22
17,912,6,30,B,24
18,912,6,36,B,30
19,912,5,41,B,36
20,912,3,22,S,41
21,912,5,27,B,22
22,912,4,31,B,27
23,912,1,32,B,31
24,912,3,35,B,32
25,912,5,40,B,35
26,912,1,41,B,40
27,912,1,42,B,41
28,912,6,9,S,42
29,912,6,15,B,9
30,912,4,19,B,15
31,912,6,25,B,19
32,912,4,29,B,25
33,912,5,34,B,29
34,912,4,38,B,34
35,912,2,40,B,38
36,912,6,46,B,40
37,912,2,9,S,46
38,912,4,13,B,9
39,912,4,17,B,13
40,912,4,82,L,17
41,912,5,87,B,82
42,912,1,88,B,87
43,912,5,93,B,88
44,912,3,96,B,93
45,912,6,100,B,96
0,913,5,5,B,0
1,913,4,9,B,5
2,913,4,13,B,9
3,913,2,15,B,13
4,913,2,17,B,15
5,913,2,19,B,17
6,913,3,22,B,19
7,913,5,27,B,22
8,913,2,29,B,27
9,913,6,35,B,29
10,913,4,39,B,35
11,913,1,40,B,39
12,913,5,5,S,40
13,913,6,11,B,5
14,913,2,13,B,11
15,913,4,17,B,13
16,913,6,23,B,17
17,913,2,25,B,23
18,913,1,26,B,25
19,913,1,27,B,26
20,913,3,30,B,27
21,913,3,33,B,30
22,913,3,36,B,33
23,913,3,39,B,36
24,913,4,77,L,39
25,913,2,79,B,77
26,913,1,80,B,79
27,913,2,82,B,80
28,913,5,87,B,82
29,913,1,88,B,87
30,913,6,94,B,88
31,913,5,99,B,94
32,913,3,100,B,99
0,914,3,3,B,0
1,914,1,4,B,3
2,914,1,5,B,4
3,914,5,10,B,5
4,914,4,14,B,10
5,914,3,17,B,14
6,914,6,23,B,17
7,914,6,29,B,23
8,914,1,30,B,29
9,914,2,32,B,30
10,914,5,37,B,32
11,914,3,40,B,37
12,914,4,22,S,40
13,914,3,25,B,22
14,914,3,28,B,25
15,914,1,29,B,28
16,914,4,33,B,29
17,914,4,37,B,33
18,914,1,38,B,37
19,914,4,42,B,38
20,914,2,22,S,42
21,914,5,27,B,22
22,914,2,29,B,27
23,914,1,30,B,29
24,914,3,33,B,30
25,914,5,38,B,33
26,914,1,39,B,38
27,914,5,22,S,39
28,914,1,23,B,22
29,914,3,26,B,23
30,914,2,28,B,26
31,914,2,30,B,28
32,914,2,32,B,30
33,914,3,35,B,32
34,914,6,41,B,35
35,914,2,77,L,41
36,914,2,79,B,77
37,914,5,84,B,79
38,914,3,87,B,84
39,914,5,51,S,87
40,914,2,53,B,51
41,914,3,56,B,53
42,914,4,100,L,56
0,915,1,1,B,0
1,915,5,6,B,1
2,915,4,10,B,6
3,915,3,13,B,10
4,915,4,17,B,13
5,915,6,23,B,17
6,915,4,27,B,23
7,915,2,29,B,27
8,915,1,30,B,29
9,915,6,36,B,30
10,915,3,39,B,36
11,915,6,5,S,39
12,915,2,7,B,5
13,915,5,12,B,7
14,915,3,15,B,12
15,915,3,18,B,15
16,915,2,20,B,18
17,915,1,82,L,20
18,915,2,84,B,82
19,915,4,88,B,84
20,915,1,89,B,88
21,915,4,93,B,89
22,915,6,99,B,93
23,915,5,100,B,99
0,916,2,2,B,0
1,916,1,3,B,2
2,916,3,6,B,3
3,916,3,9,B,6
4,916,4,13,B,9
5,916,1,14,B,13
6,916,1,15,B,14
7,916,6,82,L,15
8,916,4,86,B,82
9,916,1,87,B,86
10,916,5,51,S,87
11,916,3,93,L,51
12,916,2,24,S,93
13,916,1,25,B,24
14,916,2,27,B,25
15,916,1,28,B,27
16,916,1,29,B,28
17,916,5,34,B,29
18,916,4,38,B,34
19,916,1,39,B,38
20,916,5,22,S,39
21,916,2,24,B,22
22,916,2,26,B,24
23,916,2,28,B,26
24,916,3,31,B,28
25,916,6,37,B,31
26,916,5,42,B,37
27,916,4,46,B,42
28,916,2,9,S,46
29,916,3,12,B,9
30,916,4,16,B,12
31,916,5,82,L,16
32,916,2,84,B,82
33,916,2,86,B,84
34,916,4,90,B,86
35,916,2,51,S,90
36,916,4,7,S,51
37,916,3,10,B,7
38,916,6,16,B,10
39,916,4,20,B,16
40,916,5,25,B,20
41,916,2,27,B,25
42,916,2,29,B,27
43,916,3,32,B,29
44,916,3,35,B,32
45,916,6,41,B,35
46,916,5,46,B,41
47,916,1,47,B,46
48,916,2,49,B,47
49,916,5,93,L,49
50,916,4,97,B,93
51,916,6,100,B,97
0,917,4,4,B,0
1,917,4,26,L,4
2,917,3,29,B,26
3,917,1,30,B,29
4,917,2,32,B,30
5,917,1,33,B,32
6,917,5,38,B,33
7,917,2,40,B,38
8,917,2,42,B,40
9,917,3,5,S,42
10,917,4,9,B,5
11,917,5,14,B,9
12,917,6,20,B,14
13,917,2,22,B,20
14,917,1,23,B,22
15,917,1,24,B,23
16,917,2,26,B,24
17,917,3,29,B,26
18,917,3,32,B,29
19,917,3,35,B,32
20,917,3,38,B,35
21,917,1,39,B,38
22,917,4,77,L,39
23,917,3,80,B,77
24,917,2,82,B,80
25,917,3,85,B,82
26,917,5,90,B,85
27,917,6,96,B,90
28,917,4,100,B,96
0,918,2,2,B,0
1,918,5,7,B,2
2,918,2,9,B,7
3,918,1,10,B,9
4,918,5,15,B,10
5,918,3,18,B,15
6,918,6,24,B,18
7,918,6,30,B,24
8,918,4,34,B,30
9,918,6,40,B,34
10,918,4,22,S,40
11,918,4,26,B,22
12,918,3,29,B,26
13,918,3,32,B,29
14,918,2,34,B,32
15,918,5,39,B,34
16,918,1,40,B,39
17,918,2,42,B,40
18,918,1,77,L,42
19,918,5,82,B,77
20,918,4,86,B,82
21,918,1,87,B,86
22,918,6,93,B,87
23,918,3,96,B,93
24,918,2,28,S,96
25,918,6,34,B,28
26,918,2,36,B,34
27,918,6,42,B,36
28,918,6,9,S,42
29,918,6,15,B,9
30,918,3,18,B,15
31,918,3,82,L,18
32,918,3,85,B,82
33,918,5,90,B,85
34,918,3,93,B,90
35,918,2,24,S,93
36,918,5,29,B,24
37,918,2,31,B,29
38,918,3,34,B,31
39,918,6,40,B,34
40,918,6,46,B,40
41,918,1,47,B,46
42,918,2,49,B,47
43,918,5,93,L,49
44,918,5,28,S,93
45,918,4,32,B,28
46,918,6,38,B,32
47,918,1,39,B,38
48,918,3,42,B,39
49,918,6,9,S,42
50,918,6,15,B,9
51,918,3,18,B,15
52,918,5,23,B,18
53,918,6,29,B,23
54,918,2,31,B,29
55,918,3,34,B,31
56,918,2,36,B,34
57,918,6,42,B,36
58,918,5,47,B,42
59,918,1,9,S,47
60,918,5,14,B,9
61,918,1,15,B,14
62,918,1,16,B,15
63,918,6,22,B,16
64,918,6,28,B,22
65,918,3,31,B,28
66,918,5,36,B,31
67,918,5,41,B,36
68,918,1,42,B,41
69,918,1,77,L,42
70,918,5,82,B,77
71,918,3,85,B,82
72,918,5,90,B,85
73,918,6,96,B,90
74,918,2,28,S,96
75,918,2,30,B,28
76,918,4,34,B,30
77,918,5,39,B,34
78,918,6,5,S,39
79,918,5,10,B,5
80,918,2,12,B,10
81,918,2,14,B,12
82,918,1,15,B,14
83,918,6,82,L,15
84,918,1,19,S,82
85,918,5,24,B,19
86,918,4,28,B,24
87,918,2,30,B,28
88,918,3,33,B,30
89,918,1,34,B,33
90,918,4,38,B,34
91,918,1,39,B,38
92,918,4,77,L,39
93,918,4,81,B,77
94,918,5,86,B,81
95,918,3,89,B,86
96,918,5,94,B,89
97,918,6,100,B,94
0,919,1,1,B,0
1,919,6,7,B,1
2,919,4,11,B,7
3,919,5,16,B,11
4,919,2,18,B,16
5,919,6,24,B,18
6,919,2,26,B,24
7,919,5,31,B,26
8,919,1,32,B,31
9,919,5,37,B,32
10,919,2,39,B,37
11,919,1,40,B,39
12,919,5,5,S,40
13,919,5,10,B,5
14,919,4,14,B,10
15,919,3,17,B,14
16,919,6,23,B,17
17,919,2,25,B,23
18,919,3,28,B,25
19,919,4,32,B,28
20,919,3,35,B,32
21,919,2,37,B,35
22,919,4,41,B,37
23,919,4,5,S,41
24,919,4,9,B,5
25,919,2,11,B,9
26,919,6,17,B,11
27,919,1,18,B,17
28,919,4,22,B,18
29,919,2,24,B,22
30,919,6,30,B,24
31,919,1,31,B,30
32,919,1,32,B,31
33,919,1,33,B,32
34,919,3,36,B,33
35,919,1,37,B,36
36,919,2,39,B,37
37,919,2,41,B,39
38,919,1,42,B,41
39,919,3,5,S,42
40,919,6,11,B,5
41,919,3,14,B,11
42,919,6,20,B,14
43,919,4,24,B,20
44,919,2,26,B,24
45,919,6,32,B,26
46,919,1,33,B,32
47,919,4,37,B,33
48,919,6,77,L,37
49,919,1,78,B,77
50,919,3,81,B,78
51,919,6,87,B,81
52,919,3,90,B,87
53,919,2,51,S,90
54,919,3,93,L,51
55,919,4,97,B,93
56,919,4,100,B,97
0,920,6,6,B,0
1,920,6,12,B,6
2,920,2,14,B,12
3,920,2,16,B,14
4,920,1,17,B,16
5,920,4,82,L,17
6,920,3,85,B,82
7,920,6,91,B,85
8,920,4,24,S,91
9,920,4,28,B,24
10,920,4,32,B,28
11,920,6,38,B,32
12,920,5,77,L,38
13,920,6,19,S,77
14,920,3,22,B,19
15,920,5,27,B,22
16,920,1,28,B,27
17,920,2,30,B,28
18,920,3,33,B,30
19,920,4,37,B,33
20,920,6,77,L,37
21,920,2,79,B,77
22,920,4,19,S,79
23,920,2,82,L,19
24,920,2,84,B,82
25,920,4,88,B,84
26,920,3,91,B,88
27,920,5,96,B,91
28,920,1,97,B,96
29,920,3,100,B,97
0,921,1,1,B,0
1,921,6,7,B,1
2,921,2,9,B,7
3,921,5,14,B,9
4,921,6,20,B,14
5,921,2,22,B,20
6,921,2,24,B,22
7,921,1,25,B,24
8,921,5,30,B,25
9,921,5,35,B,30
10,921,3,38,B,35
11,921,4,42,B,38
12,921,3,5,S,42
13,921,2,7,B,5
14,921,2,9,B,7
15,921,5,14,B,9
16,921,2,16,B,14
17,921,2,18,B,16
18,921,5,23,B,18
19,921,6,29,B,23
20,921,4,33,B,29
21,921,5,38,B,33
22,921,3,41,B,38
23,921,2,77,L,41
24,921,5,82,B,77
25,921,1,19,S,82
26,921,1,20,B,19
27,921,4,24,B,20
28,921,2,26,B,24
29,921,2,28,B,26
30,921,2,30,B,28
31,921,2,32,B,30
32,921,5,37,B,32
33,921,5,42,B,37
34,921,4,46,B,42
35,921,2,9,S,46
36,921,6,15,B,9
37,921,6,82,L,15
38,921,6,88,B,82
39,921,6,94,B,88
40,921,3,97,B,94
41,921,6,100,B,97
0,922,1,1,B,0
1,922,5,6,B,1
2,922,3,9,B,6
3,922,4,13,B,9
4,922,4,17,B,13
5,922,5,22,B,17
6,922,3,25,B,22
7,922,4,29,B,25
8,922,3,32,B,29
9,922,5,37,B,32
10,922,4,41,B,37
11,922,2,77,L,41
12,922,3,80,B,77
13,922,5,85,B,80
14,922,2,87,B,85
15,922,1,88,B,87
16,922,2,90,B,88
17,922,1,91,B,90
18,922,3,94,B,91
19,922,1,24,S,94
20,922,2,26,B,24
21,922,6,32,B,26
22,922,6,38,B,32
23,922,3,41,B,38
24,922,1,42,B,41
25,922,6,9,S,42
26,922,1,10,B,9
27,922,5,15,B,10
28,922,1,16,B,15
29,922,4,20,B,16
30,922,3,23,B,20
31,922,5,28,B,23
32,922,3,31,B,28
33,922,2,33,B,31
34,922,5,38,B,33
35,922,6,22,S,38
36,922,6,28,B,22
37,922,1,29,B,28
38,922,4,33,B,29
39,922,3,36,B,33
40,922,2,38,B,36
41,922,4,42,B,38
42,922,5,47,B,42
43,922,3,91,L,47
44,922,2,93,B,91
45,922,2,24,S,93
46,922,4,28,B,24
47,922,5,33,B,28
48,922,3,36,B,33
49,922,1,37,B,36
50,922,2,39,B,37
51,922,5,22,S,39
52,922,3,25,B,22
53,922,3,28,B,25
54,922,5,33,B,28
55,922,4,37,B,33
56,922,4,41,B,37
57,922,3,22,S,41
58,922,6,28,B,22
59,922,2,30,B,28
60,922,3,33,B,30
61,922,5,38,B,33
62,922,2,40,B,38
63,922,2,42,B,40
64,922,3,5,S,42
65,922,4,9,B,5
66,922,5,14,B,9
67,922,1,15,B,14
68,922,4,19,B,15
69,922,3,22,B,19
70,922,2,24,B,22
71,922,1,25,B,24
72,922,6,31,B,25
73,922,6,37,B,31
74,922,4,41,B,37
75,922,1,42,B,41
76,922,3,5,S,42
77,922,2,7,B,5
78,922,4,11,B,7
79,922,4,15,B,11
80,922,3,18,B,15
81,922,6,24,B,18
82,922,2,26,B,24
83,922,5,31,B,26
84,922,4,35,B,31
85,922,4,39,B,35
86,922,2,41,B,39
87,922,5,46,B,41
88,922,3,49,B,46
89,922,6,7,S,49
90,922,6,13,B,7
91,922,3,16,B,13
92,922,2,18,B,16
93,922,6,24,B,18
94,922,5,29,B,24
95,922,4,33,B,29
96,922,3,36,B,33
97,922,3,39,B,36
98,922,2,41,B,39
99,922,4,5,S,41
100,922,5,10,B,5
101,922,5,15,B,10
102,922,1,16,B,15
103,922,1,17,B,16
104,922,2,19,B,17
105,922,1,20,B,19
106,922,6,26,B,20
107,922,3,29,B,26
108,922,6,35,B,29
109,922,4,39,B,35
110,922,3,42,B,39
111,922,6,9,S,42
112,922,2,11,B,9
113,922,2,13,B,11
114,922,3,16,B,13
115,922,3,19,B,16
116,922,1,20,B,19
117,922,2,22,B,20
118,922,6,28,B,22
119,922,2,30,B,28
120,922,6,36,B,30
121,922,3,39,B,36
122,922,4,77,L,39
123,922,2,79,B,77
124,922,1,80,B,79
125,922,4,84,B,80
126,922,6,90,B,84
127,922,3,93,B,90
128,922,4,97,B,93
129,922,2,99,B,97
130,922,2,100,B,99
0,923,3,3,B,0
1,923,5,26,L,3
2,923,3,29,B,26
3,923,5,34,B,29
4,923,1,35,B,34
5,923,6,41,B,35
6,923,3,22,S,41
7,923,2,24,B,22
8,923,1,25,B,24
9,923,6,31,B,25
10,923,5,36,B,31
11,923,2,38,B,36
12,923,6,22,S,38
13,923,2,24,B,22
14,923,4,28,B,24
15,923,4,32,B,28
16,923,5,37,B,32
17,923,4,41,B,37
18,923,6,47,B,41
19,923,3,91,L,47
20,923,5,96,B,91
21,923,2,28,S,96
22,923,1,29,B,28
23,923,3,32,B,29
24,923,4,36,B,32
25,923,4,40,B,36
26,923,3,77,L,40
27,923,1,78,B,77
28,923,3,81,B,78
29,923,4,85,B,81
30,923,3,88,B,85
31,923,4,51,S,88
32,923,5,56,B,51
33,923,5,61,B,56
34,923,5,87,L,61
35,923,3,90,B,87
36,923,4,94,B,90
37,923,1,24,S,94
38,923,6,30,B,24
39,923,5,35,B,30
40,923,6,41,B,35
41,923,2,77,L,41
42,923,5,82,B,77
43,923,4,86,B,82
44,923,4,90,B,86
45,923,4,94,B,90
46,923,4,28,S,94
47,923,1,29,B,28
48,923,6,35,B,29
49,923,5,40,B,35
50,923,6,46,B,40
51,923,4,91,L,46
52,923,4,24,S,91
53,923,2,26,B,24
54,923,2,28,B,26
55,923,3,31,B,28
56,923,6,37,B,31
57,923,6,77,L,37
58,923,6,19,S,77
59,923,3,22,B,19
60,923,4,26,B,22
61,923,5,31,B,26
62,923,1,32,B,31
63,923,2,34,B,32
64,923,3,37,B,34
65,923,2,39,B,37
66,923,5,22,S,39
67,923,3,25,B,22
68,923,6,31,B,25
69,923,2,33,B,31
70,923,5,38,B,33
71,923,6,22,S,38
72,923,5,27,B,22
73,923,3,30,B,27
74,923,2,32,B,30
75,923,6,38,B,32
76,923,4,42,B,38
77,923,4,46,B,42
78,923,1,47,B,46
79,923,1,9,S,47
80,923,5,14,B,9
81,923,6,20,B,14
82,923,2,22,B,20
83,923,3,25,B,22
84,923,3,28,B,25
85,923,6,34,B,28
86,923,6,40,B,34
87,923,5,5,S,40
88,923,5,10,B,5
89,923,5,15,B,10
90,923,6,82,L,15
91,923,1,19,S,82
92,923,1,20,B,19
93,923,5,25,B,20
94,923,3,28,B,25
95,923,1,29,B,28
96,923,4,33,B,29
97,923,5,38,B,33
98,923,2,40,B,38
99,923,5,5,S,40
100,923,5,10,B,5
101,923,2,12,B,10
102,923,1,13,B,12
103,923,4,17,B,13
104,923,4,82,L,17
105,923,3,85,B,82
106,923,2,87,B,85
107,923,6,93,B,87
108,923,6,99,B,93
109,923,3,100,B,99
0,924,6,6,B,0
1,924,3,9,B,6
2,924,2,11,B,9
3,924,6,17,B,11
4,924,3,20,B,17
5,924,6,26,B,20
6,924,4,30,B,26
7,924,3,33,B,30
8,924,4,37,B,33
9,924,2,39,B,37
10,924,5,22,S,39
11,924,2,24,B,22
12,924,6,30,B,24
13,924,6,36,B,30
14,924,3,39,B,36
15,924,3,42,B,39
16,924,4,46,B,42
17,924,1,47,B,46
18,924,6,53,B,47
19,924,4,57,B,53
20,924,4,61,B,57
21,924,3,36,S,61
22,924,1,37,B,36
