,n,die,end,kind,start
6,893,4,23,B,19
7,893,3,26,B,23
8,893,1,27,B,26
9,893,1,28,B,27
10,893,3,31,B,28
11,893,6,37,B,31
12,893,5,42,B,37
13,893,5,47,B,42
14,893,4,51,B,47
15,893,6,57,B,51
16,893,6,63,B,57
17,893,1,36,S,63
18,893,2,38,B,36
19,893,3,41,B,38
20,893,5,5,S,41
21,893,3,26,L,5
22,893,6,32,B,26
23,893,1,33,B,32
24,893,6,39,B,33
25,893,6,45,B,39
26,893,6,51,B,45
27,893,4,7,S,51
28,893,3,10,B,7
29,893,4,14,B,10
30,893,1,15,B,14
31,893,6,82,L,15
32,893,6,88,B,82
33,893,4,51,S,88
34,893,3,93,L,51
35,893,4,97,B,93
36,893,5,100,B,97
0,894,6,6,B,0
1,894,6,12,B,6
2,894,6,18,B,12
3,894,1,19,B,18
4,894,2,82,L,19
5,894,5,87,B,82
6,894,1,88,B,87
7,894,6,94,B,88
8,894,6,100,B,94
0,895,4,4,B,0
1,895,6,10,B,4
2,895,6,16,B,10
3,895,2,18,B,16
4,895,3,82,L,18
5,895,1,19,S,82
6,895,5,24,B,19
7,895,5,29,B,24
8,895,2,31,B,29
9,895,1,32,B,31
10,895,2,34,B,32
11,895,5,39,B,34
12,895,1,40,B,39
13,895,6,5,S,40
14,895,1,6,B,5
15,895,6,12,B,6
16,895,4,16,B,12
17,895,4,20,B,16
18,895,2,22,B,20
19,895,4,26,B,22
20,895,3,29,B,26
21,895,2,31,B,29
22,895,1,32,B,31
23,895,5,37,B,32
24,895,5,42,B,37
25,895,3,45,B,42
26,895,2,47,B,45
27,895,3,91,L,47
28,895,4,24,S,91
29,895,6,30,B,24
30,895,3,33,B,30
31,895,5,38,B,33
32,895,4,42,B,38
33,895,4,5,S,42
34,895,2,7,B,5
35,895,2,9,B,7
36,895,3,12,B,9
37,895,3,15,B,12
38,895,4,19,B,15
39,895,2,82,L,19
40,895,2,84,B,82
41,895,4,88,B,84
42,895,3,91,B,88
43,895,2,93,B,91
44,895,5,28,S,93
45,895,5,33,B,28
46,895,2,35,B,33
47,895,4,39,B,35
48,895,2,41,B,39
49,895,3,22,S,41
50,895,3,25,B,22
51,895,4,29,B,25
52,895,2,31,B,29
53,895,4,35,B,31
54,895,4,39,B,35
55,895,1,40,B,39
56,895,5,45,B,40
57,895,3,9,S,45
58,895,1,10,B,9
59,895,3,13,B,10
60,895,5,18,B,13
61,895,2,20,B,18
62,895,1,82,L,20
63,895,6,88,B,82
64,895,4,51,S,88
65,895,6,57,B,51
66,895,1,58,B,57
67,895,4,96,L,58
68,895,4,100,B,96
0,896,5,5,B,0
1,896,2,7,B,5
2,896,5,12,B,7
3,896,2,14,B,12
4,896,1,15,B,14
5,896,4,19,B,15
6,896,1,20,B,19
7,896,3,23,B,20
8,896,4,27,B,23
9,896,2,29,B,27
10,896,1,30,B,29
11,896,5,35,B,30
12,896,6,41,B,35
13,896,1,42,B,41
14,896,2,22,S,42
15,896,4,26,B,22
16,896,6,32,B,26
17,896,4,36,B,32
18,896,5,41,B,36
19,896,2,77,L,41
20,896,6,19,S,77
21,896,3,22,B,19
22,896,2,24,B,22
23,896,1,25,B,24
24,896,5,30,B,25
25,896,4,34,B,30
26,896,1,35,B,34
27,896,1,36,B,35
28,896,5,41,B,36
29,896,4,45,B,41
30,896,2,47,B,45
31,896,6,53,B,47
32,896,4,57,B,53
33,896,2,17,S,57
34,896,5,22,B,17
35,896,4,26,B,22
36,896,5,31,B,26
37,896,1,32,B,31
38,896,2,34,B,32
39,896,5,39,B,34
40,896,2,41,B,39
41,896,4,45,B,41
42,896,5,91,L,45
43,896,4,24,S,91
44,896,3,27,B,24
45,896,4,31,B,27
46,896,6,37,B,31
47,896,3,40,B,37
48,896,2,42,B,40
49,896,4,5,S,42
50,896,3,26,L,5
51,896,2,28,B,26
52,896,6,34,B,28
53,896,2,36,B,34
54,896,2,38,B,36
55,896,2,40,B,38
56,896,6,5,S,40
57,896,5,10,B,5
58,896,2,12,B,10
59,896,2,14,B,12
60,896,5,19,B,14
61,896,6,25,B,19
62,896,4,29,B,25
63,896,4,33,B,29
64,896,3,36,B,33
65,896,3,39,B,36
66,896,4,77,L,39
67,896,1,78,B,77
68,896,5,19,S,78
69,896,2,82,L,19
70,896,5,87,B,82
71,896,5,51,S,87
72,896,2,53,B,51
73,896,5,58,B,53
74,896,2,100,L,58
0,897,3,3,B,0
1,897,2,5,B,3
2,897,3,26,L,5
3,897,3,29,B,26
4,897,2,31,B,29
5,897,3,34,B,31
6,897,1,35,B,34
7,897,2,37,B,35
8,897,3,40,B,37
9,897,2,42,B,40
10,897,5,47,B,42
11,897,4,51,B,47
12,897,1,52,B,51
13,897,6,58,B,52
14,897,1,17,S,58
15,897,3,20,B,17
16,897,3,23,B,20
17,897,6,29,B,23
18,897,5,34,B,29
19,897,5,39,B,34
20,897,1,40,B,39
21,897,6,5,S,40
22,897,1,6,B,5
23,897,3,9,B,6
24,897,5,14,B,9
25,897,2,16,B,14
26,897,2,18,B,16
27,897,6,24,B,18
28,897,1,25,B,24
29,897,4,29,B,25
30,897,2,31,B,29
31,897,5,36,B,31
32,897,4,40,B,36
33,897,3,77,L,40
34,897,6,19,S,77
35,897,5,24,B,19
36,897,5,29,B,24
37,897,3,32,B,29
38,897,2,34,B,32
39,897,1,35,B,34
40,897,1,36,B,35
41,897,5,41,B,36
42,897,6,47,B,41
43,897,3,91,L,47
44,897,2,93,B,91
45,897,5,28,S,93
46,897,1,29,B,28
47,897,3,32,B,29
48,897,3,35,B,32
49,897,3,38,B,35
50,897,5,77,L,38
51,897,5,82,B,77
52,897,4,86,B,82
53,897,6,51,S,86
54,897,2,53,B,51
55,897,2,7,S,53
56,897,1,26,L,7
57,897,4,30,B,26
58,897,3,33,B,30
59,897,3,36,B,33
60,897,2,38,B,36
61,897,6,22,S,38
62,897,1,23,B,22
63,897,2,25,B,23
64,897,5,30,B,25
65,897,4,34,B,30
66,897,3,37,B,34
67,897,5,42,B,37
68,897,4,5,S,42
69,897,4,9,B,5
70,897,2,11,B,9
71,897,1,12,B,11
72,897,4,16,B,12
73,897,6,22,B,16
74,897,6,28,B,22
75,897,2,30,B,28
76,897,5,35,B,30
77,897,2,37,B,35
78,897,5,42,B,37
79,897,6,9,S,42
80,897,1,10,B,9
81,897,2,12,B,10
82,897,5,17,B,12
83,897,2,19,B,17
84,897,5,24,B,19
85,897,6,30,B,24
86,897,3,33,B,30
87,897,6,39,B,33
88,897,5,22,S,39
89,897,1,23,B,22
90,897,6,29,B,23
91,897,3,32,B,29
92,897,6,38,B,32
93,897,5,77,L,38
94,897,5,82,B,77
95,897,3,85,B,82
96,897,6,91,B,85
97,897,5,96,B,91
98,897,5,100,B,96
0,898,4,4,B,0
1,898,1,5,B,4
2,898,4,9,B,5
3,898,1,10,B,9
4,898,3,13,B,10
5,898,4,17,B,13
6,898,5,22,B,17
7,898,2,24,B,22
8,898,1,25,B,24
9,898,2,27,B,25
10,898,1,28,B,27
11,898,5,33,B,28
12,898,4,37,B,33
13,898,6,77,L,37
14,898,6,19,S,77
15,898,4,23,B,19
16,898,3,26,B,23
17,898,3,29,B,26
18,898,3,32,B,29
19,898,3,35,B,32
20,898,2,37,B,35
21,898,5,42,B,37
22,898,1,77,L,42
23,898,3,80,B,77
24,898,2,82,B,80
25,898,5,87,B,82
26,898,3,90,B,87
27,898,6,96,B,90
28,898,6,100,B,96
0,899,1,1,B,0
1,899,6,7,B,1
2,899,5,12,B,7
3,899,1,13,B,12
4,899,1,14,B,13
5,899,3,17,B,14
6,899,3,20,B,17
7,899,6,26,B,20
8,899,5,31,B,26
9,899,2,33,B,31
10,899,3,36,B,33
11,899,2,38,B,36
12,899,2,40,B,38
13,899,6,5,S,40
14,899,5,10,B,5
15,899,6,16,B,10
16,899,4,20,B,16
17,899,6,26,B,20
18,899,1,27,B,26
19,899,1,28,B,27
20,899,6,34,B,28
21,899,2,36,B,34
22,899,4,40,B,36
23,899,1,41,B,40
24,899,4,45,B,41
25,899,4,49,B,45
26,899,6,7,S,49
27,899,5,12,B,7
28,899,5,17,B,12
29,899,4,82,L,17
30,899,5,87,B,82
31,899,6,93,B,87
32,899,2,24,S,93
33,899,5,29,B,24
34,899,6,35,B,29
35,899,3,38,B,35
36,899,1,39,B,38
37,899,2,41,B,39
38,899,4,45,B,41
39,899,6,51,B,45
40,899,4,7,S,51
41,899,5,12,B,7
42,899,5,17,B,12
43,899,2,19,B,17
44,899,4,23,B,19
45,899,1,24,B,23
46,899,6,30,B,24
47,899,1,31,B,30
48,899,5,36,B,31
49,899,4,40,B,36
50,899,1,41,B,40
51,899,5,5,S,41
52,899,5,10,B,5
53,899,3,13,B,10
54,899,4,17,B,13
55,899,3,20,B,17
56,899,6,26,B,20
57,899,1,27,B,26
58,899,2,29,B,27
59,899,2,31,B,29
60,899,6,37,B,31
61,899,1,38,B,37
62,899,5,77,L,38
63,899,6,19,S,77
64,899,4,23,B,19
65,899,2,25,B,23
66,899,1,26,B,25
67,899,2,28,B,26
68,899,4,32,B,28
69,899,1,33,B,32
70,899,3,36,B,33
71,899,6,42,B,36
72,899,4,5,S,42
73,899,1,6,B,5
74,899,2,26,L,6
75,899,3,29,B,26
76,899,6,35,B,29
77,899,2,37,B,35
78,899,6,77,L,37
79,899,4,81,B,77
80,899,3,84,B,81
81,899,2,86,B,84
82,899,1,87,B,86
83,899,4,91,B,87
84,899,3,94,B,91
85,899,3,97,B,94
86,899,5,100,B,97
0,900,1,1,B,0
1,900,3,4,B,1
2,900,1,5,B,4
3,900,2,7,B,5
4,900,6,13,B,7
5,900,6,19,B,13
6,900,2,82,L,19
7,900,6,88,B,82
8,900,2,90,B,88
9,900,1,91,B,90
10,900,4,24,S,91
11,900,5,29,B,24
12,900,1,30,B,29
13,900,6,36,B,30
14,900,3,39,B,36
15,900,1,40,B,39
16,900,5,45,B,40
17,900,4,49,B,45
18,900,3,52,B,49
19,900,2,93,L,52
20,900,3,96,B,93
21,900,6,100,B,96
0,901,2,2,B,0
1,901,6,26,L,2
2,901,6,32,B,26
3,901,4,36,B,32
4,901,3,39,B,36
5,901,3,42,B,39
6,901,4,5,S,42
7,901,5,10,B,5
8,901,1,11,B,10
9,901,4,15,B,11
10,901,6,82,L,15
11,901,3,85,B,82
12,901,2,87,B,85
13,901,2,89,B,87
14,901,5,94,B,89
15,901,4,28,S,94
16,901,1,29,B,28
17,901,4,33,B,29
18,901,2,35,B,33
19,901,4,39,B,35
20,901,2,41,B,39
21,901,1,42,B,41
22,901,4,5,S,42
23,901,1,6,B,5
24,901,1,7,B,6
25,901,2,9,B,7
26,901,4,13,B,9
27,901,5,18,B,13
28,901,6,24,B,18
29,901,6,30,B,24
30,901,5,35,B,30
31,901,3,38,B,35
32,901,4,42,B,38
33,901,1,77,L,42
34,901,3,80,B,77
35,901,3,19,S,80
36,901,6,25,B,19
37,901,6,31,B,25
38,901,6,37,B,31
39,901,2,39,B,37
40,901,2,41,B,39
41,901,2,77,L,41
42,901,5,82,B,77
43,901,5,87,B,82
44,901,1,88,B,87
45,901,3,91,B,88
46,901,3,94,B,91
47,901,3,97,B,94
48,901,4,100,B,97
0,902,1,1,B,0
1,902,5,6,B,1
2,902,1,7,B,6
3,902,3,10,B,7
4,902,2,12,B,10
5,902,4,16,B,12
6,902,6,22,B,16
7,902,1,23,B,22
8,902,4,27,B,23
9,902,1,28,B,27
10,902,1,29,B,28
11,902,2,31,B,29
12,902,4,35,B,31
13,902,1,36,B,35
14,902,5,41,B,36
15,902,3,22,S,41
16,902,6,28,B,22
17,902,4,32,B,28
18,902,2,34,B,32
19,902,6,40,B,34
20,902,1,41,B,40
21,902,4,45,B,41
22,902,2,47,B,45
23,902,3,91,L,47
24,902,3,94,B,91
25,902,1,24,S,94
26,902,5,29,B,24
27,902,3,32,B,29
28,902,3,35,B,32
29,902,3,38,B,35
30,902,6,22,S,38
31,902,3,25,B,22
32,902,4,29,B,25
33,902,6,35,B,29
34,902,2,37,B,35
35,902,4,41,B,37
36,902,3,22,S,41
37,902,4,26,B,22
38,902,5,31,B,26
39,902,5,36,B,31
40,902,2,38,B,36
41,902,2,40,B,38
42,902,2,42,B,40
43,902,6,9,S,42
44,902,5,14,B,9
45,902,5,19,B,14
46,902,1,20,B,19
47,902,1,82,L,20
48,902,3,85,B,82
49,902,4,89,B,85
50,902,6,24,S,89
51,902,3,27,B,24
52,902,1,28,B,27
53,902,6,34,B,28
54,902,2,36,B,34
55,902,1,37,B,36
56,902,1,38,B,37
57,902,2,40,B,38
58,902,6,5,S,40
59,902,1,6,B,5
60,902,6,12,B,6
61,902,3,15,B,12
62,902,5,20,B,15
63,902,4,24,B,20
64,902,1,25,B,24
65,902,4,29,B,25
66,902,6,35,B,29
67,902,6,41,B,35
68,902,5,5,S,41
69,902,2,7,B,5
70,902,3,10,B,7
71,902,3,13,B,10
72,902,3,16,B,13
73,902,5,82,L,16
74,902,2,84,B,82
75,902,4,88,B,84
76,902,2,90,B,88
77,902,4,94,B,90
78,902,4,28,S,94
79,902,2,30,B,28
80,902,1,31,B,30
81,902,5,36,B,31
82,902,6,42,B,36
83,902,1,77,L,42
84,902,4,81,B,77
85,902,6,87,B,81
86,902,4,91,B,87
87,902,5,96,B,91
88,902,4,100,B,96
0,903,3,3,B,0
1,903,2,5,B,3
2,903,2,7,B,5
3,903,3,10,B,7
4,903,5,15,B,10
5,903,3,18,B,15
6,903,1,19,B,18
7,903,6,25,B,19
8,903,6,31,B,25
9,903,1,32,B,31
10,903,6,38,B,32
11,903,2,40,B,38
12,903,1,41,B,40
13,903,4,45,B,41
14,903,1,5,S,45
15,903,2,7,B,5
16,903,2,9,B,7
17,903,5,14,B,9
18,903,5,19,B,14
19,903,4,23,B,19
20,903,2,25,B,23
21,903,1,26,B,25
22,903,5,31,B,26
23,903,3,34,B,31
24,903,5,39,B,34
25,903,6,45,B,39
26,903,5,91,L,45
27,903,5,96,B,91
28,903,1,97,B,96
29,903,3,100,B,97
0,904,5,5,B,0
1,904,6,11,B,5
2,904,6,17,B,11
3,904,3,20,B,17
4,904,2,22,B,20
5,904,2,24,B,22
6,904,3,27,B,24
7,904,5,32,B,27
8,904,1,33,B,32
9,904,3,36,B,33
10,904,2,38,B,36
11,904,5,77,L,38
12,904,3,80,B,77
13,904,1,81,B,80
14,904,2,19,S,81
15,904,3,22,B,19
16,904,4,26,B,22
17,904,6,32,B,26
18,904,1,33,B,32
19,904,5,38,B,33
20,904,6,22,S,38
21,904,1,23,B,22
22,904,5,28,B,23
23,904,1,29,B,28
24,904,2,31,B,29
25,904,6,37,B,31
26,904,1,38,B,37
27,904,3,41,B,38
28,904,4,45,B,41
29,904,4,49,B,45
30,904,3,52,B,49
31,904,3,7,S,52
32,904,1,26,L,7
33,904,5,31,B,26
34,904,2,33,B,31
35,904,2,35,B,33
36,904,2,37,B,35
37,904,2,39,B,37
38,904,5,22,S,39
39,904,6,28,B,22
40,904,2,30,B,28
41,904,1,31,B,30
42,904,2,33,B,31
43,904,4,37,B,33
44,904,1,38,B,37
45,904,4,42,B,38
46,904,2,22,S,42
47,904,3,25,B,22
48,904,1,26,B,25
49,904,2,28,B,26
50,904,1,29,B,28
51,904,2,31,B,29
52,904,5,36,B,31
53,904,4,40,B,36
54,904,6,5,S,40
55,904,4,9,B,5
56,904,5,14,B,9
57,904,5,19,B,14
58,904,3,22,B,19
59,904,4,26,B,22
60,904,4,30,B,26
61,904,4,34,B,30
62,904,2,36,B,34
63,904,2,38,B,36
64,904,6,22,S,38
65,904,1,23,B,22
66,904,1,24,B,23
67,904,5,29,B,24
68,904,3,32,B,29
69,904,4,36,B,32
70,904,6,42,B,36
71,904,4,5,S,42
72,904,5,10,B,5
73,904,5,15,B,10
74,904,5,20,B,15
75,904,4,24,B,20
76,904,1,25,B,24
77,904,6,31,B,25
78,904,3,34,B,31
79,904,1,35,B,34
80,904,4,39,B,35
81,904,5,22,S,39
82,904,1,23,B,22
83,904,3,26,B,23
84,904,6,32,B,26
85,904,3,35,B,32
86,904,5,40,B,35
87,904,6,5,S,40
88,904,1,6,B,5
89,904,3,9,B,6
90,904,4,13,B,9
91,904,5,18,B,13
92,904,2,20,B,18
93,904,2,22,B,20
94,904,4,26,B,22
95,904,4,30,B,26
96,904,5,35,B,30
97,904,2,37,B,35
98,904,2,39,B,37
99,904,1,40,B,39
100,904,5,45,B,40
101,904,3,9,S,45
102,904,6,15,B,9
103,904,6,82,L,15
104,904,3,85,B,82
105,904,6,91,B,85
106,904,4,24,S,91
107,904,4,28,B,24
108,904,6,34,B,28
109,904,6,40,B,34
110,904,6,5,S,40
111,904,4,9,B,5
112,904,4,13,B,9
113,904,1,14,B,13
114,904,1,15,B,14
115,904,3,18,B,15
116,904,4,22,B,18
117,904,1,23,B,22
118,904,6,29,B,23
119,904,1,30,B,29
120,904,5,35,B,30
121,904,6,41,B,35
122,904,5,5,S,41
123,904,4,9,B,5
124,904,1,10,B,9
125,904,3,13,B,10
126,904,1,14,B,13
127,904,3,17,B,14
128,904,4,82,L,17
129,904,1,19,S,82
130,904,4,23,B,19
131,904,4,27,B,23
132,904,5,32,B,27
133,904,5,37,B,32
134,904,1,38,B,37
135,904,4,42,B,38
136,904,6,9,S,42
137,904,3,12,B,9
138,904,2,14,B,12
139,904,4,18,B,14
140,904,4,22,B,18
141,904,6,28,B,22
142,904,6,34,B,28
143,904,2,36,B,34
144,904,3,39,B,36
145,904,2,41,B,39
146,904,2,77,L,41
147,904,1,78,B,77
148,904,5,19,S,78
149,904,4,23,B,19
150,904,4,27,B,23
151,904,6,33,B,27
152,904,5,38,B,33
153,904,3,41,B,38
154,904,4,45,B,41
155,904,5,91,L,45
156,904,2,93,B,91
157,904,5,28,S,93
158,904,4,32,B,28
159,904,6,38,B,32
160,904,4,42,B,38
161,904,2,22,S,42
162,904,4,26,B,22
163,904,4,30,B,26
164,904,6,36,B,30
165,904,1,37,B,36
166,904,5,42,B,37
167,904,5,47,B,42
168,904,3,91,L,47
169,904,5,96,B,91
170,904,6,100,B,96
0,905,3,3,B,0
1,905,6,9,B,3
2,905,5,14,B,9
3,905,2,16,B,14
4,905,5,82,L,16
5,905,1,19,S,82
6,905,4,23,B,19
7,905,6,29,B,23
8,905,3,32,B,29
9,905,2,34,B,32
10,905,6,40,B,34
11,905,4,22,S,40
12,905,1,23,B,22
13,905,2,25,B,23
14,905,3,28,B,25
15,905,4,32,B,28
16,905,5,37,B,32
17,905,3,40,B,37
18,905,6,5,S,40
19,905,4,9,B,5
20,905,1,10,B,9
21,905,1,11,B,10
22,905,3,14,B,11
23,905,5,19,B,14
24,905,5,24,B,19
25,905,6,30,B,24
26,905,4,34,B,30
27,905,6,40,B,34
28,905,4,22,S,40
29,905,1,23,B,22
30,905,2,25,B,23
31,905,4,29,B,25
32,905,1,30,B,29
33,905,1,31,B,30
34,905,6,37,B,31
35,905,2,39,B,37
36,905,3,42,B,39
37,905,2,22,S,42
38,905,6,28,B,22
39,905,2,30,B,28
40,905,1,31,B,30
41,905,1,32,B,31
42,905,6,38,B,32
43,905,1,39,B,38
44,905,1,40,B,39
45,905,2,42,B,40
46,905,4,5,S,42
47,905,4,9,B,5
48,905,2,11,B,9
49,905,2,13,B,11
50,905,1,14,B,13
51,905,3,17,B,14
52,905,2,19,B,17
53,905,2,82,L,19
54,905,4,86,B,82
55,905,1,87,B,86
56,905,3,90,B,87
57,905,1,91,B,90
58,905,5,96,B,91
59,905,3,99,B,96
60,905,4,100,B,99
0,906,5,5,B,0
1,906,6,11,B,5
2,906,2,13,B,11
3,906,4,17,B,13
4,906,6,23,B,17
5,906,2,25,B,23
6,906,3,28,B,25
7,906,4,32,B,28
8,906,6,38,B,32
9,906,1,39,B,38
10,906,5,22,S,39
11,906,4,26,B,22
12,906,1,27,B,26
13,906,1,28,B,27
14,906,4,32,B,28
15,906,2,34,B,32
16,906,3,37,B,34
17,906,5,42,B,37
18,906,1,77,L,42
19,906,2,79,B,77
20,906,2,81,B,79
21,906,3,84,B,81
22,906,4,88,B,84
23,906,3,91,B,88
24,906,3,94,B,91
25,906,2,96,B,94
26,906,5,100,B,96
0,907,4,4,B,0
1,907,6,10,B,4
2,907,2,12,B,10
3,907,5,17,B,12
4,907,3,20,B,17
5,907,1,82,L,20
6,907,1,19,S,82
7,907,2,82,L,19
8,907,4,86,B,82
9,907,6,51,S,86
10,907,2,53,B,51
11,907,6,17,S,53
12,907,5,22,B,17
13,907,3,25,B,22
14,907,4,29,B,25
15,907,5,34,B,29
16,907,3,37,B,34
17,907,3,40,B,37
18,907,5,45,B,40
19,907,5,91,L,45
20,907,3,94,B,91
21,907,2,96,B,94
22,907,4,100,B,96
0,908,6,6,B,0
1,908,5,11,B,6
2,908,3,14,B,11
3,908,3,17,B,14
4,908,1,18,B,17
5,908,1,19,B,18
6,908,1,20,B,19
7,908,3,23,B,20
8,908,4,27,B,23
9,908,6,33,B,27
10,908,1,34,B,33
11,908,6,40,B,34
12,908,5,45,B,40
13,908,2,47,B,45
14,908,5,52,B,47
15,908,5,57,B,52
16,908,1,58,B,57
17,908,6,36,S,58
18,908,2,38,B,36
19,908,6,22,S,38
20,908,3,25,B,22
21,908,3,28,B,25
22,908,2,30,B,28
23,908,6,36,B,30
24,908,5,41,B,36
25,908,6,47,B,41
26,908,4,51,B,47
27,908,5,56,B,51
28,908,1,57,B,56
29,908,1,58,B,57
30,908,6,36,S,58
31,908,1,37,B,36
32,908,6,77,L,37
33,908,3,80,B,77
34,908,5,85,B,80
35,908,4,89,B,85
36,908,4,93,B,89
37,908,3,96,B,93
38,908,3,99,B,96
39,908,5,100,B,99
0,909,3,3,B,0
1,909,3,6,B,3
2,909,2,26,L,6
3,909,2,28,B,26
4,909,2,30,B,28
5,909,2,32,B,30
6,909,4,36,B,32
7,909,2,38,B,36
8,909,6,22,S,38
9,909,6,28,B,22
10,909,2,30,B,28
11,909,5,35,B,30
12,909,4,39,B,35
13,909,3,42,B,39
14,909,3,45,B,42
15,909,6,51,B,45
16,909,5,56,B,51
17,909,1,57,B,56
18,909,2,17,S,57
19,909,6,23,B,17
20,909,5,28,B,23
21,909,1,29,B,28
22,909,1,30,B,29
23,909,2,32,B,30
24,909,6,38,B,32
25,909,4,42,B,38
26,909,2,22,S,42
27,909,4,26,B,22
28,909,6,32,B,26
29,909,2,34,B,32
30,909,6,40,B,34
31,909,4,22,S,40
32,909,4,26,B,22
33,909,4,30,B,26
34,909,3,33,B,30
35,909,3,36,B,33
36,909,5,41,B,36
37,909,1,42,B,41
38,909,1,77,L,42
39,909,1,78,B,77
40,909,2,80,B,78
41,909,2,82,B,80
42,909,3,85,B,82
43,909,5,90,B,85
44,909,5,24,S,90
45,909,5,29,B,24
46,909,3,32,B,29
47,909,6,38,B,32
48,909,3,41,B,38
49,909,4,45,B,41
50,909,2,47,B,45
51,909,3,91,L,47
52,909,3,94,B,91
53,909,2,96,B,94
54,909,4,100,B,96
0,910,2,2,B,0
1,910,2,4,B,2
2,910,1,5,B,4
3,910,1,6,B,5
4,910,6,12,B,6
5,910,3,15,B,12
6,910,1,16,B,15
7,910,1,17,B,16
8,910,4,82,L,17
9,910,5,87,B,82
10,910,5,51,S,87
11,910,5,56,B,51
12,910,4,100,L,56
0,911,5,5,B,0
1,911,6,11,B,5
2,911,5,16,B,11
3,911,1,17,B,16
4,911,6,23,B,17
5,911,3,26,B,23
6,911,5,31,B,26
7,911,5,36,B,31
8,911,2,38,B,36
9,911,1,39,B,38
10,911,3,42,B,39
11,911,5,47,B,42
12,911,3,91,L,47
13,911,2,93,B,91
14,911,2,24,S,93
15,911,3,27,B,24
16,911,6,33,B,27
17,911,2,35,B,33
18,911,4,39,B,35
19,911,1,40,B,39
20,911,2,42,B,40
21,911,6,9,S,42
22,911,3,12,B,9
23,911,1,13,B,12
24,911,4,17,B,13
25,911,3,20,B,17
26,911,4,24,B,20
27,911,2,26,B,24
28,911,5,31,B,26
29,911,6,37,B,31
30,911,5,42,B,37
31,911,2,22,S,42
32,911,6,28,B,22
33,911,3,31,B,28
34,911,6,37,B,31
35,911,2,39,B,37
36,911,2,41,B,39
37,911,2,77,L,41
38,911,4,81,B,77
39,911,6,87,B,81
40,911,6,93,B,87
41,911,6,99,B,93
42,911,2,100,B,99
0,912,2,2,B,0
1,912,2,4,B,2
2,912,2,6,B,4
3,912,2,26,L,6
4,912,4,30,B,26
5,912,2,32,B,30
6,912,6,38,B,32
7,912,3,41,B,38
8,912,4,45,B,41
9,912,4,49,B,45
10,912,5,93,L,49
11,912,2,24,S,93
12,912,1,25,B,24
13,912,6,31,B,25
14,912,6,37,B,31
15,912,3,40,B,37
16,912,1,41,B,40
17,912,4,45,B,41
18,912,4,49,B,45
19,912,5,93,L,49
20,912,1,94,B,93
21,912,4,28,S,94
22,912,1,29,B,28
23,912,5,34,B,29
24,912,3,37,B,34
25,912,6,77,L,37
26,912,3,80,B,77
27,912,6,86,B,80
28,912,2,88,B,86
29,912,3,91,B,88
30,912,4,24,S,91
31,912,1,25,B,24
32,912,4,29,B,25
33,912,1,30,B,29
34,912,6,36,B,30
35,912,6,42,B,36
36,912,6,9,S,42
37,912,5,14,B,9
38,912,4,18,B,14
39,912,4,22,B,18
40,912,2,24,B,22
41,912,1,25,B,24
42,912,5,30,B,25
43,912,1,31,B,30
44,912,3,34,B,31
45,912,4,38,B,34
46,912,4,42,B,38
47,912,5,47,B,42
48,912,6,53,B,47
49,912,2,7,S,53
50,912,6,13,B,7
51,912,6,19,B,13
52,912,5,24,B,19
53,912,3,27,B,24
54,912,1,28,B,27
55,912,6,34,B,28
56,912,6,40,B,34
57,912,5,45,B,40
58,912,2,47,B,45
59,912,4,51,B,47
60,912,4,7,S,51
61,912,1,26,L,7
62,912,4,30,B,26
63,912,5,35,B,30
64,912,5,40,B,35
65,912,4,22,S,40
66,912,4,26,B,22
67,912,6,32,B,26
68,912,6,38,B,32
69,912,2,40,B,38
70,912,3,77,L,40
71,912,1,78,B,77
72,912,1,79,B,78
73,912,2,81,B,79
74,912,4,85,B,81
75,912,2,87,B,85
76,912,4,91,B,87
77,912,3,94,B,91
78,912,1,24,S,94
79,912,3,27,B,24
80,912,5,32,B,27
81,912,1,33,B,32
82,912,1,34,B,33
83,912,2,36,B,34
84,912,5,41,B,36
85,912,5,5,S,41
86,912,6,11,B,5
87,912,2,13,B,11
88,912,2,15,B,13
89,912,5,20,B,15
90,912,4,24,B,20
91,912,2,26,B,24
92,912,6,32,B,26
93,912,6,38,B,32
94,912,4,42,B,38
95,912,4,5,S,42
96,912,1,6,B,5
97,912,5,11,B,6
98,912,5,16,B,11
99,912,2,18,B,16
100,912,3,82,L,18
101,912,5,87,B,82
102,912,2,89,B,87
103,912,4,93,B,89
104,912,1,94,B,93
105,912,6,100,B,94
0,913,3,3,B,0
1,913,5,26,L,3
2,913,5,31,B,26
3,913,1,32,B,31
4,913,6,38,B,32
5,913,2,40,B,38
6,913,4,22,S,40
7,913,6,28,B,22
8,913,6,34,B,28
9,913,4,38,B,34
10,913,4,42,B,38
11,913,3,45,B,42
12,913,1,5,S,45
13,913,3,26,L,5
14,913,3,29,B,26
15,913,3,32,B,29
16,913,6,38,B,32
17,913,6,22,S,38
18,913,5,27,B,22
19,913,1,28,B,27
20,913,3,31,B,28
21,913,6,37,B,31
22,913,1,38,B,37
23,913,5,77,L,38
24,913,6,19,S,77
25,913,6,25,B,19
26,913,1,26,B,25
27,913,1,27,B,26
28,913,2,29,B,27
29,913,1,30,B,29
30,913,1,31,B,30
31,913,6,37,B,31
32,913,2,39,B,37
33,913,2,41,B,39
34,913,4,45,B,41
35,913,4,49,B,45
36,913,6,7,S,49
