,n,die,end,kind,start
54,840,1,5,S,46
55,840,1,6,B,5
56,840,6,12,B,6
57,840,5,17,B,12
58,840,4,82,L,17
59,840,1,19,S,82
60,840,4,23,B,19
61,840,4,27,B,23
62,840,1,28,B,27
63,840,5,33,B,28
64,840,6,39,B,33
65,840,1,40,B,39
66,840,4,22,S,40
67,840,4,26,B,22
68,840,1,27,B,26
69,840,2,29,B,27
70,840,1,30,B,29
71,840,4,34,B,30
72,840,4,38,B,34
73,840,5,77,L,38
74,840,1,78,B,77
75,840,6,84,B,78
76,840,2,86,B,84
77,840,2,88,B,86
78,840,6,94,B,88
79,840,3,97,B,94
80,840,3,100,B,97
0,841,1,1,B,0
1,841,6,7,B,1
2,841,4,11,B,7
3,841,5,16,B,11
4,841,3,19,B,16
5,841,2,82,L,19
6,841,5,87,B,82
7,841,6,93,B,87
8,841,3,96,B,93
9,841,2,28,S,96
10,841,4,32,B,28
11,841,6,38,B,32
12,841,5,77,L,38
13,841,2,79,B,77
14,841,3,82,B,79
15,841,3,85,B,82
16,841,5,90,B,85
17,841,5,24,S,90
18,841,5,29,B,24
19,841,3,32,B,29
20,841,5,37,B,32
21,841,2,39,B,37
22,841,5,22,S,39
23,841,6,28,B,22
24,841,1,29,B,28
25,841,2,31,B,29
26,841,2,33,B,31
27,841,2,35,B,33
28,841,4,39,B,35
29,841,2,41,B,39
30,841,5,46,B,41
31,841,6,52,B,46
32,841,5,57,B,52
33,841,6,63,B,57
34,841,2,65,B,63
35,841,5,70,B,65
36,841,5,75,B,70
37,841,2,77,B,75
38,841,4,81,B,77
39,841,1,82,B,81
40,841,3,85,B,82
41,841,4,89,B,85
42,841,4,93,B,89
43,841,5,28,S,93
44,841,5,33,B,28
45,841,6,39,B,33
46,841,1,40,B,39
47,841,3,77,L,40
48,841,3,80,B,77
49,841,6,86,B,80
50,841,5,91,B,86
51,841,5,96,B,91
52,841,1,97,B,96
53,841,6,100,B,97
0,842,4,4,B,0
1,842,4,26,L,4
2,842,2,28,B,26
3,842,4,32,B,28
4,842,1,33,B,32
5,842,2,35,B,33
6,842,5,40,B,35
7,842,2,42,B,40
8,842,6,9,S,42
9,842,2,11,B,9
10,842,2,13,B,11
11,842,6,19,B,13
12,842,6,25,B,19
13,842,1,26,B,25
14,842,1,27,B,26
15,842,1,28,B,27
16,842,4,32,B,28
17,842,3,35,B,32
18,842,2,37,B,35
19,842,1,38,B,37
20,842,2,40,B,38
21,842,3,77,L,40
22,842,2,79,B,77
23,842,1,80,B,79
24,842,2,82,B,80
25,842,5,87,B,82
26,842,4,91,B,87
27,842,2,93,B,91
28,842,2,24,S,93
29,842,2,26,B,24
30,842,2,28,B,26
31,842,5,33,B,28
32,842,3,36,B,33
33,842,4,40,B,36
34,842,2,42,B,40
35,842,2,22,S,42
36,842,5,27,B,22
37,842,2,29,B,27
38,842,1,30,B,29
39,842,5,35,B,30
40,842,3,38,B,35
41,842,4,42,B,38
42,842,1,77,L,42
43,842,1,78,B,77
44,842,3,81,B,78
45,842,5,86,B,81
46,842,4,90,B,86
47,842,4,94,B,90
48,842,3,97,B,94
49,842,5,100,B,97
0,843,6,6,B,0
1,843,4,10,B,6
2,843,3,13,B,10
3,843,6,19,B,13
4,843,6,25,B,19
5,843,5,30,B,25
6,843,4,34,B,30
7,843,3,37,B,34
8,843,1,38,B,37
9,843,1,39,B,38
10,843,3,42,B,39
11,843,5,5,S,42
12,843,5,10,B,5
13,843,2,12,B,10
14,843,3,15,B,12
15,843,6,82,L,15
16,843,5,87,B,82
17,843,1,88,B,87
18,843,4,51,S,88
19,843,1,52,B,51
20,843,2,93,L,52
21,843,6,99,B,93
22,843,5,100,B,99
0,844,4,4,B,0
1,844,5,9,B,4
2,844,4,13,B,9
3,844,1,14,B,13
4,844,2,16,B,14
5,844,6,22,B,16
6,844,6,28,B,22
7,844,2,30,B,28
8,844,5,35,B,30
9,844,6,41,B,35
10,844,5,46,B,41
11,844,6,52,B,46
12,844,4,56,B,52
13,844,1,57,B,56
14,844,6,63,B,57
15,844,6,33,S,63
16,844,3,36,B,33
17,844,4,40,B,36
18,844,1,41,B,40
19,844,5,46,B,41
20,844,2,9,S,46
21,844,1,10,B,9
22,844,3,13,B,10
23,844,2,15,B,13
24,844,6,82,L,15
25,844,6,88,B,82
26,844,3,91,B,88
27,844,6,97,B,91
28,844,4,100,B,97
0,845,5,5,B,0
1,845,3,26,L,5
2,845,3,29,B,26
3,845,2,31,B,29
4,845,6,37,B,31
5,845,5,42,B,37
6,845,3,45,B,42
7,845,6,51,B,45
8,845,4,7,S,51
9,845,1,26,L,7
10,845,5,31,B,26
11,845,5,36,B,31
12,845,1,37,B,36
13,845,4,41,B,37
14,845,2,77,L,41
15,845,3,80,B,77
16,845,5,85,B,80
17,845,1,86,B,85
18,845,1,87,B,86
19,845,2,89,B,87
20,845,6,24,S,89
21,845,2,26,B,24
22,845,5,31,B,26
23,845,6,37,B,31
24,845,1,38,B,37
25,845,5,77,L,38
26,845,5,82,B,77
27,845,3,85,B,82
28,845,5,90,B,85
29,845,4,94,B,90
30,845,6,100,B,94
0,846,3,3,B,0
1,846,6,9,B,3
2,846,2,11,B,9
3,846,1,12,B,11
4,846,1,13,B,12
5,846,2,15,B,13
6,846,2,17,B,15
7,846,5,22,B,17
8,846,3,25,B,22
9,846,3,28,B,25
10,846,1,29,B,28
11,846,2,31,B,29
12,846,3,34,B,31
13,846,3,37,B,34
14,846,4,41,B,37
15,846,3,22,S,41
16,846,1,23,B,22
17,846,4,27,B,23
18,846,2,29,B,27
19,846,4,33,B,29
20,846,2,35,B,33
21,846,1,36,B,35
22,846,2,38,B,36
23,846,6,22,S,38
24,846,4,26,B,22
25,846,5,31,B,26
26,846,2,33,B,31
27,846,6,39,B,33
28,846,6,45,B,39
29,846,1,46,B,45
30,846,2,9,S,46
31,846,3,12,B,9
32,846,1,13,B,12
33,846,4,17,B,13
34,846,5,22,B,17
35,846,4,26,B,22
36,846,4,30,B,26
37,846,1,31,B,30
38,846,5,36,B,31
39,846,5,41,B,36
40,846,5,46,B,41
41,846,4,91,L,46
42,846,6,97,B,91
43,846,2,99,B,97
44,846,1,100,B,99
0,847,6,6,B,0
1,847,1,7,B,6
2,847,6,13,B,7
3,847,6,19,B,13
4,847,4,23,B,19
5,847,4,27,B,23
6,847,1,28,B,27
7,847,5,33,B,28
8,847,2,35,B,33
9,847,1,36,B,35
10,847,2,38,B,36
11,847,6,22,S,38
12,847,6,28,B,22
13,847,3,31,B,28
14,847,6,37,B,31
15,847,3,40,B,37
16,847,4,22,S,40
17,847,4,26,B,22
18,847,6,32,B,26
19,847,3,35,B,32
20,847,2,37,B,35
21,847,1,38,B,37
22,847,5,77,L,38
23,847,4,81,B,77
24,847,3,84,B,81
25,847,6,90,B,84
26,847,5,24,S,90
27,847,5,29,B,24
28,847,6,35,B,29
29,847,4,39,B,35
30,847,2,41,B,39
31,847,1,42,B,41
32,847,6,9,S,42
33,847,3,12,B,9
34,847,5,17,B,12
35,847,4,82,L,17
36,847,1,19,S,82
37,847,2,82,L,19
38,847,3,85,B,82
39,847,4,89,B,85
40,847,1,90,B,89
41,847,2,51,S,90
42,847,2,53,B,51
43,847,4,57,B,53
44,847,4,61,B,57
45,847,5,87,L,61
46,847,4,91,B,87
47,847,4,24,S,91
48,847,3,27,B,24
49,847,3,30,B,27
50,847,5,35,B,30
51,847,6,41,B,35
52,847,2,77,L,41
53,847,2,79,B,77
54,847,2,81,B,79
55,847,1,82,B,81
56,847,6,88,B,82
57,847,1,89,B,88
58,847,5,94,B,89
59,847,1,24,S,94
60,847,5,29,B,24
61,847,5,34,B,29
62,847,1,35,B,34
63,847,1,36,B,35
64,847,2,38,B,36
65,847,5,77,L,38
66,847,5,82,B,77
67,847,6,88,B,82
68,847,1,89,B,88
69,847,3,51,S,89
70,847,6,57,B,51
71,847,2,17,S,57
72,847,5,22,B,17
73,847,2,24,B,22
74,847,6,30,B,24
75,847,3,33,B,30
76,847,4,37,B,33
77,847,1,38,B,37
78,847,2,40,B,38
79,847,1,41,B,40
80,847,5,46,B,41
81,847,4,91,L,46
82,847,5,96,B,91
83,847,5,100,B,96
0,848,5,5,B,0
1,848,2,7,B,5
2,848,3,10,B,7
3,848,5,15,B,10
4,848,1,16,B,15
5,848,2,18,B,16
6,848,3,82,L,18
7,848,3,85,B,82
8,848,3,88,B,85
9,848,3,91,B,88
10,848,6,97,B,91
11,848,1,28,S,97
12,848,6,34,B,28
13,848,4,38,B,34
14,848,1,39,B,38
15,848,2,41,B,39
16,848,3,22,S,41
17,848,4,26,B,22
18,848,1,27,B,26
19,848,6,33,B,27
20,848,2,35,B,33
21,848,3,38,B,35
22,848,2,40,B,38
23,848,6,46,B,40
24,848,2,9,S,46
25,848,2,11,B,9
26,848,6,17,B,11
27,848,4,82,L,17
28,848,3,85,B,82
29,848,2,87,B,85
30,848,5,51,S,87
31,848,1,52,B,51
32,848,6,58,B,52
33,848,5,63,B,58
34,848,3,87,L,63
35,848,1,88,B,87
36,848,2,90,B,88
37,848,4,94,B,90
38,848,4,28,S,94
39,848,6,34,B,28
40,848,1,35,B,34
41,848,6,41,B,35
42,848,5,46,B,41
43,848,2,9,S,46
44,848,1,10,B,9
45,848,3,13,B,10
46,848,5,18,B,13
47,848,4,22,B,18
48,848,5,27,B,22
49,848,4,31,B,27
50,848,4,35,B,31
51,848,1,36,B,35
52,848,4,40,B,36
53,848,3,77,L,40
54,848,1,78,B,77
55,848,5,19,S,78
56,848,3,22,B,19
57,848,1,23,B,22
58,848,2,25,B,23
59,848,1,26,B,25
60,848,1,27,B,26
61,848,2,29,B,27
62,848,4,33,B,29
63,848,1,34,B,33
64,848,5,39,B,34
65,848,3,42,B,39
66,848,6,9,S,42
67,848,5,14,B,9
68,848,2,16,B,14
69,848,6,22,B,16
70,848,6,28,B,22
71,848,4,32,B,28
72,848,3,35,B,32
73,848,5,40,B,35
74,848,3,77,L,40
75,848,4,81,B,77
76,848,6,87,B,81
77,848,3,90,B,87
78,848,4,94,B,90
79,848,3,97,B,94
80,848,1,28,S,97
81,848,3,31,B,28
82,848,1,32,B,31
83,848,4,36,B,32
84,848,1,37,B,36
85,848,2,39,B,37
86,848,3,42,B,39
87,848,3,45,B,42
88,848,1,46,B,45
89,848,2,9,S,46
90,848,1,10,B,9
91,848,6,16,B,10
92,848,4,20,B,16
93,848,2,22,B,20
94,848,3,25,B,22
95,848,6,31,B,25
96,848,2,33,B,31
97,848,5,38,B,33
98,848,4,42,B,38
99,848,6,9,S,42
100,848,6,15,B,9
101,848,6,82,L,15
102,848,5,87,B,82
103,848,3,90,B,87
104,848,1,91,B,90
105,848,5,96,B,91
106,848,1,97,B,96
107,848,3,100,B,97
0,849,2,2,B,0
1,849,5,7,B,2
2,849,5,12,B,7
3,849,3,15,B,12
4,849,3,18,B,15
5,849,4,22,B,18
6,849,6,28,B,22
7,849,6,34,B,28
8,849,6,40,B,34
9,849,5,45,B,40
10,849,6,51,B,45
11,849,1,52,B,51
12,849,2,93,L,52
13,849,6,99,B,93
14,849,3,100,B,99
0,850,3,3,B,0
1,850,5,26,L,3
2,850,1,27,B,26
3,850,1,28,B,27
4,850,5,33,B,28
5,850,5,38,B,33
6,850,4,42,B,38
7,850,2,22,S,42
8,850,5,27,B,22
9,850,5,32,B,27
10,850,3,35,B,32
11,850,2,37,B,35
12,850,6,77,L,37
13,850,3,80,B,77
14,850,3,19,S,80
15,850,4,23,B,19
16,850,4,27,B,23
17,850,3,30,B,27
18,850,5,35,B,30
19,850,1,36,B,35
20,850,4,40,B,36
21,850,4,22,S,40
22,850,5,27,B,22
23,850,6,33,B,27
24,850,5,38,B,33
25,850,3,41,B,38
26,850,4,45,B,41
27,850,1,46,B,45
28,850,2,9,S,46
29,850,1,10,B,9
30,850,4,14,B,10
31,850,1,15,B,14
32,850,3,18,B,15
33,850,2,20,B,18
34,850,3,23,B,20
35,850,3,26,B,23
36,850,6,32,B,26
37,850,6,38,B,32
38,850,4,42,B,38
39,850,4,46,B,42
40,850,6,52,B,46
41,850,6,58,B,52
42,850,1,17,S,58
43,850,2,19,B,17
44,850,5,24,B,19
45,850,3,27,B,24
46,850,3,30,B,27
47,850,4,34,B,30
48,850,2,36,B,34
49,850,4,40,B,36
50,850,6,46,B,40
51,850,5,51,B,46
52,850,3,93,L,51
53,850,1,94,B,93
54,850,2,96,B,94
55,850,2,28,S,96
56,850,4,32,B,28
57,850,5,37,B,32
58,850,4,41,B,37
59,850,4,45,B,41
60,850,1,46,B,45
61,850,2,9,S,46
62,850,5,14,B,9
63,850,1,15,B,14
64,850,1,16,B,15
65,850,5,82,L,16
66,850,6,88,B,82
67,850,3,91,B,88
68,850,6,97,B,91
69,850,1,28,S,97
70,850,6,34,B,28
71,850,3,37,B,34
72,850,6,77,L,37
73,850,1,78,B,77
74,850,2,80,B,78
75,850,4,84,B,80
76,850,6,90,B,84
77,850,3,93,B,90
78,850,4,97,B,93
79,850,3,100,B,97
0,851,4,4,B,0
1,851,4,26,L,4
2,851,5,31,B,26
3,851,3,34,B,31
4,851,5,39,B,34
5,851,1,40,B,39
6,851,1,41,B,40
7,851,3,22,S,41
8,851,4,26,B,22
9,851,2,28,B,26
10,851,4,32,B,28
11,851,2,34,B,32
12,851,6,40,B,34
13,851,2,42,B,40
14,851,3,45,B,42
15,851,5,91,L,45
16,851,1,51,S,91
17,851,4,7,S,51
18,851,4,11,B,7
19,851,4,15,B,11
20,851,4,19,B,15
21,851,6,25,B,19
22,851,3,28,B,25
23,851,5,33,B,28
24,851,1,34,B,33
25,851,5,39,B,34
26,851,5,22,S,39
27,851,5,27,B,22
28,851,2,29,B,27
29,851,4,33,B,29
30,851,2,35,B,33
31,851,1,36,B,35
32,851,6,42,B,36
33,851,3,45,B,42
34,851,5,91,L,45
35,851,4,24,S,91
36,851,6,30,B,24
37,851,3,33,B,30
38,851,3,36,B,33
39,851,1,37,B,36
40,851,4,41,B,37
41,851,5,46,B,41
42,851,1,5,S,46
43,851,2,7,B,5
44,851,4,11,B,7
45,851,6,17,B,11
46,851,1,18,B,17
47,851,4,22,B,18
48,851,1,23,B,22
49,851,2,25,B,23
50,851,6,31,B,25
51,851,3,34,B,31
52,851,2,36,B,34
53,851,4,40,B,36
54,851,6,46,B,40
55,851,6,52,B,46
56,851,4,56,B,52
57,851,5,61,B,56
58,851,4,65,B,61
59,851,4,33,S,65
60,851,5,38,B,33
61,851,6,22,S,38
62,851,3,25,B,22
63,851,6,31,B,25
64,851,6,37,B,31
65,851,4,41,B,37
66,851,2,77,L,41
67,851,1,78,B,77
68,851,5,19,S,78
69,851,1,20,B,19
70,851,6,26,B,20
71,851,5,31,B,26
72,851,5,36,B,31
73,851,4,40,B,36
74,851,5,45,B,40
75,851,2,5,S,45
76,851,6,11,B,5
77,851,6,17,B,11
78,851,6,23,B,17
79,851,2,25,B,23
80,851,4,29,B,25
81,851,2,31,B,29
82,851,3,34,B,31
83,851,4,38,B,34
84,851,5,77,L,38
85,851,1,78,B,77
86,851,5,19,S,78
87,851,1,20,B,19
88,851,3,23,B,20
89,851,3,26,B,23
90,851,4,30,B,26
91,851,1,31,B,30
92,851,4,35,B,31
93,851,2,37,B,35
94,851,2,39,B,37
95,851,4,77,L,39
96,851,2,79,B,77
97,851,3,82,B,79
98,851,5,87,B,82
99,851,1,88,B,87
100,851,3,91,B,88
101,851,6,97,B,91
102,851,4,100,B,97
0,852,1,1,B,0
1,852,6,7,B,1
2,852,2,9,B,7
3,852,2,11,B,9
4,852,3,14,B,11
5,852,1,15,B,14
6,852,1,16,B,15
7,852,6,22,B,16
8,852,4,26,B,22
9,852,6,32,B,26
10,852,6,38,B,32
11,852,3,41,B,38
12,852,5,46,B,41
13,852,4,91,L,46
14,852,2,93,B,91
15,852,2,24,S,93
16,852,4,28,B,24
17,852,6,34,B,28
18,852,6,40,B,34
19,852,4,22,S,40
20,852,1,23,B,22
21,852,1,24,B,23
22,852,2,26,B,24
23,852,6,32,B,26
24,852,2,34,B,32
25,852,6,40,B,34
26,852,2,42,B,40
27,852,4,46,B,42
28,852,5,51,B,46
29,852,3,93,L,51
30,852,1,94,B,93
31,852,3,97,B,94
32,852,6,100,B,97
0,853,5,5,B,0
1,853,2,7,B,5
2,853,3,10,B,7
3,853,6,16,B,10
4,853,1,17,B,16
5,853,6,23,B,17
6,853,5,28,B,23
7,853,1,29,B,28
8,853,2,31,B,29
9,853,1,32,B,31
10,853,2,34,B,32
11,853,4,38,B,34
12,853,4,42,B,38
13,853,5,5,S,42
14,853,1,6,B,5
15,853,6,12,B,6
16,853,5,17,B,12
17,853,4,82,L,17
18,853,3,85,B,82
19,853,2,87,B,85
20,853,5,51,S,87
21,853,2,53,B,51
22,853,3,56,B,53
23,853,3,17,S,56
24,853,3,20,B,17
25,853,5,25,B,20
26,853,3,28,B,25
27,853,1,29,B,28
28,853,2,31,B,29
29,853,2,33,B,31
30,853,6,39,B,33
31,853,5,22,S,39
32,853,1,23,B,22
33,853,3,26,B,23
34,853,1,27,B,26
35,853,3,30,B,27
36,853,5,35,B,30
37,853,5,40,B,35
38,853,1,41,B,40
39,853,1,42,B,41
40,853,1,77,L,42
41,853,5,82,B,77
42,853,2,84,B,82
43,853,2,86,B,84
44,853,2,88,B,86
45,853,4,51,S,88
46,853,1,52,B,51
47,853,2,93,L,52
48,853,5,28,S,93
49,853,5,33,B,28
50,853,6,39,B,33
51,853,2,41,B,39
52,853,1,42,B,41
53,853,1,77,L,42
54,853,4,81,B,77
55,853,6,87,B,81
56,853,5,51,S,87
57,853,5,56,B,51
58,853,1,57,B,56
59,853,2,17,S,57
60,853,1,18,B,17
61,853,5,23,B,18
62,853,3,26,B,23
63,853,6,32,B,26
64,853,4,36,B,32
65,853,4,40,B,36
66,853,3,77,L,40
67,853,6,19,S,77
68,853,1,20,B,19
69,853,3,23,B,20
70,853,4,27,B,23
71,853,6,33,B,27
72,853,4,37,B,33
73,853,6,77,L,37
74,853,2,79,B,77
75,853,3,82,B,79
76,853,2,84,B,82
77,853,1,85,B,84
78,853,1,86,B,85
79,853,2,88,B,86
80,853,2,90,B,88
81,853,1,91,B,90
82,853,1,51,S,91
83,853,6,57,B,51
84,853,2,17,S,57
85,853,1,18,B,17
86,853,2,20,B,18
87,853,3,23,B,20
88,853,4,27,B,23
89,853,4,31,B,27
90,853,4,35,B,31
91,853,3,38,B,35
92,853,5,77,L,38
93,853,6,19,S,77
94,853,4,23,B,19
95,853,5,28,B,23
96,853,2,30,B,28
97,853,6,36,B,30
98,853,4,40,B,36
99,853,6,46,B,40
100,853,5,51,B,46
101,853,3,93,L,51
102,853,2,24,S,93
103,853,3,27,B,24
104,853,6,33,B,27
105,853,6,39,B,33
106,853,3,42,B,39
107,853,5,5,S,42
108,853,5,10,B,5
109,853,2,12,B,10
110,853,6,18,B,12
111,853,4,22,B,18
112,853,1,23,B,22
113,853,1,24,B,23
114,853,5,29,B,24
115,853,4,33,B,29
116,853,2,35,B,33
117,853,6,41,B,35
118,853,3,22,S,41
119,853,2,24,B,22
120,853,2,26,B,24
121,853,3,29,B,26
122,853,5,34,B,29
123,853,6,40,B,34
124,853,4,22,S,40
125,853,1,23,B,22
126,853,1,24,B,23
127,853,4,28,B,24
128,853,4,32,B,28
129,853,6,38,B,32
130,853,6,22,S,38
131,853,5,27,B,22
132,853,4,31,B,27
133,853,5,36,B,31
134,853,3,39,B,36
135,853,2,41,B,39
136,853,2,77,L,41
137,853,4,81,B,77
138,853,5,86,B,81
139,853,1,87,B,86
140,853,6,93,B,87
141,853,6,99,B,93
142,853,1,100,B,99
0,854,2,2,B,0
1,854,3,5,B,2
2,854,6,11,B,5
3,854,6,17,B,11
4,854,1,18,B,17
5,854,1,19,B,18
6,854,6,25,B,19
7,854,4,29,B,25
8,854,4,33,B,29
9,854,3,36,B,33
10,854,2,38,B,36
11,854,4,42,B,38
12,854,3,45,B,42
13,854,4,49,B,45
14,854,6,7,S,49
15,854,1,26,L,7
16,854,6,32,B,26
17,854,6,38,B,32
18,854,1,39,B,38
19,854,3,42,B,39
20,854,5,5,S,42
21,854,4,9,B,5
22,854,2,11,B,9
23,854,4,15,B,11
24,854,3,18,B,15
25,854,5,23,B,18
26,854,5,28,B,23
27,854,4,32,B,28
28,854,1,33,B,32
29,854,2,35,B,33
30,854,6,41,B,35
31,854,6,5,S,41
32,854,4,9,B,5
33,854,2,11,B,9
34,854,4,15,B,11
35,854,2,17,B,15
36,854,4,82,L,17
37,854,2,84,B,82
38,854,1,85,B,84
39,854,4,89,B,85
40,854,2,91,B,89
41,854,3,94,B,91
42,854,4,28,S,94
43,854,2,30,B,28
44,854,6,36,B,30
45,854,3,39,B,36
46,854,5,22,S,39
47,854,4,26,B,22
48,854,1,27,B,26
49,854,1,28,B,27
50,854,6,34,B,28
51,854,4,38,B,34
52,854,4,42,B,38
53,854,6,9,S,42
54,854,4,13,B,9
55,854,2,15,B,13
56,854,5,20,B,15
57,854,5,25,B,20
58,854,1,26,B,25
59,854,5,31,B,26
60,854,5,36,B,31
61,854,2,38,B,36
62,854,2,40,B,38
63,854,2,42,B,40
64,854,2,22,S,42
65,854,5,27,B,22
66,854,1,28,B,27
67,854,4,32,B,28
68,854,4,36,B,32
69,854,5,41,B,36
70,854,2,77,L,41
71,854,5,82,B,77
72,854,1,19,S,82
73,854,1,20,B,19
74,854,2,22,B,20
75,854,2,24,B,22
76,854,4,28,B,24
77,854,2,30,B,28
78,854,3,33,B,30
79,854,2,35,B,33
80,854,4,39,B,35
81,854,2,41,B,39
82,854,3,22,S,41
83,854,4,26,B,22
84,854,4,30,B,26
85,854,4,34,B,30
86,854,4,38,B,34
87,854,5,77,L,38
88,854,6,19,S,77
89,854,6,25,B,19
90,854,5,30,B,25
91,854,2,32,B,30
92,854,3,35,B,32
93,854,4,39,B,35
94,854,4,77,L,39
95,854,4,81,B,77
96,854,5,86,B,81
97,854,5,91,B,86
98,854,5,96,B,91
99,854,5,100,B,96
0,855,6,6,B,0
1,855,5,11,B,6
2,855,6,17,B,11
3,855,1,18,B,17
4,855,4,22,B,18
5,855,2,24,B,22
6,855,4,28,B,24
7,855,4,32,B,28
8,855,1,33,B,32
9,855,4,37,B,33
10,855,4,41,B,37
11,855,4,45,B,41
12,855,1,46,B,45
13,855,3,49,B,46
14,855,4,53,B,49
15,855,5,58,B,53
16,855,2,100,L,58
0,856,5,5,B,0
1,856,1,6,B,5
2,856,2,26,L,6
3,856,3,29,B,26
4,856,6,35,B,29
5,856,3,38,B,35
6,856,1,39,B,38
7,856,3,42,B,39
8,856,5,5,S,42
9,856,3,26,L,5
10,856,6,32,B,26
11,856,3,35,B,32
12,856,5,40,B,35
13,856,2,42,B,40
14,856,3,45,B,42
15,856,4,49,B,45
16,856,3,52,B,49
17,856,5,57,B,52
18,856,4,61,B,57
19,856,2,63,B,61
20,856,3,87,L,63
21,856,5,51,S,87
22,856,5,56,B,51
23,856,3,17,S,56
24,856,1,18,B,17
25,856,3,82,L,18
26,856,4,86,B,82
27,856,1,87,B,86
28,856,1,88,B,87
29,856,5,93,B,88
30,856,2,24,S,93
31,856,3,27,B,24
32,856,4,31,B,27
33,856,5,36,B,31
34,856,3,39,B,36
35,856,1,40,B,39
36,856,2,42,B,40
37,856,2,22,S,42
38,856,3,25,B,22
39,856,3,28,B,25
40,856,3,31,B,28
41,856,3,34,B,31
42,856,2,36,B,34
43,856,2,38,B,36
44,856,2,40,B,38
45,856,3,77,L,40
46,856,5,82,B,77
47,856,3,85,B,82
48,856,5,90,B,85
49,856,6,96,B,90
50,856,4,100,B,96
0,857,5,5,B,0
1,857,5,10,B,5
2,857,4,14,B,10
3,857,1,15,B,14
4,857,4,19,B,15
5,857,2,82,L,19
6,857,3,85,B,82
7,857,6,91,B,85
8,857,6,97,B,91
9,857,1,28,S,97
10,857,3,31,B,28
11,857,4,35,B,31
12,857,2,37,B,35
13,857,1,38,B,37
14,857,3,41,B,38
15,857,1,42,B,41
16,857,2,22,S,42
17,857,2,24,B,22
18,857,2,26,B,24
19,857,1,27,B,26
20,857,6,33,B,27
21,857,4,37,B,33
22,857,6,77,L,37
23,857,4,81,B,77
24,857,3,84,B,81
25,857,4,88,B,84
26,857,6,94,B,88
27,857,1,24,S,94
28,857,6,30,B,24
29,857,4,34,B,30
30,857,4,38,B,34
31,857,1,39,B,38
32,857,5,22,S,39
33,857,5,27,B,22
34,857,2,29,B,27
35,857,1,30,B,29
36,857,6,36,B,30
37,857,3,39,B,36
38,857,2,41,B,39
39,857,4,45,B,41
40,857,6,51,B,45
41,857,1,52,B,51
42,857,5,57,B,52
43,857,4,61,B,57
44,857,4,65,B,61
45,857,5,70,B,65
46,857,5,75,B,70
47,857,4,79,B,75
48,857,2,81,B,79
49,857,6,87,B,81
50,857,1,88,B,87
51,857,2,90,B,88
52,857,4,94,B,90
53,857,6,100,B,94
0,858,3,3,B,0
1,858,1,4,B,3
2,858,5,9,B,4
3,858,1,10,B,9
4,858,6,16,B,10
5,858,4,20,B,16
6,858,5,25,B,20
7,858,5,30,B,25
8,858,1,31,B,30
9,858,4,35,B,31
10,858,4,39,B,35
11,858,2,41,B,39
12,858,1,42,B,41
13,858,3,45,B,42
14,858,6,51,B,45
15,858,4,7,S,51
16,858,1,26,L,7
17,858,5,31,B,26
18,858,6,37,B,31
19,858,2,39,B,37
20,858,5,22,S,39
21,858,2,24,B,22
22,858,1,25,B,24
23,858,6,31,B,25
24,858,5,36,B,31
25,858,3,39,B,36
26,858,6,45,B,39
27,858,4,49,B,45
28,858,1,91,L,49
29,858,4,24,S,91
30,858,1,25,B,24
31,858,6,31,B,25
32,858,4,35,B,31
33,858,5,40,B,35
34,858,6,46,B,40
35,858,5,51,B,46
36,858,1,52,B,51
37,858,6,58,B,52
38,858,4,96,L,58
39,858,1,97,B,96
40,858,4,100,B,97
0,859,6,6,B,0
1,859,6,12,B,6
2,859,1,13,B,12
3,859,2,15,B,13
4,859,1,16,B,15
5,859,3,19,B,16
6,859,1,20,B,19
7,859,1,82,L,20
8,859,4,86,B,82
9,859,2,88,B,86
10,859,3,91,B,88
11,859,4,24,S,91
12,859,1,25,B,24
13,859,3,28,B,25
14,859,3,31,B,28
15,859,3,34,B,31
16,859,4,38,B,34
17,859,3,41,B,38
18,859,3,22,S,41
19,859,3,25,B,22
20,859,2,27,B,25
21,859,2,29,B,27
22,859,1,30,B,29
23,859,3,33,B,30
24,859,6,39,B,33
25,859,4,77,L,39
26,859,6,19,S,77
27,859,6,25,B,19
28,859,2,27,B,25
29,859,2,29,B,27
30,859,5,34,B,29
31,859,3,37,B,34
32,859,6,77,L,37
33,859,3,80,B,77
34,859,2,82,B,80
35,859,5,87,B,82
36,859,2,89,B,87
37,859,2,91,B,89
38,859,4,24,S,91
39,859,4,28,B,24
40,859,2,30,B,28
41,859,2,32,B,30
42,859,4,36,B,32
43,859,3,39,B,36
44,859,5,22,S,39
45,859,4,26,B,22
46,859,5,31,B,26
47,859,1,32,B,31
48,859,3,35,B,32
49,859,1,36,B,35
50,859,1,37,B,36
51,859,4,41,B,37
52,859,4,45,B,41
53,859,2,5,S,45
54,859,5,10,B,5
55,859,4,14,B,10
56,859,2,16,B,14
57,859,4,20,B,16
58,859,5,25,B,20
59,859,1,26,B,25
60,859,3,29,B,26
61,859,1,30,B,29
62,859,2,32,B,30
63,859,3,35,B,32
64,859,3,38,B,35
65,859,1,39,B,38
66,859,3,42,B,39
67,859,3,45,B,42
68,859,6,51,B,45
69,859,2,53,B,51
70,859,6,17,S,53
71,859,1,18,B,17
72,859,3,82,L,18
73,859,5,87,B,82
74,859,3,90,B,87
75,859,6,96,B,90
76,859,1,97,B,96
