,n,die,end,kind,start
94,832,5,19,B,14
95,832,4,23,B,19
96,832,1,24,B,23
97,832,2,26,B,24
98,832,6,32,B,26
99,832,5,37,B,32
100,832,3,40,B,37
101,832,6,46,B,40
102,832,5,51,B,46
103,832,5,56,B,51
104,832,3,17,S,56
105,832,5,22,B,17
106,832,5,27,B,22
107,832,6,33,B,27
108,832,1,34,B,33
109,832,6,40,B,34
110,832,1,5,S,40
111,832,6,11,B,5
112,832,5,16,B,11
113,832,6,22,B,16
114,832,6,28,B,22
115,832,4,32,B,28
116,832,1,33,B,32
117,832,5,38,B,33
118,832,2,40,B,38
119,832,1,5,S,40
120,832,1,6,B,5
121,832,5,11,B,6
122,832,2,13,B,11
123,832,5,18,B,13
124,832,4,22,B,18
125,832,4,26,B,22
126,832,5,31,B,26
127,832,3,34,B,31
128,832,2,36,B,34
129,832,4,40,B,36
130,832,6,46,B,40
131,832,5,51,B,46
132,832,6,57,B,51
133,832,5,96,L,57
134,832,3,99,B,96
135,832,1,100,B,99
0,833,1,1,B,0
1,833,2,3,B,1
2,833,4,7,B,3
3,833,4,11,B,7
4,833,1,12,B,11
5,833,1,13,B,12
6,833,1,14,B,13
7,833,5,19,B,14
8,833,3,22,B,19
9,833,6,28,B,22
10,833,3,31,B,28
11,833,2,33,B,31
12,833,1,34,B,33
13,833,1,35,B,34
14,833,6,5,S,35
15,833,5,10,B,5
16,833,3,13,B,10
17,833,3,16,B,13
18,833,1,17,B,16
19,833,5,22,B,17
20,833,5,27,B,22
21,833,4,31,B,27
22,833,6,37,B,31
23,833,1,38,B,37
24,833,5,77,L,38
25,833,4,81,B,77
26,833,2,19,S,81
27,833,6,25,B,19
28,833,5,30,B,25
29,833,6,36,B,30
30,833,6,42,B,36
31,833,2,22,S,42
32,833,1,23,B,22
33,833,4,27,B,23
34,833,1,28,B,27
35,833,4,32,B,28
36,833,2,34,B,32
37,833,4,38,B,34
38,833,3,5,S,38
39,833,3,26,L,5
40,833,3,29,B,26
41,833,2,31,B,29
42,833,5,36,B,31
43,833,2,38,B,36
44,833,3,5,S,38
45,833,4,9,B,5
46,833,1,10,B,9
47,833,5,15,B,10
48,833,4,19,B,15
49,833,5,24,B,19
50,833,6,30,B,24
51,833,5,35,B,30
52,833,4,39,B,35
53,833,3,42,B,39
54,833,3,45,B,42
55,833,6,51,B,45
56,833,6,57,B,51
57,833,2,17,S,57
58,833,3,20,B,17
59,833,1,82,L,20
60,833,3,85,B,82
61,833,2,87,B,85
62,833,4,91,B,87
63,833,5,96,B,91
64,833,4,100,B,96
0,834,4,4,B,0
1,834,6,10,B,4
2,834,1,11,B,10
3,834,2,13,B,11
4,834,2,15,B,13
5,834,1,16,B,15
6,834,5,82,L,16
7,834,5,87,B,82
8,834,1,88,B,87
9,834,6,94,B,88
10,834,6,100,B,94
0,835,4,4,B,0
1,835,3,7,B,4
2,835,3,10,B,7
3,835,1,11,B,10
4,835,2,13,B,11
5,835,5,18,B,13
6,835,6,24,B,18
7,835,2,26,B,24
8,835,1,27,B,26
9,835,2,29,B,27
10,835,1,30,B,29
11,835,1,31,B,30
12,835,3,34,B,31
13,835,4,38,B,34
14,835,6,22,S,38
15,835,2,24,B,22
16,835,5,29,B,24
17,835,6,35,B,29
18,835,3,38,B,35
19,835,3,5,S,38
20,835,4,9,B,5
21,835,2,11,B,9
22,835,5,16,B,11
23,835,5,82,L,16
24,835,5,87,B,82
25,835,5,51,S,87
26,835,3,93,L,51
27,835,4,97,B,93
28,835,3,100,B,97
0,836,2,2,B,0
1,836,5,7,B,2
2,836,2,9,B,7
3,836,3,12,B,9
4,836,4,16,B,12
5,836,4,20,B,16
6,836,3,23,B,20
7,836,5,28,B,23
8,836,5,33,B,28
9,836,1,34,B,33
10,836,5,39,B,34
11,836,4,77,L,39
12,836,5,82,B,77
13,836,4,86,B,82
14,836,6,51,S,86
15,836,1,52,B,51
16,836,1,53,B,52
17,836,3,56,B,53
18,836,4,100,L,56
0,837,1,1,B,0
1,837,4,5,B,1
2,837,4,9,B,5
3,837,5,14,B,9
4,837,4,18,B,14
5,837,2,20,B,18
6,837,3,23,B,20
7,837,5,28,B,23
8,837,3,31,B,28
9,837,5,36,B,31
10,837,6,42,B,36
11,837,2,22,S,42
12,837,2,24,B,22
13,837,2,26,B,24
14,837,6,32,B,26
15,837,1,33,B,32
16,837,6,39,B,33
17,837,2,5,S,39
18,837,3,26,L,5
19,837,6,32,B,26
20,837,4,36,B,32
21,837,5,5,S,36
22,837,2,7,B,5
23,837,4,11,B,7
24,837,1,12,B,11
25,837,3,15,B,12
26,837,2,17,B,15
27,837,5,22,B,17
28,837,6,28,B,22
29,837,5,33,B,28
30,837,6,39,B,33
31,837,5,22,S,39
32,837,2,24,B,22
33,837,3,27,B,24
34,837,1,28,B,27
35,837,3,31,B,28
36,837,4,35,B,31
37,837,3,38,B,35
38,837,4,42,B,38
39,837,6,9,S,42
40,837,6,15,B,9
41,837,3,18,B,15
42,837,2,20,B,18
43,837,1,82,L,20
44,837,3,85,B,82
45,837,2,87,B,85
46,837,3,90,B,87
47,837,6,96,B,90
48,837,2,28,S,96
49,837,4,32,B,28
50,837,3,35,B,32
51,837,4,39,B,35
52,837,6,45,B,39
53,837,6,51,B,45
54,837,1,52,B,51
55,837,5,57,B,52
56,837,4,61,B,57
57,837,2,63,B,61
58,837,4,67,B,63
59,837,2,33,S,67
60,837,3,36,B,33
61,837,5,5,S,36
62,837,4,9,B,5
63,837,2,11,B,9
64,837,4,15,B,11
65,837,4,19,B,15
66,837,2,82,L,19
67,837,6,88,B,82
68,837,3,91,B,88
69,837,6,97,B,91
70,837,3,100,B,97
0,838,3,3,B,0
1,838,5,26,L,3
2,838,5,31,B,26
3,838,5,36,B,31
4,838,2,38,B,36
5,838,3,5,S,38
6,838,2,7,B,5
7,838,5,12,B,7
8,838,3,15,B,12
9,838,4,19,B,15
10,838,3,22,B,19
11,838,2,24,B,22
12,838,3,27,B,24
13,838,3,30,B,27
14,838,2,32,B,30
15,838,4,36,B,32
16,838,1,37,B,36
17,838,5,42,B,37
18,838,6,9,S,42
19,838,4,13,B,9
20,838,2,15,B,13
21,838,3,18,B,15
22,838,4,22,B,18
23,838,3,25,B,22
24,838,5,30,B,25
25,838,6,36,B,30
26,838,2,38,B,36
27,838,1,39,B,38
28,838,4,77,L,39
29,838,2,79,B,77
30,838,1,80,B,79
31,838,5,85,B,80
32,838,6,91,B,85
33,838,5,96,B,91
34,838,5,100,B,96
0,839,5,5,B,0
1,839,1,6,B,5
2,839,5,11,B,6
3,839,3,14,B,11
4,839,1,15,B,14
5,839,5,20,B,15
6,839,4,24,B,20
7,839,5,29,B,24
8,839,2,31,B,29
9,839,2,33,B,31
10,839,3,36,B,33
11,839,5,5,S,36
12,839,3,26,L,5
13,839,2,28,B,26
14,839,6,34,B,28
15,839,5,39,B,34
16,839,1,40,B,39
17,839,5,45,B,40
18,839,2,47,B,45
19,839,4,51,B,47
20,839,6,57,B,51
21,839,5,96,L,57
22,839,1,97,B,96
23,839,6,100,B,97
0,840,4,4,B,0
1,840,5,9,B,4
2,840,2,11,B,9
3,840,2,13,B,11
4,840,3,16,B,13
5,840,2,18,B,16
6,840,2,20,B,18
7,840,5,25,B,20
8,840,4,29,B,25
9,840,3,32,B,29
10,840,5,37,B,32
11,840,1,38,B,37
12,840,2,40,B,38
13,840,3,77,L,40
14,840,4,81,B,77
15,840,6,87,B,81
16,840,5,51,S,87
17,840,2,53,B,51
18,840,1,93,L,53
19,840,3,96,B,93
20,840,4,100,B,96
0,841,2,2,B,0
1,841,5,7,B,2
2,841,5,12,B,7
3,841,3,15,B,12
4,841,3,18,B,15
5,841,4,22,B,18
6,841,4,26,B,22
7,841,3,29,B,26
8,841,6,35,B,29
9,841,5,40,B,35
10,841,3,77,L,40
11,841,3,80,B,77
12,841,6,86,B,80
13,841,5,91,B,86
14,841,2,93,B,91
15,841,4,97,B,93
16,841,3,100,B,97
0,842,6,6,B,0
1,842,6,12,B,6
2,842,4,16,B,12
3,842,3,19,B,16
4,842,2,82,L,19
5,842,6,88,B,82
6,842,2,90,B,88
7,842,1,91,B,90
8,842,2,93,B,91
9,842,4,97,B,93
10,842,2,99,B,97
11,842,1,100,B,99
0,843,2,2,B,0
1,843,1,3,B,2
2,843,3,6,B,3
3,843,1,7,B,6
4,843,5,12,B,7
5,843,6,18,B,12
6,843,6,24,B,18
7,843,5,29,B,24
8,843,3,32,B,29
9,843,2,34,B,32
10,843,3,37,B,34
11,843,5,42,B,37
12,843,3,45,B,42
13,843,3,9,S,45
14,843,4,13,B,9
15,843,5,18,B,13
16,843,2,20,B,18
17,843,2,22,B,20
18,843,6,28,B,22
19,843,1,29,B,28
20,843,5,34,B,29
21,843,5,39,B,34
22,843,3,42,B,39
23,843,6,9,S,42
24,843,1,10,B,9
25,843,1,11,B,10
26,843,6,17,B,11
27,843,1,18,B,17
28,843,4,22,B,18
29,843,1,23,B,22
30,843,3,26,B,23
31,843,6,32,B,26
32,843,3,35,B,32
33,843,5,40,B,35
34,843,6,46,B,40
35,843,2,9,S,46
36,843,2,11,B,9
37,843,5,16,B,11
38,843,6,22,B,16
39,843,3,25,B,22
40,843,2,27,B,25
41,843,3,30,B,27
42,843,5,35,B,30
43,843,3,38,B,35
44,843,4,42,B,38
45,843,2,22,S,42
46,843,2,24,B,22
47,843,2,26,B,24
48,843,4,30,B,26
49,843,4,34,B,30
50,843,5,39,B,34
51,843,3,42,B,39
52,843,1,77,L,42
53,843,2,79,B,77
54,843,4,19,S,79
55,843,1,20,B,19
56,843,6,26,B,20
57,843,4,30,B,26
58,843,1,31,B,30
59,843,5,36,B,31
60,843,5,5,S,36
61,843,3,26,L,5
62,843,6,32,B,26
63,843,3,35,B,32
64,843,1,36,B,35
65,843,3,39,B,36
66,843,3,42,B,39
67,843,4,46,B,42
68,843,2,9,S,46
69,843,5,14,B,9
70,843,2,16,B,14
71,843,3,19,B,16
72,843,2,82,L,19
73,843,3,85,B,82
74,843,6,91,B,85
75,843,2,93,B,91
76,843,3,96,B,93
77,843,1,97,B,96
78,843,4,100,B,97
0,844,5,5,B,0
1,844,5,10,B,5
2,844,4,14,B,10
3,844,3,17,B,14
4,844,2,19,B,17
5,844,2,82,L,19
6,844,1,19,S,82
7,844,2,82,L,19
8,844,6,88,B,82
9,844,5,93,B,88
10,844,2,24,S,93
11,844,1,25,B,24
12,844,5,30,B,25
13,844,3,33,B,30
14,844,1,34,B,33
15,844,2,36,B,34
16,844,6,42,B,36
17,844,4,46,B,42
18,844,3,49,B,46
19,844,3,52,B,49
20,844,3,7,S,52
21,844,5,12,B,7
22,844,6,18,B,12
23,844,4,22,B,18
24,844,6,28,B,22
25,844,1,29,B,28
26,844,5,34,B,29
27,844,1,35,B,34
28,844,2,37,B,35
29,844,4,5,S,37
30,844,3,26,L,5
31,844,4,30,B,26
32,844,1,31,B,30
33,844,5,36,B,31
34,844,5,5,S,36
35,844,6,11,B,5
36,844,1,12,B,11
37,844,3,15,B,12
38,844,6,82,L,15
39,844,3,85,B,82
40,844,2,87,B,85
41,844,6,93,B,87
42,844,6,99,B,93
43,844,4,100,B,99
0,845,2,2,B,0
1,845,5,7,B,2
2,845,4,11,B,7
3,845,2,13,B,11
4,845,5,18,B,13
5,845,6,24,B,18
6,845,4,28,B,24
7,845,6,34,B,28
8,845,4,38,B,34
9,845,1,39,B,38
10,845,6,45,B,39
11,845,5,91,L,45
12,845,3,94,B,91
13,845,4,28,S,94
14,845,5,33,B,28
15,845,6,39,B,33
16,845,3,42,B,39
17,845,1,77,L,42
18,845,3,80,B,77
19,845,2,82,B,80
20,845,5,87,B,82
21,845,5,51,S,87
22,845,1,52,B,51
23,845,4,56,B,52
24,845,4,100,L,56
0,846,4,4,B,0
1,846,3,7,B,4
2,846,5,12,B,7
3,846,3,15,B,12
4,846,4,19,B,15
5,846,5,24,B,19
6,846,1,25,B,24
7,846,4,29,B,25
8,846,2,31,B,29
9,846,6,37,B,31
10,846,5,42,B,37
11,846,2,22,S,42
12,846,3,25,B,22
13,846,1,26,B,25
14,846,6,32,B,26
15,846,1,33,B,32
16,846,4,37,B,33
17,846,2,39,B,37
18,846,1,40,B,39
19,846,5,45,B,40
20,846,3,9,S,45
21,846,6,15,B,9
22,846,6,82,L,15
23,846,5,87,B,82
24,846,4,91,B,87
25,846,2,93,B,91
26,846,2,24,S,93
27,846,1,25,B,24
28,846,4,29,B,25
29,846,5,34,B,29
30,846,3,37,B,34
31,846,4,5,S,37
32,846,5,10,B,5
33,846,6,16,B,10
34,846,4,20,B,16
35,846,5,25,B,20
36,846,5,30,B,25
37,846,6,36,B,30
38,846,3,39,B,36
39,846,5,22,S,39
40,846,2,24,B,22
41,846,3,27,B,24
42,846,2,29,B,27
43,846,1,30,B,29
44,846,1,31,B,30
45,846,5,36,B,31
46,846,5,5,S,36
47,846,1,6,B,5
48,846,6,12,B,6
49,846,2,14,B,12
50,846,5,19,B,14
51,846,1,20,B,19
52,846,5,25,B,20
53,846,2,27,B,25
54,846,4,31,B,27
55,846,5,36,B,31
56,846,6,42,B,36
57,846,6,9,S,42
58,846,3,12,B,9
59,846,2,14,B,12
60,846,6,20,B,14
61,846,1,82,L,20
62,846,1,19,S,82
63,846,5,24,B,19
64,846,2,26,B,24
65,846,6,32,B,26
66,846,4,36,B,32
67,846,1,37,B,36
68,846,5,42,B,37
69,846,6,9,S,42
70,846,4,13,B,9
71,846,4,17,B,13
72,846,3,20,B,17
73,846,4,24,B,20
74,846,4,28,B,24
75,846,1,29,B,28
76,846,4,33,B,29
77,846,1,34,B,33
78,846,6,40,B,34
79,846,3,77,L,40
80,846,3,80,B,77
81,846,6,86,B,80
82,846,5,91,B,86
83,846,4,24,S,91
84,846,4,28,B,24
85,846,5,33,B,28
86,846,1,34,B,33
87,846,1,35,B,34
88,846,6,5,S,35
89,846,6,11,B,5
90,846,3,14,B,11
91,846,2,16,B,14
92,846,1,17,B,16
93,846,2,19,B,17
94,846,4,23,B,19
95,846,6,29,B,23
96,846,5,34,B,29
97,846,2,36,B,34
98,846,1,37,B,36
99,846,3,40,B,37
100,846,2,42,B,40
101,846,6,9,S,42
102,846,2,11,B,9
103,846,1,12,B,11
104,846,6,18,B,12
105,846,4,22,B,18
106,846,6,28,B,22
107,846,1,29,B,28
108,846,2,31,B,29
109,846,3,34,B,31
110,846,4,38,B,34
111,846,4,42,B,38
112,846,2,22,S,42
113,846,2,24,B,22
114,846,3,27,B,24
115,846,2,29,B,27
116,846,2,31,B,29
117,846,2,33,B,31
118,846,4,37,B,33
119,846,2,39,B,37
120,846,5,22,S,39
121,846,1,23,B,22
122,846,5,28,B,23
123,846,6,34,B,28
124,846,4,38,B,34
125,846,3,5,S,38
126,846,3,26,L,5
127,846,6,32,B,26
128,846,1,33,B,32
129,846,6,39,B,33
130,846,2,5,S,39
131,846,4,9,B,5
132,846,1,10,B,9
133,846,2,12,B,10
134,846,1,13,B,12
135,846,4,17,B,13
136,846,6,23,B,17
137,846,2,25,B,23
138,846,6,31,B,25
139,846,3,34,B,31
140,846,3,37,B,34
141,846,2,39,B,37
142,846,5,22,S,39
143,846,2,24,B,22
144,846,3,27,B,24
145,846,2,29,B,27
146,846,2,31,B,29
147,846,3,34,B,31
148,846,1,35,B,34
149,846,1,36,B,35
150,846,5,5,S,36
151,846,1,6,B,5
152,846,6,12,B,6
153,846,6,18,B,12
154,846,6,24,B,18
155,846,3,27,B,24
156,846,1,28,B,27
157,846,2,30,B,28
158,846,5,35,B,30
159,846,2,37,B,35
160,846,6,77,L,37
161,846,1,78,B,77
162,846,1,79,B,78
163,846,6,85,B,79
164,846,1,86,B,85
165,846,6,51,S,86
166,846,1,52,B,51
167,846,2,93,L,52
168,846,6,99,B,93
169,846,1,100,B,99
0,847,4,4,B,0
1,847,3,7,B,4
2,847,1,26,L,7
3,847,1,27,B,26
4,847,1,28,B,27
5,847,3,31,B,28
6,847,5,36,B,31
7,847,2,38,B,36
8,847,5,77,L,38
9,847,4,81,B,77
10,847,4,85,B,81
11,847,3,88,B,85
12,847,6,94,B,88
13,847,6,100,B,94
0,848,5,5,B,0
1,848,5,10,B,5
2,848,2,12,B,10
3,848,3,15,B,12
4,848,6,82,L,15
5,848,2,84,B,82
6,848,4,88,B,84
7,848,1,89,B,88
8,848,6,24,S,89
9,848,6,30,B,24
10,848,3,33,B,30
11,848,1,34,B,33
12,848,5,39,B,34
13,848,4,77,L,39
14,848,3,80,B,77
15,848,3,19,S,80
16,848,3,22,B,19
17,848,6,28,B,22
18,848,3,31,B,28
19,848,4,35,B,31
20,848,1,36,B,35
21,848,2,38,B,36
22,848,1,39,B,38
23,848,4,77,L,39
24,848,1,78,B,77
25,848,5,19,S,78
26,848,4,23,B,19
27,848,2,25,B,23
28,848,5,30,B,25
29,848,5,35,B,30
30,848,2,37,B,35
31,848,3,40,B,37
32,848,3,77,L,40
33,848,4,81,B,77
34,848,3,84,B,81
35,848,5,89,B,84
36,848,4,93,B,89
37,848,1,94,B,93
38,848,4,28,S,94
39,848,6,34,B,28
40,848,1,35,B,34
41,848,5,40,B,35
42,848,5,45,B,40
43,848,2,47,B,45
44,848,1,9,S,47
45,848,6,15,B,9
46,848,6,82,L,15
47,848,4,86,B,82
48,848,3,89,B,86
49,848,3,51,S,89
50,848,4,7,S,51
51,848,1,26,L,7
52,848,2,28,B,26
53,848,5,33,B,28
54,848,4,37,B,33
55,848,5,42,B,37
56,848,4,46,B,42
57,848,4,91,L,46
58,848,4,24,S,91
59,848,6,30,B,24
60,848,2,32,B,30
61,848,6,38,B,32
62,848,6,22,S,38
63,848,2,24,B,22
64,848,6,30,B,24
65,848,3,33,B,30
66,848,1,34,B,33
67,848,1,35,B,34
68,848,1,36,B,35
69,848,5,5,S,36
70,848,4,9,B,5
71,848,6,15,B,9
72,848,2,17,B,15
73,848,2,19,B,17
74,848,1,20,B,19
75,848,1,82,L,20
76,848,1,19,S,82
77,848,6,25,B,19
78,848,4,29,B,25
79,848,5,34,B,29
80,848,1,35,B,34
81,848,4,39,B,35
82,848,1,40,B,39
83,848,1,5,S,40
84,848,1,6,B,5
85,848,1,7,B,6
86,848,6,13,B,7
87,848,4,17,B,13
88,848,2,19,B,17
89,848,3,22,B,19
90,848,5,27,B,22
91,848,6,33,B,27
92,848,2,35,B,33
93,848,3,38,B,35
94,848,2,40,B,38
95,848,6,46,B,40
96,848,4,91,L,46
97,848,5,96,B,91
98,848,2,28,S,96
99,848,5,33,B,28
100,848,3,36,B,33
101,848,2,38,B,36
102,848,2,40,B,38
103,848,5,45,B,40
104,848,6,51,B,45
105,848,1,52,B,51
106,848,2,93,L,52
107,848,1,94,B,93
108,848,2,96,B,94
109,848,1,97,B,96
110,848,3,100,B,97
0,849,3,3,B,0
1,849,4,7,B,3
2,849,5,12,B,7
3,849,4,16,B,12
4,849,2,18,B,16
5,849,3,82,L,18
6,849,4,86,B,82
7,849,6,51,S,86
8,849,1,52,B,51
9,849,2,93,L,52
10,849,5,28,S,93
11,849,6,34,B,28
12,849,1,35,B,34
13,849,3,38,B,35
14,849,5,77,L,38
15,849,3,80,B,77
16,849,2,82,B,80
17,849,5,87,B,82
18,849,5,51,S,87
19,849,6,57,B,51
20,849,4,61,B,57
21,849,4,65,B,61
22,849,2,67,B,65
23,849,2,33,S,67
24,849,3,36,B,33
25,849,5,5,S,36
26,849,1,6,B,5
27,849,2,26,L,6
28,849,2,28,B,26
29,849,3,31,B,28
30,849,4,35,B,31
31,849,1,36,B,35
32,849,3,39,B,36
33,849,3,42,B,39
34,849,4,46,B,42
35,849,6,52,B,46
36,849,5,57,B,52
37,849,2,17,S,57
38,849,2,19,B,17
39,849,4,23,B,19
40,849,1,24,B,23
41,849,6,30,B,24
42,849,5,35,B,30
43,849,1,36,B,35
44,849,3,39,B,36
45,849,6,45,B,39
46,849,4,49,B,45
47,849,6,7,S,49
48,849,6,13,B,7
49,849,5,18,B,13
50,849,4,22,B,18
51,849,3,25,B,22
52,849,4,29,B,25
53,849,5,34,B,29
54,849,5,39,B,34
55,849,3,42,B,39
56,849,5,47,B,42
57,849,2,49,B,47
58,849,6,7,S,49
59,849,1,26,L,7
60,849,2,28,B,26
61,849,4,32,B,28
62,849,3,35,B,32
63,849,3,38,B,35
64,849,4,42,B,38
65,849,3,45,B,42
66,849,2,47,B,45
67,849,2,49,B,47
68,849,6,7,S,49
69,849,6,13,B,7
70,849,5,18,B,13
71,849,2,20,B,18
72,849,2,22,B,20
73,849,2,24,B,22
74,849,3,27,B,24
75,849,1,28,B,27
76,849,5,33,B,28
77,849,4,37,B,33
78,849,5,42,B,37
79,849,1,77,L,42
80,849,6,19,S,77
81,849,1,20,B,19
82,849,3,23,B,20
83,849,1,24,B,23
84,849,5,29,B,24
85,849,4,33,B,29
86,849,4,37,B,33
87,849,3,40,B,37
88,849,2,42,B,40
89,849,2,22,S,42
90,849,1,23,B,22
91,849,5,28,B,23
92,849,1,29,B,28
93,849,4,33,B,29
94,849,2,35,B,33
95,849,5,40,B,35
96,849,2,42,B,40
97,849,3,45,B,42
98,849,5,91,L,45
99,849,6,97,B,91
100,849,2,99,B,97
101,849,2,100,B,99
0,850,5,5,B,0
1,850,6,11,B,5
2,850,2,13,B,11
3,850,2,15,B,13
4,850,5,20,B,15
5,850,4,24,B,20
6,850,6,30,B,24
7,850,6,36,B,30
8,850,6,42,B,36
9,850,5,47,B,42
10,850,1,9,S,47
11,850,4,13,B,9
12,850,1,14,B,13
13,850,3,17,B,14
14,850,4,82,L,17
15,850,1,19,S,82
16,850,5,24,B,19
17,850,5,29,B,24
18,850,2,31,B,29
19,850,2,33,B,31
20,850,1,34,B,33
21,850,5,39,B,34
22,850,2,5,S,39
23,850,6,11,B,5
24,850,2,13,B,11
25,850,6,19,B,13
26,850,1,20,B,19
27,850,1,82,L,20
28,850,6,88,B,82
29,850,6,94,B,88
30,850,6,100,B,94
0,851,3,3,B,0
1,851,1,4,B,3
2,851,2,6,B,4
3,851,6,12,B,6
4,851,5,17,B,12
5,851,3,20,B,17
6,851,1,82,L,20
7,851,4,86,B,82
8,851,6,51,S,86
9,851,1,52,B,51
10,851,5,57,B,52
11,851,2,17,S,57
12,851,6,23,B,17
13,851,3,26,B,23
14,851,1,27,B,26
15,851,4,31,B,27
16,851,6,37,B,31
17,851,1,38,B,37
18,851,4,42,B,38
19,851,2,22,S,42
20,851,6,28,B,22
21,851,6,34,B,28
22,851,5,39,B,34
23,851,1,40,B,39
24,851,5,45,B,40
25,851,3,9,S,45
26,851,2,11,B,9
27,851,1,12,B,11
28,851,3,15,B,12
29,851,4,19,B,15
30,851,2,82,L,19
31,851,6,88,B,82
32,851,2,90,B,88
33,851,1,91,B,90
34,851,4,24,S,91
35,851,3,27,B,24
36,851,6,33,B,27
37,851,2,35,B,33
38,851,2,37,B,35
39,851,4,5,S,37
40,851,1,6,B,5
41,851,4,10,B,6
42,851,5,15,B,10
43,851,6,82,L,15
44,851,4,86,B,82
45,851,1,87,B,86
46,851,4,91,B,87
47,851,4,24,S,91
48,851,4,28,B,24
49,851,6,34,B,28
50,851,6,40,B,34
51,851,1,5,S,40
52,851,6,11,B,5
53,851,3,14,B,11
54,851,2,16,B,14
55,851,3,19,B,16
56,851,3,22,B,19
57,851,3,25,B,22
58,851,6,31,B,25
59,851,4,35,B,31
60,851,5,40,B,35
61,851,6,46,B,40
62,851,5,51,B,46
63,851,6,57,B,51
64,851,4,61,B,57
65,851,3,36,S,61
66,851,4,40,B,36
67,851,5,45,B,40
68,851,4,49,B,45
69,851,1,91,L,49
70,851,4,24,S,91
71,851,2,26,B,24
72,851,4,30,B,26
73,851,5,35,B,30
74,851,6,5,S,35
75,851,1,6,B,5
76,851,6,12,B,6
77,851,5,17,B,12
78,851,5,22,B,17
79,851,4,26,B,22
80,851,2,28,B,26
81,851,3,31,B,28
82,851,3,34,B,31
83,851,3,37,B,34
84,851,3,40,B,37
85,851,6,46,B,40
86,851,3,49,B,46
87,851,6,7,S,49
88,851,5,12,B,7
89,851,1,13,B,12
90,851,1,14,B,13
91,851,4,18,B,14
92,851,4,22,B,18
93,851,1,23,B,22
94,851,3,26,B,23
95,851,1,27,B,26
96,851,5,32,B,27
97,851,1,33,B,32
98,851,6,39,B,33
99,851,6,45,B,39
100,851,6,51,B,45
101,851,2,53,B,51
102,851,2,7,S,53
103,851,1,26,L,7
104,851,3,29,B,26
105,851,5,34,B,29
106,851,6,40,B,34
107,851,5,45,B,40
108,851,2,47,B,45
109,851,4,51,B,47
110,851,2,53,B,51
111,851,6,17,S,53
112,851,3,20,B,17
113,851,3,23,B,20
114,851,4,27,B,23
115,851,2,29,B,27
116,851,3,32,B,29
117,851,1,33,B,32
118,851,3,36,B,33
119,851,6,42,B,36
120,851,3,45,B,42
121,851,3,9,S,45
122,851,5,14,B,9
123,851,5,19,B,14
124,851,5,24,B,19
125,851,1,25,B,24
126,851,2,27,B,25
127,851,6,33,B,27
128,851,2,35,B,33
129,851,4,39,B,35
130,851,5,22,S,39
131,851,1,23,B,22
132,851,4,27,B,23
133,851,5,32,B,27
134,851,4,36,B,32
135,851,2,38,B,36
136,851,5,77,L,38
137,851,3,80,B,77
138,851,1,81,B,80
139,851,2,19,S,81
140,851,2,82,L,19
141,851,5,87,B,82
142,851,2,89,B,87
143,851,2,91,B,89
144,851,6,97,B,91
145,851,6,100,B,97
0,852,2,2,B,0
1,852,6,26,L,2
2,852,3,29,B,26
3,852,2,31,B,29
4,852,6,37,B,31
5,852,3,40,B,37
6,852,2,42,B,40
7,852,5,47,B,42
8,852,3,91,L,47
9,852,5,96,B,91
10,852,6,100,B,96
0,853,1,1,B,0
1,853,6,7,B,1
2,853,5,12,B,7
3,853,4,16,B,12
4,853,4,20,B,16
5,853,1,82,L,20
6,853,1,19,S,82
7,853,3,22,B,19
8,853,5,27,B,22
9,853,2,29,B,27
10,853,1,30,B,29
11,853,2,32,B,30
12,853,3,35,B,32
13,853,4,39,B,35
14,853,4,77,L,39
15,853,3,80,B,77
16,853,4,84,B,80
17,853,3,87,B,84
18,853,5,51,S,87
19,853,1,52,B,51
20,853,4,56,B,52
21,853,3,17,S,56
22,853,5,22,B,17
23,853,4,26,B,22
24,853,6,32,B,26
25,853,3,35,B,32
26,853,5,40,B,35
27,853,4,22,S,40
28,853,6,28,B,22
29,853,1,29,B,28
30,853,2,31,B,29
31,853,5,36,B,31
32,853,5,5,S,36
33,853,3,26,L,5
34,853,5,31,B,26
35,853,1,32,B,31
36,853,4,36,B,32
37,853,1,37,B,36
38,853,3,40,B,37
39,853,2,42,B,40
40,853,6,9,S,42
41,853,1,10,B,9
42,853,3,13,B,10
43,853,6,19,B,13
44,853,1,20,B,19
45,853,6,26,B,20
46,853,3,29,B,26
47,853,2,31,B,29
48,853,3,34,B,31
49,853,6,40,B,34
50,853,6,46,B,40
51,853,2,9,S,46
52,853,5,14,B,9
53,853,1,15,B,14
54,853,6,82,L,15
55,853,5,87,B,82
56,853,2,89,B,87
57,853,5,94,B,89
58,853,4,28,S,94
59,853,4,32,B,28
60,853,2,34,B,32
61,853,3,37,B,34
62,853,6,77,L,37
63,853,3,80,B,77
64,853,4,84,B,80
65,853,1,85,B,84
66,853,2,87,B,85
67,853,4,91,B,87
68,853,6,97,B,91
69,853,5,100,B,97
0,854,3,3,B,0
1,854,6,9,B,3
2,854,6,15,B,9
3,854,4,19,B,15
4,854,2,82,L,19
5,854,5,87,B,82
6,854,6,93,B,87
7,854,1,94,B,93
8,854,4,28,S,94
9,854,6,34,B,28
10,854,1,35,B,34
11,854,4,39,B,35
12,854,2,5,S,39
13,854,2,7,B,5
14,854,1,26,L,7
15,854,3,29,B,26
