,n,die,end,kind,start
3,886,2,12,B,10
4,886,3,15,B,12
5,886,2,17,B,15
6,886,1,18,B,17
7,886,2,20,B,18
8,886,4,24,B,20
9,886,6,30,B,24
10,886,2,32,B,30
11,886,5,37,B,32
12,886,5,5,S,37
13,886,3,26,L,5
14,886,3,29,B,26
15,886,2,31,B,29
16,886,3,34,B,31
17,886,3,37,B,34
18,886,2,39,B,37
19,886,1,40,B,39
20,886,4,22,S,40
21,886,3,25,B,22
22,886,1,26,B,25
23,886,4,30,B,26
24,886,3,33,B,30
25,886,6,39,B,33
26,886,6,45,B,39
27,886,1,46,B,45
28,886,3,49,B,46
29,886,3,52,B,49
30,886,3,7,S,52
31,886,1,26,L,7
32,886,4,30,B,26
33,886,1,31,B,30
34,886,5,36,B,31
35,886,4,40,B,36
36,886,3,77,L,40
37,886,5,82,B,77
38,886,1,19,S,82
39,886,3,22,B,19
40,886,5,27,B,22
41,886,1,28,B,27
42,886,2,30,B,28
43,886,5,35,B,30
44,886,4,39,B,35
45,886,5,22,S,39
46,886,1,23,B,22
47,886,2,25,B,23
48,886,6,31,B,25
49,886,2,33,B,31
50,886,2,35,B,33
51,886,2,37,B,35
52,886,1,38,B,37
53,886,3,41,B,38
54,886,4,45,B,41
55,886,3,9,S,45
56,886,2,11,B,9
57,886,6,17,B,11
58,886,3,20,B,17
59,886,6,26,B,20
60,886,4,30,B,26
61,886,4,34,B,30
62,886,5,39,B,34
63,886,5,22,S,39
64,886,1,23,B,22
65,886,3,26,B,23
66,886,5,31,B,26
67,886,2,33,B,31
68,886,6,39,B,33
69,886,5,22,S,39
70,886,3,25,B,22
71,886,5,30,B,25
72,886,2,32,B,30
73,886,4,36,B,32
74,886,3,39,B,36
75,886,6,45,B,39
76,886,5,91,L,45
77,886,5,96,B,91
78,886,2,28,S,96
79,886,1,29,B,28
80,886,2,31,B,29
81,886,1,32,B,31
82,886,3,35,B,32
83,886,1,36,B,35
84,886,1,37,B,36
85,886,3,40,B,37
86,886,3,77,L,40
87,886,1,78,B,77
88,886,2,80,B,78
89,886,2,82,B,80
90,886,5,87,B,82
91,886,4,91,B,87
92,886,4,24,S,91
93,886,6,30,B,24
94,886,5,35,B,30
95,886,2,37,B,35
96,886,1,38,B,37
97,886,2,40,B,38
98,886,1,41,B,40
99,886,3,22,S,41
100,886,6,28,B,22
101,886,1,29,B,28
102,886,4,33,B,29
103,886,4,37,B,33
104,886,6,77,L,37
105,886,2,79,B,77
106,886,4,19,S,79
107,886,4,23,B,19
108,886,5,28,B,23
109,886,5,33,B,28
110,886,1,34,B,33
111,886,5,39,B,34
112,886,2,41,B,39
113,886,4,45,B,41
114,886,4,49,B,45
115,886,6,7,S,49
116,886,2,9,B,7
117,886,6,15,B,9
118,886,2,17,B,15
119,886,5,22,B,17
120,886,3,25,B,22
121,886,5,30,B,25
122,886,1,31,B,30
123,886,4,35,B,31
124,886,5,40,B,35
125,886,3,77,L,40
126,886,5,82,B,77
127,886,3,85,B,82
128,886,6,91,B,85
129,886,4,24,S,91
130,886,1,25,B,24
131,886,3,28,B,25
132,886,4,32,B,28
133,886,6,38,B,32
134,886,6,22,S,38
135,886,2,24,B,22
136,886,5,29,B,24
137,886,3,32,B,29
138,886,5,37,B,32
139,886,1,38,B,37
140,886,6,22,S,38
141,886,3,25,B,22
142,886,4,29,B,25
143,886,3,32,B,29
144,886,1,33,B,32
145,886,6,39,B,33
146,886,3,5,S,39
147,886,4,9,B,5
148,886,6,15,B,9
149,886,3,18,B,15
150,886,4,22,B,18
151,886,6,28,B,22
152,886,1,29,B,28
153,886,3,32,B,29
154,886,1,33,B,32
155,886,5,38,B,33
156,886,2,40,B,38
157,886,4,22,S,40
158,886,5,27,B,22
159,886,2,29,B,27
160,886,3,32,B,29
161,886,2,34,B,32
162,886,5,39,B,34
163,886,2,41,B,39
164,886,1,5,S,41
165,886,3,26,L,5
166,886,4,30,B,26
167,886,2,32,B,30
168,886,5,37,B,32
169,886,6,77,L,37
170,886,3,80,B,77
171,886,1,81,B,80
172,886,3,84,B,81
173,886,3,87,B,84
174,886,6,93,B,87
175,886,1,94,B,93
176,886,6,100,B,94
0,887,1,1,B,0
1,887,4,5,B,1
2,887,5,10,B,5
3,887,4,14,B,10
4,887,2,16,B,14
5,887,2,18,B,16
6,887,5,23,B,18
7,887,4,27,B,23
8,887,6,33,B,27
9,887,6,39,B,33
10,887,5,22,S,39
11,887,2,24,B,22
12,887,1,25,B,24
13,887,1,26,B,25
14,887,3,29,B,26
15,887,3,32,B,29
16,887,1,33,B,32
17,887,4,37,B,33
18,887,3,40,B,37
19,887,1,41,B,40
20,887,6,47,B,41
21,887,1,9,S,47
22,887,1,10,B,9
23,887,3,13,B,10
24,887,6,19,B,13
25,887,2,82,L,19
26,887,6,88,B,82
27,887,2,90,B,88
28,887,1,91,B,90
29,887,2,93,B,91
30,887,3,96,B,93
31,887,3,99,B,96
32,887,2,100,B,99
0,888,1,1,B,0
1,888,3,4,B,1
2,888,1,5,B,4
3,888,3,26,L,5
4,888,1,27,B,26
5,888,6,33,B,27
6,888,3,36,B,33
7,888,2,38,B,36
8,888,3,41,B,38
9,888,4,45,B,41
10,888,6,51,B,45
11,888,6,57,B,51
12,888,4,61,B,57
13,888,6,67,B,61
14,888,4,71,B,67
15,888,1,72,B,71
16,888,1,1,S,72
17,888,6,7,B,1
18,888,4,11,B,7
19,888,3,14,B,11
20,888,4,18,B,14
21,888,3,82,L,18
22,888,6,88,B,82
23,888,3,91,B,88
24,888,4,24,S,91
25,888,1,25,B,24
26,888,6,31,B,25
27,888,5,36,B,31
28,888,6,5,S,36
29,888,6,11,B,5
30,888,4,15,B,11
31,888,6,82,L,15
32,888,5,87,B,82
33,888,4,91,B,87
34,888,4,24,S,91
35,888,2,26,B,24
36,888,5,31,B,26
37,888,6,37,B,31
38,888,5,5,S,37
39,888,5,10,B,5
40,888,5,15,B,10
41,888,6,82,L,15
42,888,5,87,B,82
43,888,2,89,B,87
44,888,1,90,B,89
45,888,2,51,S,90
46,888,2,53,B,51
47,888,6,17,S,53
48,888,1,18,B,17
49,888,3,82,L,18
50,888,3,85,B,82
51,888,5,90,B,85
52,888,4,94,B,90
53,888,1,24,S,94
54,888,5,29,B,24
55,888,1,30,B,29
56,888,1,31,B,30
57,888,4,35,B,31
58,888,6,41,B,35
59,888,4,45,B,41
60,888,3,9,S,45
61,888,5,14,B,9
62,888,4,18,B,14
63,888,3,82,L,18
64,888,1,19,S,82
65,888,3,22,B,19
66,888,5,27,B,22
67,888,2,29,B,27
68,888,3,32,B,29
69,888,3,35,B,32
70,888,2,37,B,35
71,888,1,38,B,37
72,888,4,5,S,38
73,888,6,11,B,5
74,888,1,12,B,11
75,888,1,13,B,12
76,888,3,16,B,13
77,888,5,82,L,16
78,888,5,87,B,82
79,888,2,89,B,87
80,888,1,90,B,89
81,888,1,91,B,90
82,888,4,24,S,91
83,888,1,25,B,24
84,888,3,28,B,25
85,888,3,31,B,28
86,888,3,34,B,31
87,888,4,38,B,34
88,888,4,5,S,38
89,888,2,7,B,5
90,888,1,26,L,7
91,888,2,28,B,26
92,888,6,34,B,28
93,888,4,38,B,34
94,888,1,39,B,38
95,888,2,41,B,39
96,888,3,22,S,41
97,888,1,23,B,22
98,888,2,25,B,23
99,888,2,27,B,25
100,888,6,33,B,27
101,888,3,36,B,33
102,888,5,41,B,36
103,888,1,5,S,41
104,888,1,6,B,5
105,888,3,9,B,6
106,888,4,13,B,9
107,888,4,17,B,13
108,888,3,20,B,17
109,888,2,22,B,20
110,888,2,24,B,22
111,888,6,30,B,24
112,888,6,36,B,30
113,888,3,39,B,36
114,888,1,40,B,39
115,888,4,22,S,40
116,888,2,24,B,22
117,888,6,30,B,24
118,888,3,33,B,30
119,888,1,34,B,33
120,888,4,38,B,34
121,888,4,5,S,38
122,888,2,7,B,5
123,888,6,13,B,7
124,888,6,19,B,13
125,888,1,20,B,19
126,888,6,26,B,20
127,888,4,30,B,26
128,888,4,34,B,30
129,888,1,35,B,34
130,888,3,38,B,35
131,888,4,5,S,38
132,888,2,7,B,5
133,888,5,12,B,7
134,888,1,13,B,12
135,888,6,19,B,13
136,888,2,82,L,19
137,888,3,85,B,82
138,888,5,90,B,85
139,888,1,91,B,90
140,888,1,51,S,91
141,888,5,56,B,51
142,888,6,96,L,56
143,888,4,100,B,96
0,889,5,5,B,0
1,889,5,10,B,5
2,889,5,15,B,10
3,889,6,82,L,15
4,889,3,85,B,82
5,889,5,90,B,85
6,889,2,51,S,90
7,889,5,56,B,51
8,889,3,17,S,56
9,889,3,20,B,17
10,889,6,26,B,20
11,889,2,28,B,26
12,889,1,29,B,28
13,889,5,34,B,29
14,889,1,35,B,34
15,889,2,37,B,35
16,889,5,5,S,37
17,889,4,9,B,5
18,889,2,11,B,9
19,889,5,16,B,11
20,889,3,19,B,16
21,889,3,22,B,19
22,889,4,26,B,22
23,889,2,28,B,26
24,889,3,31,B,28
25,889,2,33,B,31
26,889,6,39,B,33
27,889,6,45,B,39
28,889,6,51,B,45
29,889,5,56,B,51
30,889,6,96,L,56
31,889,4,100,B,96
0,890,3,3,B,0
1,890,5,26,L,3
2,890,6,32,B,26
3,890,5,37,B,32
4,890,1,38,B,37
5,890,4,5,S,38
6,890,5,10,B,5
7,890,5,15,B,10
8,890,5,20,B,15
9,890,4,24,B,20
10,890,4,28,B,24
11,890,1,29,B,28
12,890,1,30,B,29
13,890,1,31,B,30
14,890,1,32,B,31
15,890,5,37,B,32
16,890,1,38,B,37
17,890,4,5,S,38
18,890,5,10,B,5
19,890,1,11,B,10
20,890,3,14,B,11
21,890,2,16,B,14
22,890,3,19,B,16
23,890,4,23,B,19
24,890,5,28,B,23
25,890,2,30,B,28
26,890,4,34,B,30
27,890,4,38,B,34
28,890,5,77,L,38
29,890,4,81,B,77
30,890,6,87,B,81
31,890,6,93,B,87
32,890,5,28,S,93
33,890,1,29,B,28
34,890,6,35,B,29
35,890,3,38,B,35
36,890,4,5,S,38
37,890,4,9,B,5
38,890,2,11,B,9
39,890,2,13,B,11
40,890,3,16,B,13
41,890,1,17,B,16
42,890,2,19,B,17
43,890,6,25,B,19
44,890,5,30,B,25
45,890,6,36,B,30
46,890,1,37,B,36
47,890,6,77,L,37
48,890,1,78,B,77
49,890,6,84,B,78
50,890,1,85,B,84
51,890,3,88,B,85
52,890,2,90,B,88
53,890,6,96,B,90
54,890,4,100,B,96
0,891,5,5,B,0
1,891,2,7,B,5
2,891,2,9,B,7
3,891,5,14,B,9
4,891,4,18,B,14
5,891,4,22,B,18
6,891,5,27,B,22
7,891,2,29,B,27
8,891,5,34,B,29
9,891,4,38,B,34
10,891,4,5,S,38
11,891,4,9,B,5
12,891,3,12,B,9
13,891,6,18,B,12
14,891,6,24,B,18
15,891,1,25,B,24
16,891,6,31,B,25
17,891,5,36,B,31
18,891,5,41,B,36
19,891,6,47,B,41
20,891,5,52,B,47
21,891,4,56,B,52
22,891,2,58,B,56
23,891,4,96,L,58
24,891,4,100,B,96
0,892,3,3,B,0
1,892,4,7,B,3
2,892,1,26,L,7
3,892,4,30,B,26
4,892,5,35,B,30
5,892,3,38,B,35
6,892,2,40,B,38
7,892,6,46,B,40
8,892,3,49,B,46
9,892,2,51,B,49
10,892,4,7,S,51
11,892,2,9,B,7
12,892,1,10,B,9
13,892,5,15,B,10
14,892,2,17,B,15
15,892,6,23,B,17
16,892,4,27,B,23
17,892,4,31,B,27
18,892,4,35,B,31
19,892,6,41,B,35
20,892,4,45,B,41
21,892,4,49,B,45
22,892,2,51,B,49
23,892,4,7,S,51
24,892,3,10,B,7
25,892,2,12,B,10
26,892,5,17,B,12
27,892,1,18,B,17
28,892,1,19,B,18
29,892,3,22,B,19
30,892,6,28,B,22
31,892,4,32,B,28
32,892,1,33,B,32
33,892,2,35,B,33
34,892,4,39,B,35
35,892,2,41,B,39
36,892,1,5,S,41
37,892,3,26,L,5
38,892,5,31,B,26
39,892,5,36,B,31
40,892,6,5,S,36
41,892,2,7,B,5
42,892,6,13,B,7
43,892,3,16,B,13
44,892,3,19,B,16
45,892,2,82,L,19
46,892,3,85,B,82
47,892,5,90,B,85
48,892,6,96,B,90
49,892,4,100,B,96
0,893,3,3,B,0
1,893,4,7,B,3
2,893,4,11,B,7
3,893,3,14,B,11
4,893,5,19,B,14
5,893,4,23,B,19
6,893,1,24,B,23
7,893,6,30,B,24
8,893,3,33,B,30
9,893,5,38,B,33
10,893,4,5,S,38
11,893,2,7,B,5
12,893,1,26,L,7
13,893,2,28,B,26
14,893,5,33,B,28
15,893,1,34,B,33
16,893,1,35,B,34
17,893,1,36,B,35
18,893,4,40,B,36
19,893,4,22,S,40
20,893,4,26,B,22
21,893,4,30,B,26
22,893,6,36,B,30
23,893,1,37,B,36
24,893,3,40,B,37
25,893,5,45,B,40
26,893,4,49,B,45
27,893,1,91,L,49
28,893,4,24,S,91
29,893,1,25,B,24
30,893,6,31,B,25
31,893,4,35,B,31
32,893,5,40,B,35
33,893,1,41,B,40
34,893,2,77,L,41
35,893,3,80,B,77
36,893,2,82,B,80
37,893,6,88,B,82
38,893,6,94,B,88
39,893,2,96,B,94
40,893,2,28,S,96
41,893,5,33,B,28
42,893,5,38,B,33
43,893,6,22,S,38
44,893,4,26,B,22
45,893,2,28,B,26
46,893,5,33,B,28
47,893,2,35,B,33
48,893,5,40,B,35
49,893,4,22,S,40
50,893,2,24,B,22
51,893,5,29,B,24
52,893,6,35,B,29
53,893,4,39,B,35
54,893,6,45,B,39
55,893,1,46,B,45
56,893,3,49,B,46
57,893,4,53,B,49
58,893,2,7,S,53
59,893,3,10,B,7
60,893,1,11,B,10
61,893,3,14,B,11
62,893,2,16,B,14
63,893,3,19,B,16
64,893,2,82,L,19
65,893,6,88,B,82
66,893,2,90,B,88
67,893,2,51,S,90
68,893,3,93,L,51
69,893,3,96,B,93
70,893,3,99,B,96
71,893,3,100,B,99
0,894,2,2,B,0
1,894,1,3,B,2
2,894,1,4,B,3
3,894,1,5,B,4
4,894,5,10,B,5
5,894,3,13,B,10
6,894,6,19,B,13
7,894,3,22,B,19
8,894,3,25,B,22
9,894,3,28,B,25
10,894,5,33,B,28
11,894,4,37,B,33
12,894,2,39,B,37
13,894,6,45,B,39
14,894,6,51,B,45
15,894,5,56,B,51
16,894,5,61,B,56
17,894,3,36,S,61
18,894,6,5,S,36
19,894,5,10,B,5
20,894,2,12,B,10
21,894,5,17,B,12
22,894,2,19,B,17
23,894,3,22,B,19
24,894,3,25,B,22
25,894,3,28,B,25
26,894,1,29,B,28
27,894,4,33,B,29
28,894,4,37,B,33
29,894,1,38,B,37
30,894,3,41,B,38
31,894,6,47,B,41
32,894,5,52,B,47
33,894,2,93,L,52
34,894,5,28,S,93
35,894,2,30,B,28
36,894,1,31,B,30
37,894,6,37,B,31
38,894,2,39,B,37
39,894,3,5,S,39
40,894,2,7,B,5
41,894,4,11,B,7
42,894,6,17,B,11
43,894,3,20,B,17
44,894,6,26,B,20
45,894,4,30,B,26
46,894,1,31,B,30
47,894,4,35,B,31
48,894,3,38,B,35
49,894,1,39,B,38
50,894,5,22,S,39
51,894,1,23,B,22
52,894,4,27,B,23
53,894,5,32,B,27
54,894,1,33,B,32
55,894,6,39,B,33
56,894,4,77,L,39
57,894,1,78,B,77
58,894,1,79,B,78
59,894,1,80,B,79
60,894,6,86,B,80
61,894,1,87,B,86
62,894,2,89,B,87
63,894,4,93,B,89
64,894,2,24,S,93
65,894,3,27,B,24
66,894,1,28,B,27
67,894,3,31,B,28
68,894,3,34,B,31
69,894,4,38,B,34
70,894,4,5,S,38
71,894,2,7,B,5
72,894,4,11,B,7
73,894,5,16,B,11
74,894,5,82,L,16
75,894,1,19,S,82
76,894,1,20,B,19
77,894,3,23,B,20
78,894,4,27,B,23
79,894,1,28,B,27
80,894,5,33,B,28
81,894,1,34,B,33
82,894,2,36,B,34
83,894,1,37,B,36
84,894,4,41,B,37
85,894,5,46,B,41
86,894,6,52,B,46
87,894,4,56,B,52
88,894,6,96,L,56
89,894,6,100,B,96
0,895,1,1,B,0
1,895,3,4,B,1
2,895,2,6,B,4
3,895,6,12,B,6
4,895,3,15,B,12
5,895,4,19,B,15
6,895,3,22,B,19
7,895,2,24,B,22
8,895,3,27,B,24
9,895,5,32,B,27
10,895,2,34,B,32
11,895,6,40,B,34
12,895,4,22,S,40
13,895,2,24,B,22
14,895,5,29,B,24
15,895,4,33,B,29
16,895,3,36,B,33
17,895,5,41,B,36
18,895,6,47,B,41
19,895,3,91,L,47
20,895,5,96,B,91
21,895,3,99,B,96
22,895,5,100,B,99
0,896,4,4,B,0
1,896,3,7,B,4
2,896,6,13,B,7
3,896,6,19,B,13
4,896,2,82,L,19
5,896,5,87,B,82
6,896,6,93,B,87
7,896,4,97,B,93
8,896,1,28,S,97
9,896,1,29,B,28
10,896,5,34,B,29
11,896,4,38,B,34
12,896,1,39,B,38
13,896,2,41,B,39
14,896,1,5,S,41
15,896,1,6,B,5
16,896,4,10,B,6
17,896,4,14,B,10
18,896,4,18,B,14
19,896,6,24,B,18
20,896,6,30,B,24
21,896,3,33,B,30
22,896,2,35,B,33
23,896,2,37,B,35
24,896,1,38,B,37
25,896,1,39,B,38
26,896,2,41,B,39
27,896,1,5,S,41
28,896,3,26,L,5
29,896,5,31,B,26
30,896,2,33,B,31
31,896,1,34,B,33
32,896,4,38,B,34
33,896,6,22,S,38
34,896,1,23,B,22
35,896,4,27,B,23
36,896,1,28,B,27
37,896,5,33,B,28
38,896,5,38,B,33
39,896,6,22,S,38
40,896,5,27,B,22
41,896,4,31,B,27
42,896,1,32,B,31
43,896,4,36,B,32
44,896,2,38,B,36
45,896,5,77,L,38
46,896,1,78,B,77
47,896,2,80,B,78
48,896,6,86,B,80
49,896,3,89,B,86
50,896,5,94,B,89
51,896,3,97,B,94
52,896,3,100,B,97
0,897,3,3,B,0
1,897,3,6,B,3
2,897,5,11,B,6
3,897,4,15,B,11
4,897,2,17,B,15
5,897,1,18,B,17
6,897,5,23,B,18
7,897,1,24,B,23
8,897,4,28,B,24
9,897,4,32,B,28
10,897,1,33,B,32
11,897,3,36,B,33
12,897,6,5,S,36
13,897,2,7,B,5
14,897,3,10,B,7
15,897,1,11,B,10
16,897,6,17,B,11
17,897,4,82,L,17
18,897,1,19,S,82
19,897,3,22,B,19
20,897,6,28,B,22
21,897,1,29,B,28
22,897,3,32,B,29
23,897,2,34,B,32
24,897,5,39,B,34
25,897,2,41,B,39
26,897,4,45,B,41
27,897,3,9,S,45
28,897,5,14,B,9
29,897,6,20,B,14
30,897,4,24,B,20
31,897,3,27,B,24
32,897,2,29,B,27
33,897,5,34,B,29
34,897,6,40,B,34
35,897,3,77,L,40
36,897,2,79,B,77
37,897,4,19,S,79
38,897,2,82,L,19
39,897,4,86,B,82
40,897,3,89,B,86
41,897,2,91,B,89
42,897,3,94,B,91
43,897,2,96,B,94
44,897,5,100,B,96
0,898,6,6,B,0
1,898,1,7,B,6
2,898,5,12,B,7
3,898,2,14,B,12
4,898,1,15,B,14
5,898,2,17,B,15
6,898,4,82,L,17
7,898,4,86,B,82
8,898,2,88,B,86
9,898,4,51,S,88
10,898,3,93,L,51
11,898,1,94,B,93
12,898,1,24,S,94
13,898,6,30,B,24
14,898,1,31,B,30
15,898,6,37,B,31
16,898,1,38,B,37
17,898,3,41,B,38
18,898,2,77,L,41
19,898,6,19,S,77
20,898,4,23,B,19
21,898,1,24,B,23
22,898,5,29,B,24
23,898,6,35,B,29
24,898,3,38,B,35
25,898,1,39,B,38
26,898,4,77,L,39
27,898,5,82,B,77
28,898,3,85,B,82
29,898,3,88,B,85
30,898,4,51,S,88
31,898,1,52,B,51
32,898,3,7,S,52
33,898,1,26,L,7
34,898,4,30,B,26
35,898,2,32,B,30
36,898,1,33,B,32
37,898,4,37,B,33
38,898,1,38,B,37
39,898,2,40,B,38
40,898,5,45,B,40
41,898,6,51,B,45
42,898,5,56,B,51
43,898,1,57,B,56
44,898,1,58,B,57
45,898,1,17,S,58
46,898,4,82,L,17
47,898,4,86,B,82
48,898,4,90,B,86
49,898,4,94,B,90
50,898,4,28,S,94
51,898,3,31,B,28
52,898,4,35,B,31
53,898,2,37,B,35
54,898,4,41,B,37
55,898,2,77,L,41
56,898,1,78,B,77
57,898,4,82,B,78
58,898,4,86,B,82
59,898,3,89,B,86
60,898,2,91,B,89
61,898,6,97,B,91
62,898,6,100,B,97
0,899,2,2,B,0
1,899,6,26,L,2
2,899,6,32,B,26
3,899,5,37,B,32
4,899,1,38,B,37
5,899,4,5,S,38
6,899,2,7,B,5
7,899,1,26,L,7
8,899,3,29,B,26
9,899,2,31,B,29
10,899,6,37,B,31
11,899,1,38,B,37
12,899,3,41,B,38
13,899,5,46,B,41
14,899,2,9,S,46
15,899,1,10,B,9
16,899,3,13,B,10
17,899,4,17,B,13
18,899,6,23,B,17
19,899,2,25,B,23
20,899,3,28,B,25
21,899,5,33,B,28
22,899,1,34,B,33
23,899,2,36,B,34
24,899,5,41,B,36
25,899,4,45,B,41
26,899,1,46,B,45
27,899,6,52,B,46
28,899,4,56,B,52
29,899,3,17,S,56
30,899,6,23,B,17
31,899,5,28,B,23
32,899,6,34,B,28
33,899,2,36,B,34
34,899,1,37,B,36
35,899,3,40,B,37
36,899,4,22,S,40
37,899,3,25,B,22
38,899,5,30,B,25
39,899,3,33,B,30
40,899,6,39,B,33
41,899,5,22,S,39
42,899,3,25,B,22
43,899,1,26,B,25
44,899,3,29,B,26
45,899,3,32,B,29
46,899,1,33,B,32
47,899,2,35,B,33
48,899,5,40,B,35
49,899,1,41,B,40
50,899,4,45,B,41
51,899,3,9,S,45
52,899,6,15,B,9
53,899,4,19,B,15
54,899,4,23,B,19
55,899,6,29,B,23
56,899,3,32,B,29
57,899,6,38,B,32
58,899,1,39,B,38
59,899,5,22,S,39
60,899,5,27,B,22
61,899,2,29,B,27
62,899,4,33,B,29
63,899,5,38,B,33
64,899,3,41,B,38
65,899,1,5,S,41
66,899,6,11,B,5
67,899,4,15,B,11
68,899,1,16,B,15
69,899,2,18,B,16
70,899,5,23,B,18
71,899,6,29,B,23
72,899,1,30,B,29
73,899,3,33,B,30
74,899,6,39,B,33
75,899,4,77,L,39
76,899,5,82,B,77
77,899,3,85,B,82
78,899,3,88,B,85
79,899,2,90,B,88
80,899,6,96,B,90
81,899,6,100,B,96
0,900,4,4,B,0
1,900,4,26,L,4
2,900,5,31,B,26
3,900,1,32,B,31
4,900,6,38,B,32
5,900,1,39,B,38
6,900,5,22,S,39
7,900,4,26,B,22
8,900,3,29,B,26
9,900,5,34,B,29
10,900,4,38,B,34
11,900,3,41,B,38
12,900,4,45,B,41
13,900,5,91,L,45
14,900,4,24,S,91
15,900,1,25,B,24
16,900,2,27,B,25
17,900,1,28,B,27
18,900,5,33,B,28
19,900,5,38,B,33
20,900,3,41,B,38
21,900,5,46,B,41
22,900,6,52,B,46
23,900,5,57,B,52
24,900,4,61,B,57
25,900,2,63,B,61
26,900,6,33,S,63
27,900,3,36,B,33
28,900,3,39,B,36
29,900,6,45,B,39
30,900,3,9,S,45
31,900,5,14,B,9
32,900,5,19,B,14
33,900,3,22,B,19
34,900,5,27,B,22
35,900,5,32,B,27
36,900,2,34,B,32
37,900,1,35,B,34
38,900,3,38,B,35
39,900,1,39,B,38
40,900,2,41,B,39
41,900,5,46,B,41
42,900,6,52,B,46
43,900,3,7,S,52
44,900,1,26,L,7
45,900,5,31,B,26
46,900,3,34,B,31
47,900,4,38,B,34
48,900,5,77,L,38
49,900,2,79,B,77
50,900,2,81,B,79
51,900,3,84,B,81
52,900,6,90,B,84
53,900,3,93,B,90
54,900,5,28,S,93
55,900,2,30,B,28
56,900,1,31,B,30
57,900,4,35,B,31
58,900,5,40,B,35
59,900,4,22,S,40
60,900,4,26,B,22
61,900,2,28,B,26
62,900,2,30,B,28
63,900,6,36,B,30
64,900,3,39,B,36
65,900,5,22,S,39
66,900,6,28,B,22
67,900,5,33,B,28
68,900,3,36,B,33
69,900,4,40,B,36
70,900,5,45,B,40
71,900,4,49,B,45
72,900,6,7,S,49
73,900,6,13,B,7
74,900,5,18,B,13
75,900,5,23,B,18
76,900,3,26,B,23
77,900,4,30,B,26
78,900,2,32,B,30
79,900,5,37,B,32
80,900,3,40,B,37
81,900,3,77,L,40
82,900,2,79,B,77
83,900,2,81,B,79
84,900,1,82,B,81
85,900,1,19,S,82
86,900,1,20,B,19
87,900,3,23,B,20
88,900,1,24,B,23
89,900,1,25,B,24
90,900,1,26,B,25
91,900,3,29,B,26
92,900,6,35,B,29
93,900,1,36,B,35
94,900,1,37,B,36
95,900,4,41,B,37
96,900,2,77,L,41
97,900,6,19,S,77
98,900,3,22,B,19
99,900,4,26,B,22
100,900,1,27,B,26
101,900,3,30,B,27
102,900,4,34,B,30
103,900,3,37,B,34
104,900,1,38,B,37
105,900,6,22,S,38
106,900,5,27,B,22
107,900,1,28,B,27
108,900,3,31,B,28
109,900,5,36,B,31
110,900,5,41,B,36
111,900,6,47,B,41
112,900,1,9,S,47
113,900,1,10,B,9
114,900,1,11,B,10
115,900,1,12,B,11
116,900,2,14,B,12
117,900,2,16,B,14
118,900,5,82,L,16
119,900,3,85,B,82
120,900,5,90,B,85
121,900,5,24,S,90
122,900,3,27,B,24
123,900,2,29,B,27
124,900,5,34,B,29
125,900,5,39,B,34
126,900,2,41,B,39
127,900,5,46,B,41
128,900,6,52,B,46
129,900,5,57,B,52
130,900,2,17,S,57
131,900,4,82,L,17
132,900,2,84,B,82
133,900,4,88,B,84
134,900,3,91,B,88
135,900,3,94,B,91
136,900,6,100,B,94
0,901,2,2,B,0
1,901,6,26,L,2
2,901,1,27,B,26
3,901,5,32,B,27
4,901,4,36,B,32
5,901,5,41,B,36
6,901,4,45,B,41
7,901,4,49,B,45
8,901,1,91,L,49
9,901,2,93,B,91
10,901,4,97,B,93
11,901,4,100,B,97
0,902,1,1,B,0
1,902,2,3,B,1
2,902,3,6,B,3
3,902,6,12,B,6
4,902,2,14,B,12
5,902,3,17,B,14
6,902,6,23,B,17
7,902,4,27,B,23
8,902,6,33,B,27
9,902,1,34,B,33
10,902,2,36,B,34
11,902,1,37,B,36
12,902,3,40,B,37
13,902,2,5,S,40
14,902,4,9,B,5
15,902,4,13,B,9
16,902,6,19,B,13
17,902,3,22,B,19
18,902,3,25,B,22
19,902,4,29,B,25
20,902,2,31,B,29
21,902,6,37,B,31
22,902,2,39,B,37
23,902,1,40,B,39
24,902,3,77,L,40
25,902,4,81,B,77
26,902,6,87,B,81
27,902,6,93,B,87
28,902,2,24,S,93
29,902,4,28,B,24
30,902,4,32,B,28
31,902,3,35,B,32
32,902,6,41,B,35
33,902,4,45,B,41
34,902,6,51,B,45
35,902,3,93,L,51
36,902,2,24,S,93
37,902,4,28,B,24
38,902,1,29,B,28
39,902,6,35,B,29
40,902,6,41,B,35
41,902,4,45,B,41
42,902,5,91,L,45
43,902,3,94,B,91
44,902,4,28,S,94
45,902,1,29,B,28
46,902,5,34,B,29
47,902,3,37,B,34
48,902,4,41,B,37
49,902,4,45,B,41
50,902,1,46,B,45
51,902,5,51,B,46
52,902,1,52,B,51
53,902,4,56,B,52
54,902,2,58,B,56
55,902,5,63,B,58
56,902,6,33,S,63
57,902,4,37,B,33
58,902,2,39,B,37
59,902,4,77,L,39
60,902,3,80,B,77
61,902,4,84,B,80
62,902,2,86,B,84
63,902,3,89,B,86
64,902,5,94,B,89
65,902,4,28,S,94
66,902,1,29,B,28
67,902,5,34,B,29
68,902,6,40,B,34
69,902,2,5,S,40
70,902,5,10,B,5
71,902,1,11,B,10
72,902,3,14,B,11
73,902,2,16,B,14
74,902,3,19,B,16
