,n,die,end,kind,start
27,831,2,29,B,27
28,831,3,32,B,29
29,831,6,38,B,32
30,831,2,40,B,38
31,831,1,41,B,40
32,831,5,46,B,41
33,831,6,52,B,46
34,831,5,57,B,52
35,831,3,100,L,57
0,832,1,1,B,0
1,832,3,4,B,1
2,832,3,7,B,4
3,832,5,12,B,7
4,832,5,17,B,12
5,832,4,82,L,17
6,832,5,87,B,82
7,832,6,93,B,87
8,832,2,24,S,93
9,832,4,28,B,24
10,832,5,33,B,28
11,832,6,39,B,33
12,832,1,40,B,39
13,832,2,42,B,40
14,832,2,22,S,42
15,832,1,23,B,22
16,832,6,29,B,23
17,832,3,32,B,29
18,832,3,35,B,32
19,832,6,41,B,35
20,832,5,46,B,41
21,832,6,52,B,46
22,832,1,53,B,52
23,832,3,56,B,53
24,832,3,17,S,56
25,832,6,23,B,17
26,832,4,27,B,23
27,832,4,31,B,27
28,832,2,33,B,31
29,832,6,39,B,33
30,832,4,77,L,39
31,832,4,81,B,77
32,832,4,85,B,81
33,832,6,91,B,85
34,832,1,51,S,91
35,832,3,93,L,51
36,832,1,94,B,93
37,832,5,99,B,94
38,832,2,100,B,99
0,833,4,4,B,0
1,833,3,7,B,4
2,833,1,26,L,7
3,833,5,31,B,26
4,833,5,36,B,31
5,833,2,38,B,36
6,833,2,40,B,38
7,833,4,22,S,40
8,833,6,28,B,22
9,833,2,30,B,28
10,833,3,33,B,30
11,833,2,35,B,33
12,833,2,37,B,35
13,833,4,41,B,37
14,833,1,42,B,41
15,833,6,9,S,42
16,833,6,15,B,9
17,833,5,20,B,15
18,833,2,22,B,20
19,833,5,27,B,22
20,833,5,32,B,27
21,833,1,33,B,32
22,833,5,38,B,33
23,833,1,39,B,38
24,833,3,42,B,39
25,833,2,22,S,42
26,833,4,26,B,22
27,833,5,31,B,26
28,833,4,35,B,31
29,833,5,40,B,35
30,833,4,22,S,40
31,833,3,25,B,22
32,833,4,29,B,25
33,833,4,33,B,29
34,833,1,34,B,33
35,833,1,35,B,34
36,833,3,38,B,35
37,833,2,40,B,38
38,833,2,42,B,40
39,833,5,47,B,42
40,833,5,52,B,47
41,833,3,7,S,52
42,833,2,9,B,7
43,833,2,11,B,9
44,833,6,17,B,11
45,833,5,22,B,17
46,833,2,24,B,22
47,833,6,30,B,24
48,833,6,36,B,30
49,833,5,41,B,36
50,833,4,45,B,41
51,833,1,46,B,45
52,833,3,5,S,46
53,833,1,6,B,5
54,833,6,12,B,6
55,833,2,14,B,12
56,833,6,20,B,14
57,833,5,25,B,20
58,833,1,26,B,25
59,833,3,29,B,26
60,833,3,32,B,29
61,833,1,33,B,32
62,833,1,34,B,33
63,833,4,38,B,34
64,833,3,41,B,38
65,833,1,42,B,41
66,833,4,46,B,42
67,833,6,52,B,46
68,833,2,93,L,52
69,833,4,97,B,93
70,833,5,100,B,97
0,834,2,2,B,0
1,834,4,6,B,2
2,834,5,11,B,6
3,834,4,15,B,11
4,834,5,20,B,15
5,834,5,25,B,20
6,834,1,26,B,25
7,834,6,32,B,26
8,834,3,35,B,32
9,834,1,36,B,35
10,834,4,40,B,36
11,834,3,77,L,40
12,834,3,80,B,77
13,834,1,81,B,80
14,834,6,87,B,81
15,834,5,51,S,87
16,834,3,93,L,51
17,834,1,94,B,93
18,834,3,97,B,94
19,834,5,100,B,97
0,835,2,2,B,0
1,835,6,26,L,2
2,835,5,31,B,26
3,835,6,37,B,31
4,835,1,38,B,37
5,835,6,22,S,38
6,835,6,28,B,22
7,835,2,30,B,28
8,835,5,35,B,30
9,835,5,40,B,35
10,835,3,77,L,40
11,835,3,80,B,77
12,835,2,82,B,80
13,835,2,84,B,82
14,835,2,86,B,84
15,835,2,88,B,86
16,835,1,89,B,88
17,835,1,90,B,89
18,835,6,96,B,90
19,835,4,100,B,96
0,836,1,1,B,0
1,836,5,6,B,1
2,836,1,7,B,6
3,836,3,10,B,7
4,836,2,12,B,10
5,836,3,15,B,12
6,836,3,18,B,15
7,836,1,19,B,18
8,836,5,24,B,19
9,836,4,28,B,24
10,836,3,31,B,28
11,836,6,37,B,31
12,836,3,40,B,37
13,836,3,77,L,40
14,836,5,82,B,77
15,836,4,86,B,82
16,836,6,51,S,86
17,836,5,56,B,51
18,836,1,57,B,56
19,836,4,61,B,57
20,836,6,67,B,61
21,836,5,72,B,67
22,836,1,1,S,72
23,836,5,6,B,1
24,836,6,12,B,6
25,836,4,16,B,12
26,836,3,19,B,16
27,836,3,22,B,19
28,836,3,25,B,22
29,836,3,28,B,25
30,836,6,34,B,28
31,836,2,36,B,34
32,836,4,40,B,36
33,836,1,41,B,40
34,836,1,42,B,41
35,836,5,47,B,42
36,836,4,51,B,47
37,836,3,93,L,51
38,836,5,28,S,93
39,836,6,34,B,28
40,836,5,39,B,34
41,836,2,41,B,39
42,836,2,77,L,41
43,836,5,82,B,77
44,836,1,19,S,82
45,836,5,24,B,19
46,836,5,29,B,24
47,836,4,33,B,29
48,836,5,38,B,33
49,836,6,22,S,38
50,836,1,23,B,22
51,836,6,29,B,23
52,836,5,34,B,29
53,836,4,38,B,34
54,836,4,42,B,38
55,836,5,47,B,42
56,836,4,51,B,47
57,836,5,56,B,51
58,836,3,17,S,56
59,836,5,22,B,17
60,836,2,24,B,22
61,836,5,29,B,24
62,836,2,31,B,29
63,836,5,36,B,31
64,836,4,40,B,36
65,836,6,46,B,40
66,836,5,51,B,46
67,836,1,52,B,51
68,836,4,56,B,52
69,836,1,57,B,56
70,836,1,58,B,57
71,836,6,36,S,58
72,836,5,41,B,36
73,836,5,46,B,41
74,836,2,9,S,46
75,836,6,15,B,9
76,836,6,82,L,15
77,836,2,84,B,82
78,836,3,87,B,84
79,836,5,51,S,87
80,836,6,57,B,51
81,836,1,58,B,57
82,836,6,36,S,58
83,836,3,39,B,36
84,836,3,42,B,39
85,836,4,46,B,42
86,836,5,51,B,46
87,836,3,93,L,51
88,836,3,96,B,93
89,836,2,28,S,96
90,836,1,29,B,28
91,836,2,31,B,29
92,836,2,33,B,31
93,836,2,35,B,33
94,836,1,36,B,35
95,836,1,37,B,36
96,836,2,39,B,37
97,836,5,22,S,39
98,836,1,23,B,22
99,836,3,26,B,23
100,836,3,29,B,26
101,836,4,33,B,29
102,836,3,36,B,33
103,836,6,42,B,36
104,836,5,47,B,42
105,836,1,9,S,47
106,836,3,12,B,9
107,836,1,13,B,12
108,836,6,19,B,13
109,836,1,20,B,19
110,836,1,82,L,20
111,836,1,19,S,82
112,836,5,24,B,19
113,836,5,29,B,24
114,836,5,34,B,29
115,836,3,37,B,34
116,836,6,77,L,37
117,836,1,78,B,77
118,836,5,19,S,78
119,836,3,22,B,19
120,836,6,28,B,22
121,836,3,31,B,28
122,836,6,37,B,31
123,836,5,42,B,37
124,836,1,77,L,42
125,836,5,82,B,77
126,836,5,87,B,82
127,836,6,93,B,87
128,836,4,97,B,93
129,836,5,100,B,97
0,837,4,4,B,0
1,837,3,7,B,4
2,837,6,13,B,7
3,837,2,15,B,13
4,837,1,16,B,15
5,837,3,19,B,16
6,837,6,25,B,19
7,837,2,27,B,25
8,837,5,32,B,27
9,837,6,38,B,32
10,837,4,42,B,38
11,837,6,9,S,42
12,837,5,14,B,9
13,837,1,15,B,14
14,837,2,17,B,15
15,837,3,20,B,17
16,837,4,24,B,20
17,837,2,26,B,24
18,837,3,29,B,26
19,837,1,30,B,29
20,837,6,36,B,30
21,837,6,42,B,36
22,837,4,46,B,42
23,837,6,52,B,46
24,837,6,58,B,52
25,837,5,63,B,58
26,837,2,65,B,63
27,837,4,33,S,65
28,837,2,35,B,33
29,837,3,38,B,35
30,837,4,42,B,38
31,837,6,9,S,42
32,837,5,14,B,9
33,837,3,17,B,14
34,837,5,22,B,17
35,837,2,24,B,22
36,837,5,29,B,24
37,837,1,30,B,29
38,837,5,35,B,30
39,837,2,37,B,35
40,837,2,39,B,37
41,837,6,45,B,39
42,837,5,91,L,45
43,837,4,24,S,91
44,837,5,29,B,24
45,837,1,30,B,29
46,837,4,34,B,30
47,837,2,36,B,34
48,837,3,39,B,36
49,837,3,42,B,39
50,837,3,45,B,42
51,837,2,47,B,45
52,837,6,53,B,47
53,837,6,17,S,53
54,837,4,82,L,17
55,837,5,87,B,82
56,837,5,51,S,87
57,837,5,56,B,51
58,837,4,100,L,56
0,838,2,2,B,0
1,838,2,4,B,2
2,838,4,26,L,4
3,838,2,28,B,26
4,838,1,29,B,28
5,838,4,33,B,29
6,838,4,37,B,33
7,838,3,40,B,37
8,838,5,45,B,40
9,838,5,91,L,45
10,838,1,51,S,91
11,838,5,56,B,51
12,838,1,57,B,56
13,838,4,61,B,57
14,838,5,87,L,61
15,838,3,90,B,87
16,838,2,51,S,90
17,838,3,93,L,51
18,838,4,97,B,93
19,838,4,100,B,97
0,839,5,5,B,0
1,839,3,26,L,5
2,839,5,31,B,26
3,839,3,34,B,31
4,839,3,37,B,34
5,839,4,41,B,37
6,839,5,46,B,41
7,839,6,52,B,46
8,839,2,93,L,52
9,839,3,96,B,93
10,839,1,97,B,96
11,839,6,100,B,97
0,840,6,6,B,0
1,840,5,11,B,6
2,840,2,13,B,11
3,840,5,18,B,13
4,840,5,23,B,18
5,840,6,29,B,23
6,840,1,30,B,29
7,840,5,35,B,30
8,840,6,41,B,35
9,840,1,42,B,41
10,840,1,77,L,42
11,840,6,19,S,77
12,840,4,23,B,19
13,840,1,24,B,23
14,840,4,28,B,24
15,840,2,30,B,28
16,840,4,34,B,30
17,840,5,39,B,34
18,840,3,42,B,39
19,840,1,77,L,42
20,840,3,80,B,77
21,840,3,19,S,80
22,840,2,82,L,19
23,840,4,86,B,82
24,840,4,90,B,86
25,840,4,94,B,90
26,840,4,28,S,94
27,840,6,34,B,28
28,840,5,39,B,34
29,840,2,41,B,39
30,840,4,45,B,41
31,840,2,47,B,45
32,840,2,5,S,47
33,840,6,11,B,5
34,840,4,15,B,11
35,840,3,18,B,15
36,840,6,24,B,18
37,840,5,29,B,24
38,840,6,35,B,29
39,840,2,37,B,35
40,840,4,41,B,37
41,840,1,42,B,41
42,840,5,47,B,42
43,840,6,53,B,47
44,840,3,56,B,53
45,840,6,96,L,56
46,840,1,97,B,96
47,840,5,100,B,97
0,841,4,4,B,0
1,841,4,26,L,4
2,841,5,31,B,26
3,841,1,32,B,31
4,841,2,34,B,32
5,841,1,35,B,34
6,841,1,36,B,35
7,841,5,41,B,36
8,841,4,45,B,41
9,841,4,5,S,45
10,841,4,9,B,5
11,841,3,12,B,9
12,841,6,18,B,12
13,841,1,19,B,18
14,841,1,20,B,19
15,841,4,24,B,20
16,841,2,26,B,24
17,841,1,27,B,26
18,841,5,32,B,27
19,841,4,36,B,32
20,841,4,40,B,36
21,841,3,77,L,40
22,841,2,79,B,77
23,841,3,82,B,79
24,841,2,84,B,82
25,841,4,88,B,84
26,841,6,94,B,88
27,841,3,97,B,94
28,841,2,99,B,97
29,841,2,100,B,99
0,842,4,4,B,0
1,842,5,9,B,4
2,842,5,14,B,9
3,842,5,19,B,14
4,842,4,23,B,19
5,842,6,29,B,23
6,842,5,34,B,29
7,842,4,38,B,34
8,842,6,22,S,38
9,842,2,24,B,22
10,842,3,27,B,24
11,842,4,31,B,27
12,842,1,32,B,31
13,842,5,37,B,32
14,842,6,77,L,37
15,842,6,19,S,77
16,842,1,20,B,19
17,842,1,82,L,20
18,842,6,88,B,82
19,842,1,89,B,88
20,842,5,94,B,89
21,842,3,97,B,94
22,842,4,100,B,97
0,843,6,6,B,0
1,843,2,26,L,6
2,843,2,28,B,26
3,843,6,34,B,28
4,843,6,40,B,34
5,843,5,45,B,40
6,843,4,5,S,45
7,843,2,7,B,5
8,843,5,12,B,7
9,843,1,13,B,12
10,843,4,17,B,13
11,843,1,18,B,17
12,843,5,23,B,18
13,843,1,24,B,23
14,843,3,27,B,24
15,843,5,32,B,27
16,843,5,37,B,32
17,843,2,39,B,37
18,843,5,22,S,39
19,843,4,26,B,22
20,843,5,31,B,26
21,843,2,33,B,31
22,843,6,39,B,33
23,843,6,45,B,39
24,843,6,51,B,45
25,843,6,57,B,51
26,843,3,100,L,57
0,844,3,3,B,0
1,844,3,6,B,3
2,844,2,26,L,6
3,844,4,30,B,26
4,844,5,35,B,30
5,844,3,38,B,35
6,844,2,40,B,38
7,844,1,41,B,40
8,844,4,45,B,41
9,844,4,5,S,45
10,844,5,10,B,5
11,844,3,13,B,10
12,844,6,19,B,13
13,844,4,23,B,19
14,844,2,25,B,23
15,844,4,29,B,25
16,844,5,34,B,29
17,844,4,38,B,34
18,844,3,41,B,38
19,844,1,42,B,41
20,844,3,45,B,42
21,844,6,51,B,45
22,844,3,93,L,51
23,844,1,94,B,93
24,844,1,24,S,94
25,844,2,26,B,24
26,844,1,27,B,26
27,844,4,31,B,27
28,844,2,33,B,31
29,844,4,37,B,33
30,844,1,38,B,37
31,844,2,40,B,38
32,844,4,22,S,40
33,844,4,26,B,22
34,844,6,32,B,26
35,844,2,34,B,32
36,844,4,38,B,34
37,844,4,42,B,38
38,844,5,47,B,42
39,844,2,5,S,47
40,844,5,10,B,5
41,844,6,16,B,10
42,844,4,20,B,16
43,844,4,24,B,20
44,844,1,25,B,24
45,844,4,29,B,25
46,844,2,31,B,29
47,844,4,35,B,31
48,844,1,36,B,35
49,844,6,42,B,36
50,844,5,47,B,42
51,844,6,53,B,47
52,844,6,17,S,53
53,844,1,18,B,17
54,844,2,20,B,18
55,844,6,26,B,20
56,844,1,27,B,26
57,844,4,31,B,27
58,844,1,32,B,31
59,844,3,35,B,32
60,844,5,40,B,35
61,844,2,42,B,40
62,844,3,45,B,42
63,844,5,91,L,45
64,844,3,94,B,91
65,844,6,100,B,94
0,845,3,3,B,0
1,845,4,7,B,3
2,845,2,9,B,7
3,845,4,13,B,9
4,845,3,16,B,13
5,845,2,18,B,16
6,845,4,22,B,18
7,845,2,24,B,22
8,845,6,30,B,24
9,845,5,35,B,30
10,845,4,39,B,35
11,845,6,45,B,39
12,845,6,51,B,45
13,845,1,52,B,51
14,845,3,7,S,52
15,845,6,13,B,7
16,845,3,16,B,13
17,845,2,18,B,16
18,845,4,22,B,18
19,845,4,26,B,22
20,845,5,31,B,26
21,845,5,36,B,31
22,845,3,39,B,36
23,845,2,41,B,39
24,845,4,45,B,41
25,845,6,51,B,45
26,845,6,57,B,51
27,845,2,17,S,57
28,845,5,22,B,17
29,845,5,27,B,22
30,845,3,30,B,27
31,845,4,34,B,30
32,845,3,37,B,34
33,845,4,41,B,37
34,845,4,45,B,41
35,845,4,5,S,45
36,845,5,10,B,5
37,845,5,15,B,10
38,845,1,16,B,15
39,845,2,18,B,16
40,845,2,20,B,18
41,845,3,23,B,20
42,845,1,24,B,23
43,845,6,30,B,24
44,845,6,36,B,30
45,845,6,42,B,36
46,845,3,45,B,42
47,845,2,47,B,45
48,845,2,5,S,47
49,845,4,9,B,5
50,845,2,11,B,9
51,845,4,15,B,11
52,845,5,20,B,15
53,845,5,25,B,20
54,845,3,28,B,25
55,845,3,31,B,28
56,845,4,35,B,31
57,845,4,39,B,35
58,845,3,42,B,39
59,845,4,46,B,42
60,845,3,5,S,46
61,845,1,6,B,5
62,845,1,7,B,6
63,845,4,11,B,7
64,845,6,17,B,11
65,845,4,82,L,17
66,845,4,86,B,82
67,845,1,87,B,86
68,845,6,93,B,87
69,845,2,24,S,93
70,845,1,25,B,24
71,845,1,26,B,25
72,845,6,32,B,26
73,845,1,33,B,32
74,845,5,38,B,33
75,845,1,39,B,38
76,845,5,22,S,39
77,845,1,23,B,22
78,845,2,25,B,23
79,845,3,28,B,25
80,845,3,31,B,28
81,845,1,32,B,31
82,845,2,34,B,32
83,845,1,35,B,34
84,845,2,37,B,35
85,845,2,39,B,37
86,845,1,40,B,39
87,845,5,45,B,40
88,845,2,47,B,45
89,845,4,51,B,47
90,845,6,57,B,51
91,845,2,17,S,57
92,845,1,18,B,17
93,845,4,22,B,18
94,845,4,26,B,22
95,845,2,28,B,26
96,845,3,31,B,28
97,845,3,34,B,31
98,845,1,35,B,34
99,845,5,40,B,35
100,845,2,42,B,40
101,845,1,77,L,42
102,845,4,81,B,77
103,845,6,87,B,81
104,845,5,51,S,87
105,845,5,56,B,51
106,845,1,57,B,56
107,845,5,96,L,57
108,845,2,28,S,96
109,845,2,30,B,28
110,845,6,36,B,30
111,845,5,41,B,36
112,845,5,46,B,41
113,845,4,91,L,46
114,845,6,97,B,91
115,845,4,100,B,97
0,846,5,5,B,0
1,846,6,11,B,5
2,846,5,16,B,11
3,846,1,17,B,16
4,846,2,19,B,17
5,846,4,23,B,19
6,846,5,28,B,23
7,846,2,30,B,28
8,846,3,33,B,30
9,846,6,39,B,33
10,846,6,45,B,39
11,846,6,51,B,45
12,846,2,53,B,51
13,846,2,7,S,53
14,846,3,10,B,7
15,846,5,15,B,10
16,846,4,19,B,15
17,846,4,23,B,19
18,846,6,29,B,23
19,846,1,30,B,29
20,846,3,33,B,30
21,846,6,39,B,33
22,846,5,22,S,39
23,846,2,24,B,22
24,846,1,25,B,24
25,846,4,29,B,25
26,846,6,35,B,29
27,846,4,39,B,35
28,846,3,42,B,39
29,846,4,46,B,42
30,846,5,51,B,46
31,846,3,93,L,51
32,846,6,99,B,93
33,846,1,100,B,99
0,847,4,4,B,0
1,847,1,5,B,4
2,847,1,6,B,5
3,847,5,11,B,6
4,847,6,17,B,11
5,847,1,18,B,17
6,847,6,24,B,18
7,847,2,26,B,24
8,847,5,31,B,26
9,847,2,33,B,31
10,847,5,38,B,33
11,847,6,22,S,38
12,847,6,28,B,22
13,847,3,31,B,28
14,847,1,32,B,31
15,847,3,35,B,32
16,847,4,39,B,35
17,847,1,40,B,39
18,847,4,22,S,40
19,847,5,27,B,22
20,847,1,28,B,27
21,847,6,34,B,28
22,847,5,39,B,34
23,847,2,41,B,39
24,847,1,42,B,41
25,847,4,46,B,42
26,847,2,9,S,46
27,847,2,11,B,9
28,847,4,15,B,11
29,847,2,17,B,15
30,847,6,23,B,17
31,847,1,24,B,23
32,847,6,30,B,24
33,847,2,32,B,30
34,847,1,33,B,32
35,847,3,36,B,33
36,847,1,37,B,36
37,847,2,39,B,37
38,847,1,40,B,39
39,847,5,45,B,40
40,847,5,91,L,45
41,847,3,94,B,91
42,847,6,100,B,94
0,848,5,5,B,0
1,848,2,7,B,5
2,848,5,12,B,7
3,848,3,15,B,12
4,848,1,16,B,15
5,848,4,20,B,16
6,848,2,22,B,20
7,848,6,28,B,22
8,848,2,30,B,28
9,848,2,32,B,30
10,848,6,38,B,32
11,848,4,42,B,38
12,848,3,45,B,42
13,848,4,5,S,45
14,848,6,11,B,5
15,848,1,12,B,11
16,848,3,15,B,12
17,848,3,18,B,15
18,848,5,23,B,18
19,848,2,25,B,23
20,848,5,30,B,25
21,848,4,34,B,30
22,848,5,39,B,34
23,848,5,22,S,39
24,848,5,27,B,22
25,848,4,31,B,27
26,848,1,32,B,31
27,848,6,38,B,32
28,848,6,22,S,38
29,848,2,24,B,22
30,848,5,29,B,24
31,848,6,35,B,29
32,848,6,41,B,35
33,848,1,42,B,41
34,848,2,22,S,42
35,848,1,23,B,22
36,848,1,24,B,23
37,848,4,28,B,24
38,848,4,32,B,28
39,848,1,33,B,32
40,848,2,35,B,33
41,848,1,36,B,35
42,848,5,41,B,36
43,848,1,42,B,41
44,848,6,9,S,42
45,848,3,12,B,9
46,848,3,15,B,12
47,848,1,16,B,15
48,848,4,20,B,16
49,848,4,24,B,20
50,848,3,27,B,24
51,848,5,32,B,27
52,848,5,37,B,32
53,848,2,39,B,37
54,848,5,22,S,39
55,848,3,25,B,22
56,848,4,29,B,25
57,848,5,34,B,29
58,848,2,36,B,34
59,848,3,39,B,36
60,848,4,77,L,39
61,848,5,82,B,77
62,848,2,84,B,82
63,848,4,88,B,84
64,848,1,89,B,88
65,848,3,51,S,89
66,848,6,57,B,51
67,848,5,96,L,57
68,848,6,100,B,96
0,849,5,5,B,0
1,849,4,9,B,5
2,849,6,15,B,9
3,849,5,20,B,15
4,849,5,25,B,20
5,849,5,30,B,25
6,849,4,34,B,30
7,849,5,39,B,34
8,849,6,45,B,39
9,849,1,46,B,45
10,849,3,5,S,46
11,849,6,11,B,5
12,849,3,14,B,11
13,849,4,18,B,14
14,849,1,19,B,18
15,849,1,20,B,19
16,849,3,23,B,20
17,849,6,29,B,23
18,849,6,35,B,29
19,849,4,39,B,35
20,849,3,42,B,39
21,849,4,46,B,42
22,849,1,47,B,46
23,849,6,53,B,47
24,849,4,57,B,53
25,849,1,58,B,57
26,849,4,96,L,58
27,849,6,100,B,96
0,850,3,3,B,0
1,850,3,6,B,3
2,850,1,7,B,6
3,850,3,10,B,7
4,850,6,16,B,10
5,850,2,18,B,16
6,850,5,23,B,18
7,850,2,25,B,23
8,850,4,29,B,25
9,850,3,32,B,29
10,850,2,34,B,32
11,850,1,35,B,34
12,850,2,37,B,35
13,850,1,38,B,37
14,850,4,42,B,38
15,850,1,77,L,42
16,850,4,81,B,77
17,850,2,19,S,81
18,850,1,20,B,19
19,850,6,26,B,20
20,850,2,28,B,26
21,850,3,31,B,28
22,850,4,35,B,31
23,850,2,37,B,35
24,850,3,40,B,37
25,850,4,22,S,40
26,850,3,25,B,22
27,850,5,30,B,25
28,850,2,32,B,30
29,850,4,36,B,32
30,850,2,38,B,36
31,850,5,77,L,38
32,850,2,79,B,77
33,850,2,81,B,79
34,850,6,87,B,81
35,850,3,90,B,87
36,850,4,94,B,90
37,850,3,97,B,94
38,850,4,100,B,97
0,851,6,6,B,0
1,851,6,12,B,6
2,851,5,17,B,12
3,851,5,22,B,17
4,851,1,23,B,22
5,851,2,25,B,23
6,851,1,26,B,25
7,851,3,29,B,26
8,851,3,32,B,29
9,851,6,38,B,32
10,851,4,42,B,38
11,851,1,77,L,42
12,851,3,80,B,77
13,851,2,82,B,80
14,851,3,85,B,82
15,851,3,88,B,85
16,851,3,91,B,88
17,851,1,51,S,91
18,851,2,53,B,51
19,851,6,17,S,53
20,851,6,23,B,17
21,851,6,29,B,23
22,851,3,32,B,29
23,851,1,33,B,32
24,851,3,36,B,33
25,851,3,39,B,36
26,851,1,40,B,39
27,851,2,42,B,40
28,851,1,77,L,42
29,851,5,82,B,77
30,851,3,85,B,82
31,851,3,88,B,85
32,851,3,91,B,88
33,851,2,93,B,91
34,851,6,99,B,93
35,851,6,100,B,99
0,852,6,6,B,0
1,852,5,11,B,6
2,852,1,12,B,11
3,852,4,16,B,12
4,852,1,17,B,16
5,852,1,18,B,17
6,852,6,24,B,18
7,852,5,29,B,24
8,852,6,35,B,29
9,852,4,39,B,35
10,852,4,77,L,39
11,852,5,82,B,77
12,852,5,87,B,82
13,852,6,93,B,87
14,852,6,99,B,93
15,852,4,100,B,99
0,853,5,5,B,0
1,853,1,6,B,5
2,853,1,7,B,6
3,853,5,12,B,7
4,853,2,14,B,12
5,853,1,15,B,14
6,853,5,20,B,15
7,853,1,82,L,20
8,853,5,87,B,82
9,853,3,90,B,87
10,853,4,94,B,90
11,853,2,96,B,94
12,853,6,100,B,96
0,854,3,3,B,0
1,854,6,9,B,3
2,854,1,10,B,9
3,854,2,12,B,10
4,854,6,18,B,12
5,854,4,22,B,18
6,854,3,25,B,22
7,854,4,29,B,25
8,854,4,33,B,29
9,854,6,39,B,33
10,854,1,40,B,39
11,854,6,46,B,40
12,854,4,91,L,46
13,854,2,93,B,91
14,854,6,99,B,93
15,854,3,100,B,99
0,855,5,5,B,0
1,855,6,11,B,5
2,855,4,15,B,11
3,855,3,18,B,15
4,855,5,23,B,18
5,855,1,24,B,23
6,855,6,30,B,24
7,855,3,33,B,30
8,855,6,39,B,33
9,855,3,42,B,39
10,855,6,9,S,42
11,855,5,14,B,9
12,855,2,16,B,14
13,855,5,82,L,16
14,855,4,86,B,82
15,855,5,91,B,86
16,855,5,96,B,91
17,855,5,100,B,96
0,856,5,5,B,0
1,856,5,10,B,5
2,856,6,16,B,10
3,856,2,18,B,16
4,856,3,82,L,18
5,856,1,19,S,82
6,856,2,82,L,19
7,856,2,84,B,82
8,856,3,87,B,84
9,856,6,93,B,87
10,856,5,28,S,93
11,856,1,29,B,28
12,856,2,31,B,29
13,856,4,35,B,31
14,856,2,37,B,35
15,856,3,40,B,37
16,856,4,22,S,40
17,856,1,23,B,22
18,856,4,27,B,23
19,856,2,29,B,27
20,856,2,31,B,29
21,856,3,34,B,31
22,856,5,39,B,34
23,856,4,77,L,39
24,856,2,79,B,77
25,856,6,85,B,79
26,856,4,89,B,85
27,856,6,24,S,89
28,856,6,30,B,24
29,856,1,31,B,30
30,856,4,35,B,31
31,856,3,38,B,35
32,856,2,40,B,38
33,856,5,45,B,40
34,856,3,9,S,45
35,856,1,10,B,9
36,856,6,16,B,10
37,856,6,22,B,16
38,856,5,27,B,22
39,856,4,31,B,27
40,856,3,34,B,31
41,856,3,37,B,34
42,856,2,39,B,37
43,856,6,45,B,39
44,856,1,46,B,45
45,856,6,52,B,46
46,856,5,57,B,52
47,856,6,63,B,57
48,856,4,67,B,63
49,856,3,70,B,67
50,856,1,71,B,70
51,856,2,1,S,71
52,856,2,3,B,1
53,856,3,6,B,3
54,856,1,7,B,6
55,856,5,12,B,7
56,856,2,14,B,12
57,856,5,19,B,14
58,856,5,24,B,19
59,856,6,30,B,24
60,856,3,33,B,30
61,856,6,39,B,33
62,856,2,41,B,39
63,856,1,42,B,41
64,856,3,45,B,42
65,856,1,46,B,45
66,856,6,52,B,46
67,856,6,58,B,52
68,856,2,100,L,58
0,857,3,3,B,0
1,857,6,9,B,3
2,857,5,14,B,9
3,857,6,20,B,14
4,857,1,82,L,20
5,857,4,86,B,82
6,857,4,90,B,86
7,857,6,96,B,90
8,857,1,97,B,96
9,857,2,99,B,97
10,857,6,100,B,99
0,858,1,1,B,0
1,858,2,3,B,1
2,858,1,4,B,3
3,858,5,9,B,4
4,858,4,13,B,9
5,858,4,17,B,13
6,858,6,23,B,17
7,858,1,24,B,23
8,858,4,28,B,24
9,858,4,32,B,28
10,858,3,35,B,32
11,858,4,39,B,35
12,858,4,77,L,39
13,858,1,78,B,77
14,858,1,79,B,78
15,858,6,85,B,79
16,858,5,90,B,85
17,858,2,51,S,90
18,858,3,93,L,51
19,858,6,99,B,93
20,858,2,100,B,99
0,859,1,1,B,0
1,859,4,5,B,1
2,859,3,26,L,5
3,859,6,32,B,26
4,859,5,37,B,32
5,859,6,77,L,37
6,859,1,78,B,77
7,859,5,19,S,78
8,859,2,82,L,19
9,859,2,84,B,82
10,859,3,87,B,84
11,859,2,89,B,87
12,859,5,94,B,89
13,859,4,28,S,94
14,859,6,34,B,28
15,859,5,39,B,34
16,859,6,45,B,39
17,859,2,47,B,45
18,859,2,5,S,47
19,859,1,6,B,5
20,859,5,11,B,6
21,859,6,17,B,11
22,859,4,82,L,17
23,859,6,88,B,82
24,859,1,89,B,88
25,859,3,51,S,89
26,859,3,93,L,51
27,859,3,96,B,93
28,859,6,100,B,96
0,860,2,2,B,0
1,860,6,26,L,2
2,860,5,31,B,26
3,860,5,36,B,31
4,860,5,41,B,36
5,860,2,77,L,41
6,860,4,81,B,77
7,860,2,19,S,81
8,860,6,25,B,19
9,860,1,26,B,25
10,860,6,32,B,26
11,860,4,36,B,32
12,860,1,37,B,36
13,860,3,40,B,37
14,860,1,41,B,40
15,860,2,77,L,41
16,860,1,78,B,77
17,860,5,19,S,78
18,860,5,24,B,19
19,860,3,27,B,24
20,860,2,29,B,27
21,860,3,32,B,29
22,860,3,35,B,32
23,860,2,37,B,35
24,860,3,40,B,37
25,860,1,41,B,40
26,860,3,22,S,41
27,860,2,24,B,22
28,860,1,25,B,24
29,860,2,27,B,25
30,860,5,32,B,27
31,860,6,38,B,32
32,860,2,40,B,38
